,Location,Vehicle,All,Folic acid,Iron,Vitamin A,Zinc
202,Mozambique,industry oil,"5,714 (-226, 14,352)",Not modeled,Not modeled,"5,714 (-226, 14,352)",Not modeled
203,Mozambique,industry salt,"27,046 (12,025, 52,261)","27,046 (12,025, 52,261)",Not modeled,Not modeled,Not modeled
204,Mozambique,industry wheat,"4,569 (1,520, 8,496)","2,079 (824, 4,261)","1,603 (212, 3,403)","813 (-38, 2,137)","74 (7, 223)"
205,Mozambique,salt,"18,152 (8,085, 34,921)","18,152 (8,085, 34,921)",Not modeled,Not modeled,Not modeled
206,Mozambique,zero industry oil,"-5,574 (-13,999, 220)",Not modeled,Not modeled,"-5,574 (-13,999, 220)",Not modeled
207,Mozambique,zero industry salt,"0 (-0, 0)","0 (-0, 0)",Not modeled,Not modeled,Not modeled
208,Mozambique,zero industry wheat,"-4,447 (-8,598, -1,719)","-3,119 (-6,355, -1,285)","nan (nan, nan)","-1,218 (-3,122, 56)","-111 (-332, -11)"
209,Mozambique,zero maize flour,"-7,846 (-15,034, -2,880)","-5,498 (-11,132, -2,400)","nan (nan, nan)","-2,152 (-5,357, 102)","-197 (-588, -20)"
210,Mozambique,zero oil,"-5,574 (-13,999, 220)",Not modeled,Not modeled,"-5,574 (-13,999, 220)",Not modeled
211,Mozambique,zero salt,"0 (-0, 0)","0 (-0, 0)",Not modeled,Not modeled,Not modeled
212,Mozambique,zero wheat flour,"-4,447 (-8,598, -1,719)","-3,119 (-6,355, -1,285)","nan (nan, nan)","-1,218 (-3,122, 56)","-111 (-332, -11)"
213,Mozambique,oil,"1,998 (-86, 4,975)",Not modeled,Not modeled,"1,998 (-86, 4,975)",Not modeled
214,Myanmar,wheat flour,"2,980 (544, 5,577)","762 (237, 1,598)","2,075 (64, 4,316)","138 (-9, 373)","5 (0, 17)"
215,Myanmar,industry oil,"2,323 (-123, 5,619)",Not modeled,Not modeled,"2,323 (-123, 5,619)",Not modeled
216,Myanmar,industry salt,"20,986 (8,298, 42,905)","20,986 (8,298, 42,905)",Not modeled,Not modeled,Not modeled
217,Myanmar,industry wheat,"3,416 (747, 6,129)","874 (329, 1,781)","2,384 (69, 4,742)","153 (-10, 384)","6 (0, 18)"
218,Myanmar,salt,"20,213 (7,897, 41,662)","20,213 (7,897, 41,662)",Not modeled,Not modeled,Not modeled
219,Myanmar,zero industry oil,"0 (0, 0)",Not modeled,Not modeled,"0 (0, 0)",Not modeled
220,Myanmar,zero industry salt,"-0 (-0, 0)","-0 (-0, 0)",Not modeled,Not modeled,Not modeled
221,Myanmar,zero industry wheat,"-218 (-700, -7)","-216 (-698, -7)","nan (nan, nan)","0 (0, 0)","-1 (-7, -0)"
222,Myanmar,zero oil,"0 (0, 0)",Not modeled,Not modeled,"0 (0, 0)",Not modeled
223,Myanmar,zero salt,"-0 (-0, 0)","-0 (-0, 0)",Not modeled,Not modeled,Not modeled
224,Myanmar,zero wheat flour,"-218 (-700, -7)","-216 (-698, -7)","nan (nan, nan)","0 (0, 0)","-1 (-7, -0)"
225,Myanmar,oil,"312 (-17, 923)",Not modeled,Not modeled,"312 (-17, 923)",Not modeled
226,Nepal,wheat flour,"13,666 (1,521, 29,731)","1,886 (511, 4,703)","11,247 (138, 25,610)","511 (-23, 1,445)","23 (0, 85)"
227,Nepal,industry oil,"1,147 (-62, 2,835)",Not modeled,Not modeled,"1,147 (-62, 2,835)",Not modeled
228,Nepal,industry salt,"4,766 (1,701, 10,631)","4,766 (1,701, 10,631)",Not modeled,Not modeled,Not modeled
229,Nepal,industry wheat,"2,349 (331, 4,352)","389 (140, 882)","1,848 (32, 3,706)","106 (-5, 271)","7 (0, 24)"
230,Nepal,salt,"4,435 (1,606, 9,974)","4,435 (1,606, 9,974)",Not modeled,Not modeled,Not modeled
231,Nepal,zero industry oil,"0 (0, 0)",Not modeled,Not modeled,"0 (0, 0)",Not modeled
232,Nepal,zero industry salt,"-0 (-0, 0)","-0 (-0, 0)",Not modeled,Not modeled,Not modeled
233,Nepal,zero industry wheat,"-327 (-756, -100)","-257 (-642, -70)","nan (nan, nan)","-70 (-197, 3)","0 (0, 0)"
234,Nepal,zero oil,"0 (0, 0)",Not modeled,Not modeled,"0 (0, 0)",Not modeled
235,Nepal,zero salt,"-0 (-0, 0)","-0 (-0, 0)",Not modeled,Not modeled,Not modeled
236,Nepal,zero wheat flour,"-327 (-756, -100)","-257 (-642, -70)","nan (nan, nan)","-70 (-197, 3)","0 (0, 0)"
237,Nepal,oil,"1,161 (-64, 2,870)",Not modeled,Not modeled,"1,161 (-64, 2,870)",Not modeled
238,Niger,wheat flour,"11,495 (1,242, 28,269)","2,472 (713, 5,933)","1,863 (171, 4,023)","6,991 (-731, 22,039)","169 (0, 655)"
239,Niger,maize flour,"200 (26, 481)","42 (12, 101)","43 (6, 92)","112 (-13, 342)","3 (0, 11)"
240,Niger,industry oil,"7,041 (-629, 29,694)",Not modeled,Not modeled,"7,041 (-629, 29,694)",Not modeled
241,Niger,industry salt,"40,862 (16,423, 81,457)","40,862 (16,423, 81,457)",Not modeled,Not modeled,Not modeled
242,Niger,industry wheat,"26,275 (3,064, 58,243)","5,796 (2,304, 11,734)","4,183 (212, 8,201)","15,900 (-1,965, 44,632)","397 (0, 1,501)"
243,Niger,salt,"33,791 (13,570, 68,118)","33,791 (13,570, 68,118)",Not modeled,Not modeled,Not modeled
244,Niger,zero industry oil,"-155,343 (-511,024, 12,970)",Not modeled,Not modeled,"-155,343 (-511,024, 12,970)",Not modeled
245,Niger,zero industry salt,"-0 (-0, 0)","-0 (-0, 0)",Not modeled,Not modeled,Not modeled
246,Niger,zero industry wheat,"-59,929 (-157,805, -6,307)","-15,381 (-36,912, -4,435)","nan (nan, nan)","-43,499 (-137,127, 4,545)","-1,049 (-4,074, 0)"
247,Niger,zero maize flour,"-6,566 (-17,099, -439)","-1,773 (-4,232, -503)","nan (nan, nan)","-4,675 (-14,333, 525)","-118 (-452, 0)"
248,Niger,zero oil,"-155,343 (-511,024, 12,970)",Not modeled,Not modeled,"-155,343 (-511,024, 12,970)",Not modeled
249,Niger,zero salt,"-0 (-0, 0)","-0 (-0, 0)",Not modeled,Not modeled,Not modeled
250,Niger,zero wheat flour,"-59,929 (-157,805, -6,307)","-15,381 (-36,912, -4,435)","nan (nan, nan)","-43,499 (-137,127, 4,545)","-1,049 (-4,074, 0)"
251,Niger,oil,"16,970 (-644, 69,904)",Not modeled,Not modeled,"16,970 (-644, 69,904)",Not modeled
252,Nigeria,wheat flour,"394,696 (137,903, 640,092)","184,034 (87,249, 355,951)","165,697 (30,193, 301,116)","36,893 (-2,819, 97,539)","8,072 (139, 26,343)"
253,Nigeria,maize flour,"62,725 (24,190, 103,500)","27,641 (13,237, 53,303)","28,466 (7,307, 50,637)","5,431 (-445, 14,483)","1,187 (20, 3,897)"
254,Nigeria,industry oil,"54,949 (-5,221, 141,970)",Not modeled,Not modeled,"54,949 (-5,221, 141,970)",Not modeled
255,Nigeria,industry salt,"372,533 (179,276, 715,045)","372,533 (179,276, 715,045)",Not modeled,Not modeled,Not modeled
256,Nigeria,industry wheat,"393,391 (121,619, 739,242)","183,947 (66,929, 412,624)","163,976 (24,877, 343,154)","37,585 (-3,172, 102,093)","7,883 (130, 25,252)"
257,Nigeria,salt,"348,037 (165,395, 666,783)","348,037 (165,395, 666,783)",Not modeled,Not modeled,Not modeled
258,Nigeria,zero industry oil,"-5,786 (-14,942, 551)",Not modeled,Not modeled,"-5,786 (-14,942, 551)",Not modeled
259,Nigeria,zero industry salt,"-0 (-0, 0)","-0 (-0, 0)",Not modeled,Not modeled,Not modeled
260,Nigeria,zero industry wheat,"-88,502 (-164,474, -40,238)","-71,073 (-143,620, -32,252)","nan (nan, nan)","-14,336 (-37,557, 1,111)","-3,094 (-9,763, -51)"
261,Nigeria,zero maize flour,"-5,788 (-11,565, -2,035)","-4,671 (-10,205, -1,639)","nan (nan, nan)","-916 (-2,527, 70)","-201 (-680, -3)"
262,Nigeria,zero oil,"-5,786 (-14,942, 551)",Not modeled,Not modeled,"-5,786 (-14,942, 551)",Not modeled
263,Nigeria,zero salt,"-0 (-0, 0)","-0 (-0, 0)",Not modeled,Not modeled,Not modeled
264,Nigeria,zero wheat flour,"-88,502 (-164,474, -40,238)","-71,073 (-143,620, -32,252)","nan (nan, nan)","-14,336 (-37,557, 1,111)","-3,094 (-9,763, -51)"
265,Nigeria,oil,"18,843 (-1,621, 47,972)",Not modeled,Not modeled,"18,843 (-1,621, 47,972)",Not modeled
266,"Nigeria, Ethiopia, and India combined",wheat flour,"473,405 (162,191, 763,327)","200,179 (99,855, 378,607)","209,561 (38,983, 380,391)","54,457 (-4,388, 135,546)","9,209 (288, 29,489)"
267,"Nigeria, Ethiopia, and India combined",maize flour,"125,624 (43,477, 214,087)","46,910 (23,786, 83,063)","58,436 (12,121, 111,085)","18,624 (-1,628, 47,595)","1,654 (20, 5,464)"
268,"Nigeria, Ethiopia, and India combined",industry oil,"145,354 (-8,063, 342,170)",Not modeled,Not modeled,"145,354 (-8,063, 342,170)",Not modeled
269,"Nigeria, Ethiopia, and India combined",industry salt,"655,963 (394,836, 1,078,338)","655,963 (394,836, 1,078,338)",Not modeled,Not modeled,Not modeled
270,"Nigeria, Ethiopia, and India combined",industry wheat,"844,282 (238,767, 1,497,998)","236,064 (109,489, 463,743)","532,699 (77,475, 1,044,001)","64,327 (-3,550, 154,088)","11,192 (701, 31,981)"
271,"Nigeria, Ethiopia, and India combined",salt,"555,148 (332,372, 923,031)","555,148 (332,372, 923,031)",Not modeled,Not modeled,Not modeled
272,"Nigeria, Ethiopia, and India combined",zero industry oil,"-31,216 (-69,073, 1,467)",Not modeled,Not modeled,"-31,216 (-69,073, 1,467)",Not modeled
273,"Nigeria, Ethiopia, and India combined",zero industry salt,"-0 (-0, 0)","-0 (-0, 0)",Not modeled,Not modeled,Not modeled
274,"Nigeria, Ethiopia, and India combined",zero industry wheat,"-104,494 (-180,753, -52,964)","-84,996 (-158,069, -45,275)","0 (0, 0)","-16,121 (-41,584, 1,041)","-3,377 (-10,443, -111)"
275,"Nigeria, Ethiopia, and India combined",zero maize flour,"-5,788 (-11,565, -2,035)","-4,671 (-10,205, -1,639)","0 (0, 0)","-916 (-2,527, 70)","-201 (-680, -3)"
276,"Nigeria, Ethiopia, and India combined",zero oil,"-31,216 (-69,073, 1,467)",Not modeled,Not modeled,"-31,216 (-69,073, 1,467)",Not modeled
277,"Nigeria, Ethiopia, and India combined",zero salt,"-0 (-0, 0)","-0 (-0, 0)",Not modeled,Not modeled,Not modeled
278,"Nigeria, Ethiopia, and India combined",zero wheat flour,"-104,494 (-180,753, -52,964)","-84,996 (-158,069, -45,275)","0 (0, 0)","-16,121 (-41,584, 1,041)","-3,377 (-10,443, -111)"
279,"Nigeria, Ethiopia, and India combined",oil,"113,763 (-5,713, 249,181)",Not modeled,Not modeled,"113,763 (-5,713, 249,181)",Not modeled
280,Pakistan,wheat flour,"183,452 (52,285, 349,483)","31,911 (9,439, 71,076)","138,333 (26,111, 280,459)","6,227 (-341, 16,502)","6,981 (1,535, 17,028)"
281,Pakistan,industry oil,"10,539 (-446, 26,245)",Not modeled,Not modeled,"10,539 (-446, 26,245)",Not modeled
282,Pakistan,industry salt,"74,283 (35,614, 138,690)","74,283 (35,614, 138,690)",Not modeled,Not modeled,Not modeled
283,Pakistan,industry wheat,"263,016 (87,784, 453,564)","46,562 (19,903, 93,964)","197,332 (41,592, 359,021)","8,966 (-461, 22,314)","10,157 (3,097, 22,501)"
284,Pakistan,salt,"68,127 (32,321, 128,514)","68,127 (32,321, 128,514)",Not modeled,Not modeled,Not modeled
285,Pakistan,zero industry oil,"-5,043 (-12,935, 219)",Not modeled,Not modeled,"-5,043 (-12,935, 219)",Not modeled
286,Pakistan,zero industry salt,"0 (0, 0)","0 (0, 0)",Not modeled,Not modeled,Not modeled
287,Pakistan,zero industry wheat,"-1,913 (-4,014, -653)","-1,570 (-3,496, -464)","nan (nan, nan)","0 (0, 0)","-343 (-838, -75)"
288,Pakistan,zero oil,"-5,043 (-12,935, 219)",Not modeled,Not modeled,"-5,043 (-12,935, 219)",Not modeled
289,Pakistan,zero salt,"0 (0, 0)","0 (0, 0)",Not modeled,Not modeled,Not modeled
290,Pakistan,zero wheat flour,"-1,913 (-4,014, -653)","-1,570 (-3,496, -464)","nan (nan, nan)","0 (0, 0)","-343 (-838, -75)"
291,Pakistan,oil,"8,353 (-401, 23,090)",Not modeled,Not modeled,"8,353 (-401, 23,090)",Not modeled
292,South Africa,wheat flour,"2,570 (554, 4,865)","312 (165, 499)","2,128 (320, 4,212)","122 (-7, 320)","8 (0, 29)"
293,South Africa,maize flour,"19,471 (4,432, 35,027)","2,947 (1,630, 4,636)","15,202 (2,337, 28,659)","1,239 (-49, 3,336)","84 (0, 287)"
294,South Africa,industry oil,"1,399 (-58, 3,904)",Not modeled,Not modeled,"1,399 (-58, 3,904)",Not modeled
295,South Africa,industry salt,"5,725 (3,569, 8,467)","5,725 (3,569, 8,467)",Not modeled,Not modeled,Not modeled
296,South Africa,industry wheat,"2,489 (409, 4,475)","311 (190, 465)","2,049 (222, 3,903)","122 (-7, 327)","8 (0, 28)"
297,South Africa,salt,"5,393 (3,327, 7,998)","5,393 (3,327, 7,998)",Not modeled,Not modeled,Not modeled
298,South Africa,zero industry oil,"-821 (-2,297, 34)",Not modeled,Not modeled,"-821 (-2,297, 34)",Not modeled
299,South Africa,zero industry salt,"-0 (-0, 0)","-0 (-0, 0)",Not modeled,Not modeled,Not modeled
300,South Africa,zero industry wheat,"-485 (-879, -184)","-343 (-597, -148)","nan (nan, nan)","-133 (-368, 8)","-9 (-33, -0)"
301,South Africa,zero maize flour,"-6,515 (-12,037, -2,779)","-4,488 (-7,234, -2,549)","nan (nan, nan)","-1,899 (-5,301, 64)","-128 (-466, -1)"
302,South Africa,zero oil,"-821 (-2,297, 34)",Not modeled,Not modeled,"-821 (-2,297, 34)",Not modeled
303,South Africa,zero salt,"-0 (-0, 0)","-0 (-0, 0)",Not modeled,Not modeled,Not modeled
304,South Africa,zero wheat flour,"-485 (-879, -184)","-343 (-597, -148)","nan (nan, nan)","-133 (-368, 8)","-9 (-33, -0)"
305,South Africa,oil,"762 (-35, 2,002)",Not modeled,Not modeled,"762 (-35, 2,002)",Not modeled
306,Sudan,wheat flour,"48,206 (15,412, 93,003)","18,936 (4,909, 46,068)","24,228 (3,993, 47,972)","3,379 (-198, 9,747)","1,663 (351, 4,210)"
307,Sudan,maize flour,"22,428 (5,717, 46,355)","9,668 (2,484, 25,802)","10,211 (137, 22,755)","1,713 (-83, 4,520)","836 (173, 2,148)"
308,Sudan,industry oil,"390 (-6, 1,592)",Not modeled,Not modeled,"390 (-6, 1,592)",Not modeled
309,Sudan,industry salt,"31,023 (10,749, 69,418)","31,023 (10,749, 69,418)",Not modeled,Not modeled,Not modeled
310,Sudan,industry wheat,"65,745 (22,077, 118,044)","26,526 (8,226, 62,842)","32,152 (4,250, 58,080)","4,745 (-261, 12,726)","2,322 (614, 5,561)"
311,Sudan,salt,"21,754 (7,658, 48,320)","21,754 (7,658, 48,320)",Not modeled,Not modeled,Not modeled
312,Sudan,zero industry oil,"-9,300 (-26,934, 308)",Not modeled,Not modeled,"-9,300 (-26,934, 308)",Not modeled
313,Sudan,zero industry salt,"-0 (-0, 0)","-0 (-0, 0)",Not modeled,Not modeled,Not modeled
314,Sudan,zero industry wheat,"-3,054 (-6,979, -1,008)","-2,412 (-5,856, -624)","nan (nan, nan)","-430 (-1,242, 25)","-212 (-541, -45)"
315,Sudan,zero maize flour,"-2,676 (-6,515, -772)","-2,118 (-5,652, -544)","nan (nan, nan)","-375 (-990, 18)","-183 (-471, -38)"
316,Sudan,zero oil,"-9,300 (-26,934, 308)",Not modeled,Not modeled,"-9,300 (-26,934, 308)",Not modeled
317,Sudan,zero salt,"-0 (-0, 0)","-0 (-0, 0)",Not modeled,Not modeled,Not modeled
318,Sudan,zero wheat flour,"-3,054 (-6,979, -1,008)","-2,412 (-5,856, -624)","nan (nan, nan)","-430 (-1,242, 25)","-212 (-541, -45)"
319,Sudan,oil,"691 (-20, 2,761)",Not modeled,Not modeled,"691 (-20, 2,761)",Not modeled
320,Uganda,wheat flour,"1,862 (500, 3,247)","587 (259, 1,092)","929 (94, 1,738)","325 (-21, 979)","21 (1, 68)"
321,Uganda,maize flour,"32,270 (9,322, 56,022)","9,949 (4,253, 18,837)","16,463 (2,750, 30,310)","5,498 (-404, 16,035)","360 (25, 1,173)"
322,Uganda,industry oil,"5,472 (-284, 16,755)",Not modeled,Not modeled,"5,472 (-284, 16,755)",Not modeled
323,Uganda,industry salt,"26,490 (11,769, 48,831)","26,490 (11,769, 48,831)",Not modeled,Not modeled,Not modeled
324,Uganda,industry wheat,"2,397 (579, 4,362)","754 (310, 1,469)","1,197 (115, 2,424)","419 (-24, 1,380)","27 (2, 89)"
325,Uganda,salt,"25,903 (11,567, 47,788)","25,903 (11,567, 47,788)",Not modeled,Not modeled,Not modeled
326,Uganda,zero industry oil,"-11,670 (-35,721, 604)",Not modeled,Not modeled,"-11,670 (-35,721, 604)",Not modeled
327,Uganda,zero industry salt,"-0 (-0, 0)","-0 (-0, 0)",Not modeled,Not modeled,Not modeled
328,Uganda,zero industry wheat,"-3,780 (-7,684, -1,226)","-2,374 (-4,628, -982)","nan (nan, nan)","-1,319 (-4,282, 74)","-86 (-279, -6)"
329,Uganda,zero maize flour,"-2,866 (-6,443, -801)","-1,802 (-3,872, -658)","nan (nan, nan)","-1,000 (-3,215, 58)","-65 (-218, -4)"
330,Uganda,zero oil,"-11,670 (-35,721, 604)",Not modeled,Not modeled,"-11,670 (-35,721, 604)",Not modeled
331,Uganda,zero salt,"-0 (-0, 0)","-0 (-0, 0)",Not modeled,Not modeled,Not modeled
332,Uganda,zero wheat flour,"-3,780 (-7,684, -1,226)","-2,374 (-4,628, -982)","nan (nan, nan)","-1,319 (-4,282, 74)","-86 (-279, -6)"
333,Uganda,oil,"7,425 (-354, 22,351)",Not modeled,Not modeled,"7,425 (-354, 22,351)",Not modeled
334,United Republic of Tanzania,wheat flour,"26,943 (7,477, 46,602)","10,258 (4,598, 18,861)","13,714 (1,328, 25,948)","2,842 (-167, 7,950)","130 (7, 446)"
335,United Republic of Tanzania,maize flour,"51,068 (14,837, 86,404)","17,467 (7,924, 33,005)","28,797 (5,244, 52,569)","4,593 (-341, 12,613)","211 (11, 728)"
336,United Republic of Tanzania,industry oil,"2,652 (-123, 7,626)",Not modeled,Not modeled,"2,652 (-123, 7,626)",Not modeled
337,United Republic of Tanzania,industry salt,"48,191 (22,503, 89,272)","48,191 (22,503, 89,272)",Not modeled,Not modeled,Not modeled
338,United Republic of Tanzania,industry wheat,"19,075 (1,734, 50,572)","7,269 (672, 19,577)","9,708 (610, 26,829)","2,001 (-113, 6,963)","97 (1, 424)"
339,United Republic of Tanzania,salt,"41,701 (19,106, 77,330)","41,701 (19,106, 77,330)",Not modeled,Not modeled,Not modeled
340,United Republic of Tanzania,zero industry oil,"-10,347 (-29,750, 481)",Not modeled,Not modeled,"-10,347 (-29,750, 481)",Not modeled
341,United Republic of Tanzania,zero industry salt,"0 (0, 0)","0 (0, 0)",Not modeled,Not modeled,Not modeled
342,United Republic of Tanzania,zero industry wheat,"-25,210 (-47,627, -9,920)","-19,559 (-36,302, -8,590)","nan (nan, nan)","-5,404 (-15,458, 317)","-248 (-852, -12)"
343,United Republic of Tanzania,zero maize flour,"-1,636 (-3,399, -539)","-1,284 (-2,749, -471)","nan (nan, nan)","-337 (-1,031, 26)","-16 (-57, -1)"
344,United Republic of Tanzania,zero oil,"-10,347 (-29,750, 481)",Not modeled,Not modeled,"-10,347 (-29,750, 481)",Not modeled
345,United Republic of Tanzania,zero salt,"0 (0, 0)","0 (0, 0)",Not modeled,Not modeled,Not modeled
346,United Republic of Tanzania,zero wheat flour,"-25,210 (-47,627, -9,920)","-19,559 (-36,302, -8,590)","nan (nan, nan)","-5,404 (-15,458, 317)","-248 (-852, -12)"
347,United Republic of Tanzania,oil,"7,477 (-368, 21,479)",Not modeled,Not modeled,"7,477 (-368, 21,479)",Not modeled
348,Viet Nam,wheat flour,"7,235 (756, 15,795)","1,041 (270, 2,822)","6,050 (123, 13,668)","135 (-7, 333)","9 (0, 33)"
349,Viet Nam,industry oil,"141 (-4, 395)",Not modeled,Not modeled,"141 (-4, 395)",Not modeled
350,Viet Nam,industry salt,"5,302 (1,898, 12,266)","5,302 (1,898, 12,266)",Not modeled,Not modeled,Not modeled
351,Viet Nam,industry wheat,"13,785 (1,753, 27,669)","2,027 (677, 4,829)","11,476 (231, 23,986)","264 (-14, 593)","17 (0, 60)"
352,Viet Nam,salt,"5,436 (1,941, 12,537)","5,436 (1,941, 12,537)",Not modeled,Not modeled,Not modeled
353,Viet Nam,zero industry oil,"-912 (-2,547, 30)",Not modeled,Not modeled,"-912 (-2,547, 30)",Not modeled
354,Viet Nam,zero industry salt,"-0 (-0, 0)","-0 (-0, 0)",Not modeled,Not modeled,Not modeled
355,Viet Nam,zero industry wheat,"-273 (-677, -78)","-240 (-651, -62)","nan (nan, nan)","-31 (-77, 2)","-2 (-8, -0)"
356,Viet Nam,zero oil,"-912 (-2,547, 30)",Not modeled,Not modeled,"-912 (-2,547, 30)",Not modeled
357,Viet Nam,zero salt,"-0 (-0, 0)","-0 (-0, 0)",Not modeled,Not modeled,Not modeled
358,Viet Nam,zero wheat flour,"-273 (-677, -78)","-240 (-651, -62)","nan (nan, nan)","-31 (-77, 2)","-2 (-8, -0)"
359,Viet Nam,oil,"224 (-5, 735)",Not modeled,Not modeled,"224 (-5, 735)",Not modeled
