 location_id,location_name,subnational_name,subnational_location_id,urbanicity,vehicle,nutrient,nutrient_compound,nutrient_mass_ppm,fortification_standards,compliance,compliance_source,value_description,fortification_status,value_mean,value_025_percentile,value_975_percentile,sub_population,source_citation,source_link,source_year,source_type,source_additional,notes,user,date_recorded,Validated
,Egypt,na,,mixed/both,wheat flour,na,na,na,na,na,na,percent of vehicle that is industrially produced,na,100,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=EGY&lang=en,2016,,,"Industrially processed food available: percentage. MFood Fortification Initiative, Global Alliance for Improved Nutrition.  Feasibility and Potential Coverage of Fortified Rice in the Africa Rice Supply Chain.  United States of America.  November/2016.  [http://ffinetwork.org/about/stay_informed/releases/images/Africa_Rice_Executive_summary.pdf]",paulina,3/9/2021,
189,United Republic of Tanzania,na,,mixed/both,oil,"d, ergocalciferol-D2, cholecalciferol-D3, alfacalcidol",na,0,,,,percent of population eating fortified vehicle,lab analysis,0,na,na,total population,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245770",https://doi.org/10.3945/jn.116.245753,2010,,,no vitamin D fortified in oil,yaqi,11/05/2020,
189,United Republic of Tanzania,na,,mixed/both,maize flour,na,na,na,na,na,,percent of population eating industrially produced vehicle,,36.6,29.2,44,total population,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245770",https://doi.org/10.3945/jn.116.245753,2011,,,,yaqi,11/05/2020,
189,United Republic of Tanzania,na,,mixed/both,maize flour,na,na,na,na,na,,percent of population eating vehicle,,93,89.7,96.4,total population,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245770",https://doi.org/10.3945/jn.116.245753,2011,,,,yaqi,11/05/2020,
189,United Republic of Tanzania,na,,mixed/both,maize flour,"folic acid, folate, b9",na,0.5-2.5,mandatory,,,percent of population eating fortified vehicle,lab analysis,2.5,1.3,3.7,total population,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245770",https://doi.org/10.3945/jn.116.245753,2011,,,,yaqi,11/03/2020,
189,United Republic of Tanzania,na,,mixed/both,maize flour,iron,na,2-25,mandatory,,,percent of population eating fortified vehicle,lab analysis,2.5,1.3,3.7,total population,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245770",https://doi.org/10.3945/jn.116.245753,2011,,,,yaqi,11/03/2020,
189,United Republic of Tanzania,na,,mixed/both,maize flour,zinc,na,20-40,mandatory,,,percent of population eating fortified vehicle,lab analysis,2.5,1.3,3.7,total population,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245770",https://doi.org/10.3945/jn.116.245753,2011,,,,yaqi,11/03/2020,
189,United Republic of Tanzania,na,,mixed/both,maize flour,"b1, thiamine",na,1.5-6.0,mandatory,,,percent of population eating fortified vehicle,lab analysis,2.5,1.3,3.7,total population,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245770",https://doi.org/10.3945/jn.116.245753,2011,,,,yaqi,11/03/2020,
189,United Republic of Tanzania,na,,mixed/both,maize flour,vitamin a,na,0.2-1,mandatory,,,percent of population eating fortified vehicle,lab analysis,2.5,1.3,3.7,total population,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245770",https://doi.org/10.3945/jn.116.245753,2011,,,,yaqi,11/03/2020,
189,United Republic of Tanzania,na,,mixed/both,wheat flour,na,na,na,na,na,,percent of population eating industrially produced vehicle,,50.5,43.3,57.7,total population,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245770",https://doi.org/10.3945/jn.116.245753,2010,,,,yaqi,11/05/2020,
189,United Republic of Tanzania,na,,mixed/both,wheat flour,na,na,na,na,na,,percent of population eating vehicle,,51.5,44.5,58.5,total population,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245770",https://doi.org/10.3945/jn.116.245753,2010,,,,yaqi,11/05/2020,
179,Ethiopia,na,,mixed/both,wheat flour,na,na,na,na,na,,percent of vehicle that is industrially produced,na,55,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=ETH&lang=en,2017,,,"Industrially processed food available: percentage. Girma Mamo Bogale, Nutrition International. Personal communication. Ethiopa. 2017.",paulina,12/22/2020,
207,Ghana,na,,unknown,wheat flour,na,na,na,na,na,na,percent of vehicle that is industrially produced,na,100,na,na,total population,,https://www.mdpi.com/2072-6643/11/7/1594/htm,2006,Survey - cross-sectional,,Data is in table S2,rohit,12/18/2020,
207,Ghana,na,,,bouillon,iron,ferric pyrophosphate,,voluntary,,https://www.nutritioninsight.com/news/nestl-fortifies-maggi-cube-with-iron-to-help-address-micronutrient-deficiency-in-africa.html,,,,,,,,,,,,,paulina,12/16/2020,
179,Ethiopia,na,,rural,oil,vitamin a,na,na,na,na,na,percent of vehicle that is fortified,unknown,11.11,na,na,women,BCG report - based on refineries fortifying,J:\Project\simulation_science\lsff\01_LSFF_GBD_2019\Data from BMGF\3. Impact Assessment Summary (002)_with notes.pdf,,,,Assumed to be % of fortifiable vehicle that is fortified,paulina,3/3/2021,
165,Pakistan,na,,mixed/both,oil,na,na,na,na,na,na,percent of vehicle that is industrially produced,na,85,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=PAK&lang=en,2019,,,"Industrially processed food available: percentage. Source for industrially processed: Khawaja Masuood Ahmed, Ministry of National Health Services, Regulations and Coordination. Personal communication. Pakistan. 2019.",paulina,12/04/2020,
165,Pakistan,na,,mixed/both,oil,vitamin a,na,,mandatory,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=PAK&lang=en,percent of vehicle that is fortified,na,68.5,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=PAK&lang=en,2017,,,"Industrially processed fortified food: percentage. Source: Global Alliance for Improved Nutrition and Oxford Policy Management. Fortification Assessment Coverage Toolkit (FACT) Survey in Pakistan, 2017. Switzerland. 2018.",paulina,12/04/2020,
201,Burkina Faso,,,rural,wheat flour,na,na,,,,,percent of population eating vehicle,,52,,,women of reproductive age,"Hess, S. Y., Brown, K. H., Sablah, M., Engle-Stone, R., Aaron, G. J., & Baker, S. K. (2013). Results of Fortification Rapid Assessment Tool (FRAT) surveys in sub-Saharan Africa and suggestions for future modifications of the survey instrument. Food and nutrition bulletin, 34(1), 21-38.",https://journals.sagepub.com/doi/pdf/10.1177/156482651303400104,1999,,,"This was sampled for ""rural stratum primarily cash crop"". Women age 16-45",beatrix,12/08/2020,
189,United Republic of Tanzania,na,,mixed/both,wheat flour,"folic acid, folate, b9",na,1-5,mandatory,,,percent of population eating fortified vehicle,lab analysis,33.1,27.5,38.7,total population,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245770",https://doi.org/10.3945/jn.116.245753,2010,,,,yaqi,11/03/2020,
189,United Republic of Tanzania,na,,mixed/both,wheat flour,iron,na,30-50,mandatory,,,percent of population eating fortified vehicle,lab analysis,33.1,27.5,38.7,total population,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245770",https://doi.org/10.3945/jn.116.245753,2010,,,,yaqi,11/03/2020,
179,Ethiopia,na,,,salt,"folic acid, folate, b9",na,na,unknown,,,percent of population eating fortified vehicle,unknown,0,na,na,total population,,https://www.sciencemag.org/news/2019/11/could-adding-folic-acid-salt-curb-ethiopias-sky-high-rate-spinal-cord-deformities,,,,"Folic acid fortification in salt has been discussed as a needed preventative intervention to Ethiopia's high burden of nerual tube defects. However, this is not yet happening generally it is currently reserved to trials. Gates foundation has confirmed this in email correspondence with Jonathan Gorstein.",paulina,02/19/2021,Yes
179,Ethiopia,na,,,salt,iodine,na,na,mandatory,at compliance,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=ETH&lang=en,percent of population eating fortified vehicle,lab analysis,20,na,na,total population,FAO report,http://www.fao.org/3/ap834e/ap834e.pdf,2005,Survey - cross-sectional,,"Percentage of households consuming adequately iodized salt. ""In the 2005 EDHS-II, households’ cooking salt was tested for iodine content. Salt that contains at least 15 ppm of iodine is considered to be adequately iodized. Results showed that only 20% of households consumed adequately iodized salt. Overall, there was no difference between urban and rural areas. Prevalence of salt iodization was low in all regions, except in Dire Dawa but the sample in that region was very small and the estimate cannot be considered as meaningful. Moreover in Addis Ababa region the percentage of households using adequately iodized salt was lower than 20% (CSA and ORC Macro, 2006)."" **Note that salt idodizaton became mandatory in 2011 in Ethiopia",paulina,02/19/2021,
189,United Republic of Tanzania,na,,mixed/both,wheat flour,"b1, thiamine",na,5-15,mandatory,,,percent of population eating fortified vehicle,lab analysis,33.1,27.5,38.7,total population,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245770",https://doi.org/10.3945/jn.116.245753,2010,,,,yaqi,11/03/2020,
189,United Republic of Tanzania,na,,mixed/both,wheat flour,b12,na,0.005-0.025,mandatory,,,percent of population eating fortified vehicle,lab analysis,33.1,27.5,38.7,total population,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245770",https://doi.org/10.3945/jn.116.245753,2010,,,,yaqi,11/03/2020,
179,Ethiopia,na,,rural,wheat ,iron,na,na,na,na,na,percent of vehicle that is fortified,unknown,0,na,na,women,BCG report - noted (convening),J:\Project\simulation_science\lsff\01_LSFF_GBD_2019\Data from BMGF\3. Impact Assessment Summary (002)_with notes.pdf,,,,no details provided on differentiation between wheat and wheat flour. Assumed to be % of fortifiable vehicle that is fortified.,paulina,3/3/2021,
179,Ethiopia,na,,rural,wheat ,"folic acid, folate, b9",na,na,na,na,na,percent of vehicle that is fortified,unknown,0,na,na,women,BCG report - noted (convening),J:\Project\simulation_science\lsff\01_LSFF_GBD_2019\Data from BMGF\3. Impact Assessment Summary (002)_with notes.pdf,,,,no details provided on differentiation between wheat and wheat flour. Assumed to be % of fortifiable vehicle that is fortified.,paulina,3/3/2021,
179,Ethiopia,na,,rural,wheat ,zinc,na,na,na,na,na,percent of vehicle that is fortified,unknown,0,na,na,women,BCG report - noted (convening),J:\Project\simulation_science\lsff\01_LSFF_GBD_2019\Data from BMGF\3. Impact Assessment Summary (002)_with notes.pdf,,,,no details provided on differentiation between wheat and wheat flour. Assumed to be % of fortifiable vehicle that is fortified.,paulina,3/3/2021,
179,Ethiopia,na,,mixed/both,wheat flour,iron,"Ferrous fumarate, NaFeEDTA",,voluntary,,,percent of vehicle that is fortified,unknown,0,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=ETH&lang=en,2017,,,"Industrially processed fortified food: percentage. Girma Mamo Bogale, Nutrition International. Personal communication. Ethiopa. 2017.",paulina,3/9/2021,
179,Ethiopia,na,,mixed/both,wheat flour,"folic acid, folate, b9",na,,voluntary,,,percent of vehicle that is fortified,unknown,0,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=ETH&lang=en,2017,,,"Industrially processed fortified food: percentage. Girma Mamo Bogale, Nutrition International. Personal communication. Ethiopa. 2017.",paulina,3/9/2021,
179,Ethiopia,na,,mixed/both,wheat flour,zinc,na,,voluntary,,,percent of vehicle that is fortified,unknown,0,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=ETH&lang=en,2017,,,"Industrially processed fortified food: percentage. Girma Mamo Bogale, Nutrition International. Personal communication. Ethiopa. 2017.",paulina,3/9/2021,
179,Ethiopia,na,,mixed/both,wheat flour,"b1, thiamine",na,,voluntary,,,percent of vehicle that is fortified,unknown,0,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=ETH&lang=en,2017,,,"Industrially processed fortified food: percentage. Girma Mamo Bogale, Nutrition International. Personal communication. Ethiopa. 2017.",paulina,3/9/2021,
179,Ethiopia,na,,mixed/both,wheat flour,b12,na,,voluntary,,,percent of vehicle that is fortified,unknown,0,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=ETH&lang=en,2017,,,"Industrially processed fortified food: percentage. Girma Mamo Bogale, Nutrition International. Personal communication. Ethiopa. 2017.",paulina,3/9/2021,
179,Ethiopia,na,,mixed/both,maize flour,iron,"Ferrous fumarate, NaFeEDTA",,voluntary,,,percent of vehicle that is fortified,unknown,0,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=ETH&lang=en,2017,,,"Industrially processed fortified food: percentage. Girma Mamo Bogale, Nutrition International. Personal communication. Ethiopa. 2017.",paulina,3/9/2021,
179,Ethiopia,na,,mixed/both,maize flour,"folic acid, folate, b9",na,,voluntary,,,percent of vehicle that is fortified,unknown,0,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=ETH&lang=en,2017,,,"Industrially processed fortified food: percentage. Girma Mamo Bogale, Nutrition International. Personal communication. Ethiopa. 2017.",paulina,3/9/2021,
179,Ethiopia,na,,mixed/both,maize flour,zinc,na,,voluntary,,,percent of vehicle that is fortified,unknown,0,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=ETH&lang=en,2017,,,"Industrially processed fortified food: percentage. Girma Mamo Bogale, Nutrition International. Personal communication. Ethiopa. 2017.",paulina,3/9/2021,
179,Ethiopia,na,,mixed/both,maize flour,"b1, thiamine",na,,voluntary,,,percent of vehicle that is fortified,unknown,0,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=ETH&lang=en,2017,,,"Industrially processed fortified food: percentage. Girma Mamo Bogale, Nutrition International. Personal communication. Ethiopa. 2017.",paulina,3/9/2021,
179,Ethiopia,na,,mixed/both,maize flour,b12,na,,voluntary,,,percent of vehicle that is fortified,unknown,0,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=ETH&lang=en,2017,,,"Industrially processed fortified food: percentage. Girma Mamo Bogale, Nutrition International. Personal communication. Ethiopa. 2017.",paulina,3/9/2021,
179,Ethiopia,na,,rural,salt,iodine,na,na,na,na,na,percent of vehicle that is fortified,unknown,86,na,na,women,BCG report - cited IGN,J:\Project\simulation_science\lsff\01_LSFF_GBD_2019\Data from BMGF\3. Impact Assessment Summary (002)_with notes.pdf,,,,Assumed to be % of fortifiable vehicle that is fortified,paulina,3/3/2021,
189,United Republic of Tanzania,na,,mixed/both,wheat flour,zinc,na,30-50,mandatory,,,percent of population eating fortified vehicle,lab analysis,33.1,27.5,38.7,total population,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245770",https://doi.org/10.3945/jn.116.245753,2010,,,,yaqi,11/03/2020,
190,Uganda,na,,mixed/both,oil,na,na,na,na,na,,percent of population eating industrially produced vehicle,na,89,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=UGA&lang=en,2015,,,"Proportion of population consuming industrially processed food. Centers for Disease Control and Prevention (CDC), Food Fortification Initiative (FFI), Global Alliance for Improved Nutrition (GAIN), Makerere University. Fortification Assessment Coverage Tool (FACT) Survey in Uganda, 2015. Switzerland. February/2017.",paulina,12/04/2020,
190,Uganda,na,,mixed/both,oil,na,na,na,na,na,,percent of population eating vehicle,na,89.9,,,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=UGA&lang=en,2015,,,"Population coverage of food. Centers for Disease Control and Prevention (CDC), Food Fortification Initiative (FFI), Global Alliance for Improved Nutrition (GAIN), Makerere University. Fortification Assessment Coverage Tool (FACT) Survey in Uganda, 2015. Switzerland. February/2017.",paulina,12/04/2020,
190,Uganda,na,,mixed/both,oil,vitamin a,na,,mandatory,,,percent of population eating fortified vehicle,,54.4,48.3,60.4,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=UGA&lang=en,2015,,,"Population coverage of fortified food. Centers for Disease Control and Prevention (CDC), Food Fortification Initiative (FFI), Global Alliance for Improved Nutrition (GAIN), Makerere University. Fortification Assessment Coverage Tool (FACT) Survey in Uganda, 2015. Switzerland. February/2017.",paulina,12/04/2020,
160,Afghanistan,,,,,,na,,,,,,,,,,,,,,,,,,,Not included in final BMGF country list
179,Ethiopia,na,,mixed/both,wheat ,na,na,na,na,na,,percent of vehicle that is industrially produced,na,8.9,na,na,women,"BCG report, cited NFCS",J:\Project\simulation_science\lsff\01_LSFF_GBD_2019\Data from BMGF\3. Impact Assessment Summary (002)_with notes.pdf,,,,"Source for industrially processed: Girma Mamo Bogale, Nutrition International. Personal communication. Ethiopa. 2017. no details provided on differentiation between wheat and wheat flour",paulina,02/24/2021,
179,Ethiopia,na,,rural,oil,na,na,na,na,na,,percent of vehicle that is industrially produced,na,47,na,na,women,"BCG report, cited NFCS",J:\Project\simulation_science\lsff\01_LSFF_GBD_2019\Data from BMGF\3. Impact Assessment Summary (002)_with notes.pdf,,,,"1. Specific survey looked at access for rural Ethiopian women to fortifiable wheat and oil this might be subject to change as imported oils become fortified; 2. Household coverage of iodized salt numbers used to calculate fortified, industry",paulina,02/24/2021,
179,Ethiopia,na,,mixed/both,maize flour,na,na,na,na,na,,percent of vehicle that is industrially produced,na,0,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=ETH&lang=en,2017,,,"Industrially processed food available: percentage. Girma Mamo Bogale, Nutrition International. Personal communication. Ethiopa. 2017.",paulina,3/9/2021,
207,Ghana,na,,mixed/both,wheat flour,vitamin a,na,2,mandatory,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=GHA&lang=en; https://sightandlife.org/wp-content/uploads/2018/12/09_RFSuppl18_en_art05.pdf,percent of vehicle that is fortified,unknown,100,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=GHA&lang=en,2017,,,"Industrially processed fortified food: percentage. Richard Odum Nyumuah, National Food Fortification Alliance. Personal communication. Ghana. 2017.",paulina,12/04/2020,
213,Niger,na,,mixed/both,oil,vitamin a,na,,voluntary,,,percent of population eating fortified vehicle,,55,na,na,total population,"Corner, S. S. Nutrition and Business.",http://www.unscn.org/files/Publications/SCN_News/SCNNEWS3909.01b_lowdef.pdf,2010,,,"""estimated coverage""",beatrix,11/19/2020,
213,Niger,na,,mixed/both,wheat flour,iron,na,,mandatory,,,percent of population eating fortified vehicle,,30,na,na,total population,"Corner, S. S. Nutrition and Business.",http://www.unscn.org/files/Publications/SCN_News/SCNNEWS3909.01b_lowdef.pdf,2010,,GFDx,"""estimated coverage"". obtained fortificants from GFDx",beatrix,11/19/2020,
213,Niger,na,,mixed/both,wheat flour,"folic acid, folate, b9",na,,mandatory,,,percent of population eating fortified vehicle,,30,na,na,total population,"Corner, S. S. Nutrition and Business.",http://www.unscn.org/files/Publications/SCN_News/SCNNEWS3909.01b_lowdef.pdf,2010,,GFDx,"""estimated coverage"". obtained fortificants from GFDx",beatrix,11/19/2020,
213,Niger,na,,mixed/both,oil,na,na,,mandatory,,,percent of population eating vehicle,na,85,na,na,women of reproductive age,"Hess, S. Y., Brown, K. H., Sablah, M., Engle-Stone, R., Aaron, G. J., & Baker, S. K. (2013). Results of Fortification Rapid Assessment Tool (FRAT) surveys in sub-Saharan Africa and suggestions for future modifications of the survey instrument. Food and nutrition bulletin, 34(1), 21-38.",https://journals.sagepub.com/doi/pdf/10.1177/156482651303400104,2001,,,proportion of women who consumed vehicle in the past 7 days,beatrix,11/19/2020,
189,United Republic of Tanzania,na,,mixed/both,oil,vitamin a,na,,mandatory,,,percent of population eating fortified vehicle,,53.6,46.4,60.8,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=TZA&lang=en,,,,"Population coverage of fortified food. Africa Academy of Public Health (AAPH), Centers for Disease Control and Prevention (CDC), Global Alliance for Improved Nutrition (GAIN). National Fortification Assessment Coverage Toolkit (FACT) Survey in Tanzania, 2015. Switzerland. 2016. Defined as the food vehicle used by the household was confirmed to be fortified by quantitative analyses, i.e. the sample provided or brand reported contained â‰¥3 mg/kg vitamin A.53.6 (46.4, 60.8) [% (95% CI)]",paulina,12/4/2020,
189,United Republic of Tanzania,na,,mixed/both,oil,vitamin a,na,,mandatory,,,percent of vehicle that is fortified,,61.8,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=TZA&lang=en,2015,,,"Industrially processed fortified food: percentage. Africa Academy of Public Health (AAPH), Centers for Disease Control and Prevention (CDC), Global Alliance for Improved Nutrition (GAIN). National Fortification Assessment Coverage Toolkit (FACT) Survey in Tanzania, 2015. Switzerland. 2016. 448 of 725 individual household samples confirmed by quantitative analyses to contain â‰¥3 mg/kg vitamin A.",paulina,12/4/2020,
207,Ghana,na,,mixed/both,wheat flour,na,na,na,na,na,na,percent of vehicle that is industrially produced,na,100,na,na,total population,GFDx,https://fortificationdata.org/chart-quantity-and-proportion-of-industrially-processed-food-vehicles/,2017,,,,rohit,12/10/2020,
207,Ghana,na,,mixed/both,rice,na,na,na,na,na,na,percent of vehicle that is industrially produced,na,30,na,na,total population,GFDx,https://fortificationdata.org/chart-quantity-and-proportion-of-industrially-processed-food-vehicles/,2016,,,,rohit,12/10/2020,
189,United Republic of Tanzania,na,,mixed/both,oil,na,na,na,na,na,na,percent of population eating industrially produced vehicle,na,92.6,89,96.3,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=TZA&lang=en,2015,,,"Proportion of population consuming industrially processed food. Africa Academy of Public Health (AAPH), Centers for Disease Control and Prevention (CDC), Global Alliance for Improved Nutrition (GAIN). National Fortification Assessment Coverage Toolkit (FACT) Survey in Tanzania, 2015. Switzerland. 2016. Defined as the food vehicle used by the household is processed industrially. 92.6 (89.0, 96.3) [% (95% CI)]",paulina,12/4/2020,
189,United Republic of Tanzania,na,,mixed/both,oil,na,na,na,na,na,na,percent of population eating vehicle,na,96.2,93.2,99.2,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=TZA&lang=en,2015,,,"Population coverage of food. Africa Academy of Public Health (AAPH), Centers for Disease Control and Prevention (CDC), Global Alliance for Improved Nutrition (GAIN). National Fortification Assessment Coverage Toolkit (FACT) Survey in Tanzania, 2015. Switzerland. 2016. Defined as the household consumes the food vehicle. 96.2 (93.2, 99.2) [% (95% CI)]",paulina,12/4/2020,
20,Viet Nam,na,,,oil,vitamin a,na,,mandatory,below compliance,https://www.who.int/vietnam/news/statements/07-06-2018-who-and-unicef-call-on-vietnamese-authorities-to-enforce-food-fortification-regulations,percent of population eating fortified vehicle,,,,,,,,,,,,,,
