location_id,location_name,subnational_name,subnational_location_id,urbanicity,vehicle,nutrient,value_description,value_mean,value_025_percentile,value_975_percentile,sub_population,source_citation,source_link,source_year,source_type,notes,user,date_recorded
202,Cameroon,Southern Ecological Zone,,mixed/both,wheat flour,na,Mean amount of vehicle consumed on previous day among consumers (g/day),77,62.3,91.7,women of reproductive age,"Engle-Stone R, Ndjebayi AO, Nankap M, Brown KH. Consumption of potentially fortifiable foods by women and young children varies by ecological zone and socio-economic status in Cameroon. J Nutr. 2012; 142:555–65.",http://internal-ghdx.healthdata.org/record/cameroon-national-survey-micronutrient-status-and-consumption-fortifiable-foods-2009,2009,Survey - cross-sectional,WRA age defined as age 15-49. Proportion of Cameroonian women consuming selected fortifiable foods (our parallel definition is eating vehicle) at least once in the previous week. The amount of food consumed was calculated only for women and children who reported consuming the food in the previous day.,paulina,11/25/20
202,Cameroon,Northern Ecological Zone,,mixed/both,wheat flour,na,Mean amount of vehicle consumed on previous day among consumers (g/day),88.9,74.1,103.7,women of reproductive age,"Engle-Stone R, Ndjebayi AO, Nankap M, Brown KH. Consumption of potentially fortifiable foods by women and young children varies by ecological zone and socio-economic status in Cameroon. J Nutr. 2012; 142:555–65.",http://internal-ghdx.healthdata.org/record/cameroon-national-survey-micronutrient-status-and-consumption-fortifiable-foods-2009,2009,Survey - cross-sectional,WRA age defined as age 15-49. Proportion of Cameroonian women consuming selected fortifiable foods (our parallel definition is eating vehicle) at least once in the previous week. The amount of food consumed was calculated only for women and children who reported consuming the food in the previous day.,paulina,11/25/20
202,Cameroon,Large Cities,,urban,wheat flour,na,Mean amount of vehicle consumed on previous day among consumers (g/day),104.9,95.5,114.4,women of reproductive age,"Engle-Stone R, Ndjebayi AO, Nankap M, Brown KH. Consumption of potentially fortifiable foods by women and young children varies by ecological zone and socio-economic status in Cameroon. J Nutr. 2012; 142:555–65.",http://internal-ghdx.healthdata.org/record/cameroon-national-survey-micronutrient-status-and-consumption-fortifiable-foods-2009,2009,Survey - cross-sectional,WRA age defined as age 15-49. Proportion of Cameroonian women consuming selected fortifiable foods (our parallel definition is eating vehicle) at least once in the previous week. The amount of food consumed was calculated only for women and children who reported consuming the food in the previous day.,paulina,11/25/20
202,Cameroon,na,,mixed/both,wheat flour,na,Mean amount of vehicle consumed on previous day among consumers (g/day),64.5,59.6,69.3,under-5,"Engle-Stone R, Ndjebayi AO, Nankap M, Brown KH. Consumption of potentially fortifiable foods by women and young children varies by ecological zone and socio-economic status in Cameroon. J Nutr. 2012; 142:555–65.",http://internal-ghdx.healthdata.org/record/cameroon-national-survey-micronutrient-status-and-consumption-fortifiable-foods-2009,2009,Survey - cross-sectional,WRA age defined as age 15-49. Proportion of Cameroonian women consuming selected fortifiable foods (our parallel definition is eating vehicle) at least once in the previous week. The amount of food consumed was calculated only for women and children who reported consuming the food in the previous day.,paulina,12/9/20
202,Cameroon,Southern Ecological Zone,,mixed/both,wheat flour,na,Mean amount of vehicle consumed on previous day among consumers (g/day),54.8,48.5,65.7,under-5,"Engle-Stone R, Ndjebayi AO, Nankap M, Brown KH. Consumption of potentially fortifiable foods by women and young children varies by ecological zone and socio-economic status in Cameroon. J Nutr. 2012; 142:555–65.",http://internal-ghdx.healthdata.org/record/cameroon-national-survey-micronutrient-status-and-consumption-fortifiable-foods-2009,2009,Survey - cross-sectional,WRA age defined as age 15-49. Proportion of Cameroonian women consuming selected fortifiable foods (our parallel definition is eating vehicle) at least once in the previous week. The amount of food consumed was calculated only for women and children who reported consuming the food in the previous day.,paulina,12/9/20
202,Cameroon,Northern Ecological Zone,,mixed/both,wheat flour,na,Mean amount of vehicle consumed on previous day among consumers (g/day),49.2,39.8,58.6,under-5,"Engle-Stone R, Ndjebayi AO, Nankap M, Brown KH. Consumption of potentially fortifiable foods by women and young children varies by ecological zone and socio-economic status in Cameroon. J Nutr. 2012; 142:555–65.",http://internal-ghdx.healthdata.org/record/cameroon-national-survey-micronutrient-status-and-consumption-fortifiable-foods-2009,2009,Survey - cross-sectional,WRA age defined as age 15-49. Proportion of Cameroonian women consuming selected fortifiable foods (our parallel definition is eating vehicle) at least once in the previous week. The amount of food consumed was calculated only for women and children who reported consuming the food in the previous day.,paulina,12/9/20
202,Cameroon,Large Cities,,urban,wheat flour,na,Mean amount of vehicle consumed on previous day among consumers (g/day),83.7,75.4,91.9,under-5,"Engle-Stone R, Ndjebayi AO, Nankap M, Brown KH. Consumption of potentially fortifiable foods by women and young children varies by ecological zone and socio-economic status in Cameroon. J Nutr. 2012; 142:555–65.",http://internal-ghdx.healthdata.org/record/cameroon-national-survey-micronutrient-status-and-consumption-fortifiable-foods-2009,2009,Survey - cross-sectional,WRA age defined as age 15-49. Proportion of Cameroonian women consuming selected fortifiable foods (our parallel definition is eating vehicle) at least once in the previous week. The amount of food consumed was calculated only for women and children who reported consuming the food in the previous day.,paulina,12/9/20
202,Cameroon,na,,mixed/both,bouillon,na,Median amount of vehicle consumed on previous day among consumers (g/day),1.9,0.4,7.1,women of reproductive age,"Hess SY, Brown KH, Sablah M, Engle-Stone R, Aaron GJ, Baker SK. Results of Fortification Rapid Assessment Tool (FRAT) surveys in sub-Saharan Africa and suggestions for future modifications of the survey instrument. Food Nutr Bull. 2013 Mar;34(1):21-38. doi: 10.1177/156482651303400104. PMID: 23767278.",https://journals.sagepub.com/doi/pdf/10.1177/156482651303400104,2011,Survey - cross-sectional,WRA age defined as age 16-45. Numbers from  Fortification Rapid Assessment Tool (FRAT) survey. Source also has sugar. Median amount of bouillon consumed on previous day among consumers (g/day).,paulina,11/20/20
202,Cameroon,,,urban,bouillon,na,Median amount of vehicle consumed on previous day among consumers (g/day),2.1,0.3,9.2,women of reproductive age,"Hess SY, Brown KH, Sablah M, Engle-Stone R, Aaron GJ, Baker SK. Results of Fortification Rapid Assessment Tool (FRAT) surveys in sub-Saharan Africa and suggestions for future modifications of the survey instrument. Food Nutr Bull. 2013 Mar;34(1):21-38. doi: 10.1177/156482651303400104. PMID: 23767278.",https://journals.sagepub.com/doi/pdf/10.1177/156482651303400104,2011,Survey - cross-sectional,WRA age defined as age 16-45. Numbers from  Fortification Rapid Assessment Tool (FRAT) survey. Source also has sugar. Median amount of bouillon consumed on previous day among consumers (g/day).,paulina,11/20/20
202,Cameroon,,,nonurban (rural and semiurban),bouillon,na,Median amount of vehicle consumed on previous day among consumers (g/day),2,0.4,6.6,women of reproductive age,"Hess SY, Brown KH, Sablah M, Engle-Stone R, Aaron GJ, Baker SK. Results of Fortification Rapid Assessment Tool (FRAT) surveys in sub-Saharan Africa and suggestions for future modifications of the survey instrument. Food Nutr Bull. 2013 Mar;34(1):21-38. doi: 10.1177/156482651303400104. PMID: 23767278.",https://journals.sagepub.com/doi/pdf/10.1177/156482651303400104,2011,Survey - cross-sectional,WRA age defined as age 16-45. Numbers from  Fortification Rapid Assessment Tool (FRAT) survey. Source also has sugar. Median amount of bouillon consumed on previous day among consumers (g/day).,paulina,11/20/20
202,Cameroon,na,,mixed/both,bouillon,na,Mean amount of vehicle consumed on previous day among consumers (g/day),2.6,2.4,2.7,women of reproductive age,"Engle-Stone R, Ndjebayi AO, Nankap M, Brown KH. Consumption of potentially fortifiable foods by women and young children varies by ecological zone and socio-economic status in Cameroon. J Nutr. 2012; 142:555–65.",http://internal-ghdx.healthdata.org/record/cameroon-national-survey-micronutrient-status-and-consumption-fortifiable-foods-2009,2009,Survey - cross-sectional,WRA age defined as age 15-49. Proportion of Cameroonian women consuming selected fortifiable foods (our parallel definition is eating vehicle) at least once in the previous week. The amount of food consumed was calculated only for women and children who reported consuming the food in the previous day.,paulina,11/25/20
202,Cameroon,Southern Ecological Zone,,mixed/both,bouillon,na,Mean amount of vehicle consumed on previous day among consumers (g/day),2.2,2,2.4,women of reproductive age,"Engle-Stone R, Ndjebayi AO, Nankap M, Brown KH. Consumption of potentially fortifiable foods by women and young children varies by ecological zone and socio-economic status in Cameroon. J Nutr. 2012; 142:555–65.",http://internal-ghdx.healthdata.org/record/cameroon-national-survey-micronutrient-status-and-consumption-fortifiable-foods-2009,2009,Survey - cross-sectional,WRA age defined as age 15-49. Proportion of Cameroonian women consuming selected fortifiable foods (our parallel definition is eating vehicle) at least once in the previous week. The amount of food consumed was calculated only for women and children who reported consuming the food in the previous day.,paulina,11/25/20
202,Cameroon,Northern Ecological Zone,,mixed/both,bouillon,na,Mean amount of vehicle consumed on previous day among consumers (g/day),2.7,2.3,3,women of reproductive age,"Engle-Stone R, Ndjebayi AO, Nankap M, Brown KH. Consumption of potentially fortifiable foods by women and young children varies by ecological zone and socio-economic status in Cameroon. J Nutr. 2012; 142:555–65.",http://internal-ghdx.healthdata.org/record/cameroon-national-survey-micronutrient-status-and-consumption-fortifiable-foods-2009,2009,Survey - cross-sectional,WRA age defined as age 15-49. Proportion of Cameroonian women consuming selected fortifiable foods (our parallel definition is eating vehicle) at least once in the previous week. The amount of food consumed was calculated only for women and children who reported consuming the food in the previous day.,paulina,11/25/20
202,Cameroon,Large Cities,,urban,bouillon,na,Mean amount of vehicle consumed on previous day among consumers (g/day),3.1,2.7,3.6,women of reproductive age,"Engle-Stone R, Ndjebayi AO, Nankap M, Brown KH. Consumption of potentially fortifiable foods by women and young children varies by ecological zone and socio-economic status in Cameroon. J Nutr. 2012; 142:555–65.",http://internal-ghdx.healthdata.org/record/cameroon-national-survey-micronutrient-status-and-consumption-fortifiable-foods-2009,2009,Survey - cross-sectional,WRA age defined as age 15-49. Proportion of Cameroonian women consuming selected fortifiable foods (our parallel definition is eating vehicle) at least once in the previous week. The amount of food consumed was calculated only for women and children who reported consuming the food in the previous day.,paulina,11/25/20
202,Cameroon,na,,mixed/both,bouillon,na,Mean amount of vehicle consumed on previous day among consumers (g/day),1.3,1.2,1.5,under-5,"Engle-Stone R, Ndjebayi AO, Nankap M, Brown KH. Consumption of potentially fortifiable foods by women and young children varies by ecological zone and socio-economic status in Cameroon. J Nutr. 2012; 142:555–65.",http://internal-ghdx.healthdata.org/record/cameroon-national-survey-micronutrient-status-and-consumption-fortifiable-foods-2009,2009,Survey - cross-sectional,WRA age defined as age 15-49. Proportion of Cameroonian women consuming selected fortifiable foods (our parallel definition is eating vehicle) at least once in the previous week. The amount of food consumed was calculated only for women and children who reported consuming the food in the previous day.,paulina,12/9/20
202,Cameroon,Southern Ecological Zone,,mixed/both,bouillon,na,Mean amount of vehicle consumed on previous day among consumers (g/day),2.2,2,2.4,under-5,"Engle-Stone R, Ndjebayi AO, Nankap M, Brown KH. Consumption of potentially fortifiable foods by women and young children varies by ecological zone and socio-economic status in Cameroon. J Nutr. 2012; 142:555–65.",http://internal-ghdx.healthdata.org/record/cameroon-national-survey-micronutrient-status-and-consumption-fortifiable-foods-2009,2009,Survey - cross-sectional,WRA age defined as age 15-49. Proportion of Cameroonian women consuming selected fortifiable foods (our parallel definition is eating vehicle) at least once in the previous week. The amount of food consumed was calculated only for women and children who reported consuming the food in the previous day.,paulina,12/9/20
202,Cameroon,Northern Ecological Zone,,mixed/both,bouillon,na,Mean amount of vehicle consumed on previous day among consumers (g/day),2.7,2.3,3,under-5,"Engle-Stone R, Ndjebayi AO, Nankap M, Brown KH. Consumption of potentially fortifiable foods by women and young children varies by ecological zone and socio-economic status in Cameroon. J Nutr. 2012; 142:555–65.",http://internal-ghdx.healthdata.org/record/cameroon-national-survey-micronutrient-status-and-consumption-fortifiable-foods-2009,2009,Survey - cross-sectional,WRA age defined as age 15-49. Proportion of Cameroonian women consuming selected fortifiable foods (our parallel definition is eating vehicle) at least once in the previous week. The amount of food consumed was calculated only for women and children who reported consuming the food in the previous day.,paulina,12/9/20
202,Cameroon,Large Cities,,urban,bouillon,na,Mean amount of vehicle consumed on previous day among consumers (g/day),3.1,2.7,3.6,under-5,"Engle-Stone R, Ndjebayi AO, Nankap M, Brown KH. Consumption of potentially fortifiable foods by women and young children varies by ecological zone and socio-economic status in Cameroon. J Nutr. 2012; 142:555–65.",http://internal-ghdx.healthdata.org/record/cameroon-national-survey-micronutrient-status-and-consumption-fortifiable-foods-2009,2009,Survey - cross-sectional,WRA age defined as age 15-49. Proportion of Cameroonian women consuming selected fortifiable foods (our parallel definition is eating vehicle) at least once in the previous week. The amount of food consumed was calculated only for women and children who reported consuming the food in the previous day.,paulina,12/9/20
202,Cameroon,na,,unknown,maize flour,na,Median amount of vehicle consumed on previous day among consumers (g/day),96,na,na,total population,,https://www.nutritionintl.org/content/user_files/2017/06/Fort_handbook1NDB-3242008-2608.pdf,1997-2000,Survey - other/unknown,"Estimates of wheat flour and maize meal consumption for each country are shown in Table 3.6. These estimates were made by taking 75%, a standard extraction rate, of the 1997-2000 average of wheat and maize consumption from the FAO food balance sheets, except for Latin American countries where the figures were provided by the milling industry. The maize consumption is given only for selected countries where maize is an important food staple. One should be cautious in using the maize data since some of the supply may go to non-food uses, such as brewing. These figures can be used as an initial guide to identify cereal fortification opportunities, to help calculate the amount of micronutrients to add to achieve a desired public health impact, and to estimate the impact of an existing fortification program. Some of these values have questionable accuracy and care should be taken in their application if not corroborated by other data.",paulina,12/9/20
202,Cameroon,na,,unknown,wheat flour,na,Median amount of vehicle consumed on previous day among consumers (g/day),27,na,na,total population,,https://www.nutritionintl.org/content/user_files/2017/06/Fort_handbook1NDB-3242008-2608.pdf,1997-2000,Survey - other/unknown,"Estimates of wheat flour and maize meal consumption for each country are shown in Table 3.6. These estimates were made by taking 75%, a standard extraction rate, of the 1997-2000 average of wheat and maize consumption from the FAO food balance sheets, except for Latin American countries where the figures were provided by the milling industry. The maize consumption is given only for selected countries where maize is an important food staple. One should be cautious in using the maize data since some of the supply may go to non-food uses, such as brewing. These figures can be used as an initial guide to identify cereal fortification opportunities, to help calculate the amount of micronutrients to add to achieve a desired public health impact, and to estimate the impact of an existing fortification program. Some of these values have questionable accuracy and care should be taken in their application if not corroborated by other data.",paulina,12/9/20
202,Cameroon,na,,unknown,wheat flour,na,Median amount of vehicle consumed on previous day among consumers (g/day),63.89,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=CMR&lang=en,2017,,(grams/capita/day)Daily food availability,paulina,12/11/2020
202,Cameroon,na,,unknown,maize flour,na,Median amount of vehicle consumed on previous day among consumers (g/day),139.34,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=CMR&lang=en,2017,,(grams/capita/day)Daily food availability,paulina,12/11/2020
202,Cameroon,na,,,wheat(not specifically flour),na,Mean per capita consumption (g/day),47.23,,,total population,"Mason, N. M., Jayne, T. S., & Shiferaw, B. A. (2012). Wheat Consumption in Sub-Saharan Africa: Trends, Drivers, and Policy Implications. East Lansing, MI: Michigan State University, Department of Agricultural. Food, and Resource Economics.",https://ageconsearch.umn.edu/record/146936/files/idwp127.pdf,2000-2009,Estimated from trade and production data,"converted from mean kg/year per capita. ""Throughout the remainder of the paper, unless otherwise stated, consumption refers to direct human consumption and is estimated via the disappearance method (production + imports + stocks – exports – feed seed – processing – other uses – waste) using data from FAOSTAT’s Commodity Balances database. Over the 1980-2009 period, 93% of the wheat used in SSA was for human consumption.""",beatrix,12/17/2020
202,Cameroon,,,,maize flour,na,Mean per capita consumption (g/day),121.9,,,total population,"Nuss, E. T., & Tanumihardjo, S. A. (2011). Quality protein maize for Africa: closing the protein inadequacy gap in vulnerable populations. Advances in Nutrition, 2(3), 217-224.",https://doi.org/10.3945/an.110.000182,2007,estimated from FAO balance sheets,Estimated values calculated from FAO food balance sheets of 2007,beatrix,12/17/2020
204,Chad,,,,,,,,,,,,,,,,,
,China ,na,,mixed/both,wheat flour,na,Median amount of vehicle consumed on previous day among consumers (g/day),162,,,total population,,https://www.nutritionintl.org/content/user_files/2017/06/Fort_handbook1NDB-3242008-2608.pdf,1997-2000,Survey - cross-sectional,"Estimates of wheat flour and maize meal consumption for each country are shown in Table 3.6. These estimates were made by taking 75%, a standard extraction rate, of the 1997-2000 average of wheat and maize consumption from the FAO food balance sheets, except for Latin American countries where the figures were provided by the milling industry. The maize consumption is given only for selected countries where maize is an important food staple. One should be cautious in using the maize data since some of the supply may go to non-food uses, such as brewing. These figures can be used as an initial guide to identify cereal fortification opportunities, to help calculate the amount of micronutrients to add to achieve a desired public health impact, and to estimate the impact of an existing fortification program. Some of these values have questionable accuracy and care should be taken in their application if not corroborated by other data.",rohit,12/02/20
,China ,na,,mixed/both,maize flour,na,Median amount of vehicle consumed on previous day among consumers (g/day),38,,,total population,,https://www.nutritionintl.org/content/user_files/2017/06/Fort_handbook1NDB-3242008-2608.pdf,1997-2000,Survey - cross-sectional,"Estimates of wheat flour and maize meal consumption for each country are shown in Table 3.6. These estimates were made by taking 75%, a standard extraction rate, of the 1997-2000 average of wheat and maize consumption from the FAO food balance sheets, except for Latin American countries where the figures were provided by the milling industry. The maize consumption is given only for selected countries where maize is an important food staple. One should be cautious in using the maize data since some of the supply may go to non-food uses, such as brewing. These figures can be used as an initial guide to identify cereal fortification opportunities, to help calculate the amount of micronutrients to add to achieve a desired public health impact, and to estimate the impact of an existing fortification program. Some of these values have questionable accuracy and care should be taken in their application if not corroborated by other data.",rohit,12/02/20
,China ,na,,mixed/both,wheat flour,na,Mean amount of vehicle consumed on previous day among consumers (g/day),140.3,,,total population,"GHDx, cite don't share DUA",http://internal-ghdx.healthdata.org/record/china-national-nutrition-survey-2002-china-cdc,2002,Survey - cross-sectional,TABLE 2-1-1-1 All kinds of food average intake of different groups of population (g/standard poupulation) of FLOUR AND ITS PRODUCTS. Has very granular subnational numbers as well.,paulina,12/10/20
,China ,na,,urban,wheat flour,na,Mean amount of vehicle consumed on previous day among consumers (g/day),131.9,,,total population,"GHDx, cite don't share DUA",http://internal-ghdx.healthdata.org/record/china-national-nutrition-survey-2002-china-cdc,2002,Survey - cross-sectional,TABLE 2-1-1-1 All kinds of food average intake of different groups of population (g/standard poupulation) of FLOUR AND ITS PRODUCTS. Has very granular subnational numbers as well.,paulina,12/10/20
,China ,na,,rural,wheat flour,na,Mean amount of vehicle consumed on previous day among consumers (g/day),143.5,,,total population,"GHDx, cite don't share DUA",http://internal-ghdx.healthdata.org/record/china-national-nutrition-survey-2002-china-cdc,2002,Survey - cross-sectional,TABLE 2-1-1-1 All kinds of food average intake of different groups of population (g/standard poupulation) of FLOUR AND ITS PRODUCTS. Has very granular subnational numbers as well.,paulina,12/10/20
,China ,na,,unknown,wheat flour,na,Mean amount of vehicle consumed on previous day among consumers (g/day),171.92,,,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=CHN&lang=en,2018,,(grams/capita/day)Daily food availability,paulina,12/10/20
,China ,na,,mixed/both,wheat flour,na,Mean amount of vehicle consumed on previous day among consumers (g/day),185,,,total population,,https://www.hunger-undernutrition.org/blog/2011/10/rice.html,2007,Unidentifiable,"does not mention about mean or median. Daily Food Supply (grams per capita per day). Source: Food and Agriculture Organization of the United Nations, 2007.",rohit,12/15/2020
171,Democratic Republic of the Congo,na,,,,iron,Daily consumption (mg/d),9.18,7.2,13.81,pregnant women age < 19,"Lander, R. L., Hambidge, K. M., Westcott, J. E., Tejeda, G., Diba, T. S., Mastiholi, S. C., ... & Lokangaka, A. (2019). Pregnant women in four low-middle income countries have a high prevalence of inadequate dietary intakes that are improved by dietary diversity. Nutrients, 11(7), 1560.",https://www-ncbi-nlm-nih-gov.offcampus.lib.washington.edu/pmc/articles/PMC6682861/,,Survey - cross-sectional,"These values are mean, Q1, Q3; NOT 2.5% and 97.5% percentiles. Further, this was from a survey of 1st-trimester pregnant women, who were asked 2 24h-recall dietary questions, 2-4 weeks apart. Women in this study were targets of a supplementation intervention; half had received lipid-based micronutrient supplementation (LNS) before conception, and half were to recieve LNS in the late 1st trimester (after this surveying). N = 29 women",beatrix,11/25/2020
171,Democratic Republic of the Congo,na,,,,iron,Daily consumption (mg/d),8.74,5.85,13.81,pregnant women age 19-35,"Lander, R. L., Hambidge, K. M., Westcott, J. E., Tejeda, G., Diba, T. S., Mastiholi, S. C., ... & Lokangaka, A. (2019). Pregnant women in four low-middle income countries have a high prevalence of inadequate dietary intakes that are improved by dietary diversity. Nutrients, 11(7), 1560.",https://www-ncbi-nlm-nih-gov.offcampus.lib.washington.edu/pmc/articles/PMC6682861/,,Survey - cross-sectional,"These values are mean, Q1, Q3; NOT 2.5% and 97.5% percentiles. Further, this was from a survey of 1st-trimester pregnant women, who were asked 2 24h-recall dietary questions, 2-4 weeks apart. Women in this study were targets of a supplementation intervention; half had received lipid-based micronutrient supplementation (LNS) before conception, and half were to recieve LNS in the late 1st trimester (after this surveying). N = 188 women",beatrix,11/25/2020
171,Democratic Republic of the Congo,na,,unknown,wheat flour,na,Mean amount of vehicle consumed on previous day among consumers (g/day),14,na,na,total population,,https://www.nutritionintl.org/content/user_files/2017/06/Fort_handbook1NDB-3242008-2608.pdf,1997-2000,,"Estimates of wheat flour and maize meal consumption for each country are shown in Table 3.6. These estimates were made by taking 75%, a standard extraction rate, of the 1997-2000 average of wheat and maize consumption from the FAO food balance sheets, except for Latin American countries where the figures were provided by the milling industry. The maize consumption is given only for selected countries where maize is an important food staple. One should be cautious in using the maize data since some of the supply may go to non-food uses, such as brewing. These figures can be used as an initial guide to identify cereal fortification opportunities, to help calculate the amount of micronutrients to add to achieve a desired public health impact, and to estimate the impact of an existing fortification program. Some of these values have questionable accuracy and care should be taken in their application if not corroborated by other data.",paulina,12/11/2020
171,Democratic Republic of the Congo,na,,unknown,wheat flour,na,Mean amount of vehicle consumed on previous day among consumers (g/day),34,na,na,total population,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=COD&lang=en,2017,,(grams/capita/day)Daily food availability,paulina,12/11/2020
171,Democratic Republic of the Congo,na,,unknown,maize flour,na,Mean amount of vehicle consumed on previous day among consumers (g/day),43,na,na,total population,,https://www.nutritionintl.org/content/user_files/2017/06/Fort_handbook1NDB-3242008-2608.pdf,1997-2000,,"Estimates of wheat flour and maize meal consumption for each country are shown in Table 3.6. These estimates were made by taking 75%, a standard extraction rate, of the 1997-2000 average of wheat and maize consumption from the FAO food balance sheets, except for Latin American countries where the figures were provided by the milling industry. The maize consumption is given only for selected countries where maize is an important food staple. One should be cautious in using the maize data since some of the supply may go to non-food uses, such as brewing. These figures can be used as an initial guide to identify cereal fortification opportunities, to help calculate the amount of micronutrients to add to achieve a desired public health impact, and to estimate the impact of an existing fortification program. Some of these values have questionable accuracy and care should be taken in their application if not corroborated by other data.",paulina,12/11/2020
171,Democratic Republic of the Congo,,,,maize flour,na,Mean per capita consumption (g/day),60.8,,,total population,"Nuss, E. T., & Tanumihardjo, S. A. (2011). Quality protein maize for Africa: closing the protein inadequacy gap in vulnerable populations. Advances in Nutrition, 2(3), 217-224.",https://doi.org/10.3945/an.110.000182,2007,estimated from FAO balance sheets,Estimated values calculated from FAO food balance sheets of 2007,beatrix,12/17/2020
,Egypt,na,,unknown,wheat flour,na,Mean amount of vehicle consumed on previous day among consumers (g/day),281,na,na,total population,,https://www.nutritionintl.org/content/user_files/2017/06/Fort_handbook1NDB-3242008-2608.pdf,1997-2000,,"Estimates of wheat flour and maize meal consumption for each country are shown in Table 3.6. These estimates were made by taking 75%, a standard extraction rate, of the 1997-2000 average of wheat and maize consumption from the FAO food balance sheets, except for Latin American countries where the figures were provided by the milling industry. The maize consumption is given only for selected countries where maize is an important food staple. One should be cautious in using the maize data since some of the supply may go to non-food uses, such as brewing. These figures can be used as an initial guide to identify cereal fortification opportunities, to help calculate the amount of micronutrients to add to achieve a desired public health impact, and to estimate the impact of an existing fortification program. Some of these values have questionable accuracy and care should be taken in their application if not corroborated by other data.",paulina,12/11/2020
,Egypt,na,,unknown,maize flour,na,Mean amount of vehicle consumed on previous day among consumers (g/day),114,na,na,total population,,https://www.nutritionintl.org/content/user_files/2017/06/Fort_handbook1NDB-3242008-2608.pdf,1997-2000,,"Estimates of wheat flour and maize meal consumption for each country are shown in Table 3.6. These estimates were made by taking 75%, a standard extraction rate, of the 1997-2000 average of wheat and maize consumption from the FAO food balance sheets, except for Latin American countries where the figures were provided by the milling industry. The maize consumption is given only for selected countries where maize is an important food staple. One should be cautious in using the maize data since some of the supply may go to non-food uses, such as brewing. These figures can be used as an initial guide to identify cereal fortification opportunities, to help calculate the amount of micronutrients to add to achieve a desired public health impact, and to estimate the impact of an existing fortification program. Some of these values have questionable accuracy and care should be taken in their application if not corroborated by other data.",paulina,12/11/2020
,Egypt,na,,unknown,wheat flour,na,Mean amount of vehicle consumed on previous day among consumers (g/day),399.23,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=EGY&lang=en,2017,,(grams/capita/day)Daily food availability,paulina,12/11/2020
,Egypt,na,,unknown,maize flour,na,Mean amount of vehicle consumed on previous day among consumers (g/day),167.21,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=EGY&lang=en,2017,,(grams/capita/day)Daily food availability,paulina,12/11/2020
179,Ethiopia,na,,unknown,wheat flour,na,Mean amount of vehicle consumed on previous day among consumers (g/day),54,na,na,total population,,https://www.nutritionintl.org/content/user_files/2017/06/Fort_handbook1NDB-3242008-2608.pdf,1997-2000,,"Estimates of wheat flour and maize meal consumption for each country are shown in Table 3.6. These estimates were made by taking 75%, a standard extraction rate, of the 1997-2000 average of wheat and maize consumption from the FAO food balance sheets, except for Latin American countries where the figures were provided by the milling industry. The maize consumption is given only for selected countries where maize is an important food staple. One should be cautious in using the maize data since some of the supply may go to non-food uses, such as brewing. These figures can be used as an initial guide to identify cereal fortification opportunities, to help calculate the amount of micronutrients to add to achieve a desired public health impact, and to estimate the impact of an existing fortification program. Some of these values have questionable accuracy and care should be taken in their application if not corroborated by other data.",paulina,12/11/2020
179,Ethiopia,na,,unknown,wheat flour,na,Mean amount of vehicle consumed on previous day among consumers (g/day),97.64,na,na,total population,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=ETH&lang=en,2017,,(grams/capita/day)Daily food availability,paulina,12/11/2020
179,Ethiopia,na,,unknown,maize flour,na,Mean amount of vehicle consumed on previous day among consumers (g/day),113.84,na,na,total population,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=ETH&lang=en,2017,,(grams/capita/day)Daily food availability,paulina,12/11/2020
179,Ethiopia,na,,unknown,salt,na,Mean amount of vehicle consumed on previous day among consumers (g/day),5.8,na,na,total population,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=ETH&lang=en,2017,,(grams/capita/day)Daily food availability,paulina,12/11/2020
179,Ethiopia,na,,,wheat(not specifically flour),na,Mean per capita consumption (g/day),92.74,,,total population,"Mason, N. M., Jayne, T. S., & Shiferaw, B. A. (2012). Wheat Consumption in Sub-Saharan Africa: Trends, Drivers, and Policy Implications. East Lansing, MI: Michigan State University, Department of Agricultural. Food, and Resource Economics.",https://ageconsearch.umn.edu/record/146936/files/idwp127.pdf,2000-2009,Estimated from trade and production data,"converted from mean kg/year per capita. ""Throughout the remainder of the paper, unless otherwise stated, consumption refers to direct human consumption and is estimated via the disappearance method (production + imports + stocks – exports – feed seed – processing – other uses – waste) using data from FAOSTAT’s Commodity Balances database. Over the 1980-2009 period, 93% of the wheat used in SSA was for human consumption.""",beatrix,12/17/2020
179,Ethiopia,,,,maize flour,na,Mean per capita consumption (g/day),113.6,,,total population,"Nuss, E. T., & Tanumihardjo, S. A. (2011). Quality protein maize for Africa: closing the protein inadequacy gap in vulnerable populations. Advances in Nutrition, 2(3), 217-224.",https://doi.org/10.3945/an.110.000182,2007,estimated from FAO balance sheets,Estimated values calculated from FAO food balance sheets of 2007,beatrix,12/17/2020
