location_id,location_name,subnational_name,subnational_location_id,urbanicity,vehicle,nutrient,value_description,value_mean,value_025_percentile,value_975_percentile,sub_population,source_citation,source_link,source_year,source_type,notes,user,date_recorded,definition validated,CI validated,Validation notes
207,Ghana,na,,mixed/both,maize flour,na,Mean per capita consumption (g/day),99.4,na,na,total population,"Nuss, E. T., & Tanumihardjo, S. A. (2011). Quality protein maize for Africa: closing the protein inadequacy gap in vulnerable populations. Advances in Nutrition, 2(3), 217-224.",https://doi.org/10.3945/an.110.000182,2007,estimated from FAO balance sheets,Estimated values calculated from FAO food balance sheets of 2007,beatrix,12/17/2020,Yes,NA,
163,India,na,,mixed/both,rice,na,Mean per capita consumption (g/day),282.77,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=IND&lang=en,2017,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2017. [http://www.fao.org/faostat/en/#data].,rohit,12/10/2020,yes,NA,
163,India,na,,mixed/both,salt,na,Mean amount of vehicle consumed on previous day among consumers (g/day),9.45624,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=IND&lang=en,2010,estimated from FAO balance sheets,"Powles J, Fahimi S, Micha R, et al. Global, regional and national sodium intakes in 1990 and 2010: a systematic analysis of 24 hr urinary sodium excretion and dietary surveys worldwide. BMJ Open 2013;3:e003733. doi:10.1136/bmjopen-2013-003733. NB. Sodium intake in Table 2 multiplied by 2.542 to get salt intake. Ref: Land. Salt intake assessed by 24 h urinary sodium excretion in a random and opportunistic sample in Australia. BMJ 2017",rohit,12/10/2020,yes,NA,
163,India,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),169.62,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=IND&lang=en,2017,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2017. [http://www.fao.org/faostat/en/#data].,rohit,12/10/2020,yes,NA,
163,India,na,,mixed/both,rice,na,Mean per capita consumption (g/day),291,na,na,total population,,https://www.hunger-undernutrition.org/blog/2011/10/rice.html,2007,Unidentifiable,"does not mention about mean or median. Daily Food Supply (grams per capita per day). Source: Food and Agriculture Organization of the United Nations, 2007.",rohit,12/15/2020,yes,NA,
163,India,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),164,na,na,total population,,https://www.hunger-undernutrition.org/blog/2011/10/rice.html,2007,Unidentifiable,"does not mention about mean or median. Daily Food Supply (grams per capita per day). Source: Food and Agriculture Organization of the United Nations, 2007.",rohit,12/15/2020,yes,NA,
11,Indonesia,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),35,na,na,total population,"Fortification Handbook: Vitamin and Mineral Fortification of Wheat Flour and Maize Meal. Nutrition International. https://www.nutritionintl.org/learning-resource/fortification-handbook-vitamin-and-mineral-fortification-of-wheat-flour-and-maize-meal/ (accessed March 18, 2021).",https://www.nutritionintl.org/content/user_files/2017/06/Fort_handbook1NDB-3242008-2608.pdf,1997-2000,estimated from FAO balance sheets,"Estimates of wheat flour and maize meal consumption for each country are shown in Table 3.6. These estimates were made by taking 75%, a standard extraction rate, of the 1997-2000 average of wheat and maize consumption from the FAO food balance sheets, except for Latin American countries where the figures were provided by the milling industry. The maize consumption is given only for selected countries where maize is an important food staple. One should be cautious in using the maize data since some of the supply may go to non-food uses, such as brewing. These figures can be used as an initial guide to identify cereal fortification opportunities, to help calculate the amount of micronutrients to add to achieve a desired public health impact, and to estimate the impact of an existing fortification program. Some of these values have questionable accuracy and care should be taken in their application if not corroborated by other data.",rohit,12/2/2020,Yes,NA,
11,Indonesia,na,,unknown,wheat flour,na,Mean per capita consumption (g/day),73.59,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=IDN&lang=en,2017,estimated from FAO balance sheets,(grams/capita/day)Daily food availability,paulina,12/11/2020,Yes,NA,
180,Kenya,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),46,na,na,total population,"Fortification Handbook: Vitamin and Mineral Fortification of Wheat Flour and Maize Meal. Nutrition International. https://www.nutritionintl.org/learning-resource/fortification-handbook-vitamin-and-mineral-fortification-of-wheat-flour-and-maize-meal/ (accessed March 18, 2021).",https://www.nutritionintl.org/content/user_files/2017/06/Fort_handbook1NDB-3242008-2608.pdf,1997-2000,estimated from FAO balance sheets,"Estimates of wheat flour and maize meal consumption for each country are shown in Table 3.6. These estimates were made by taking 75%, a standard extraction rate, of the 1997-2000 average of wheat and maize consumption from the FAO food balance sheets, except for Latin American countries where the figures were provided by the milling industry. The maize consumption is given only for selected countries where maize is an important food staple. One should be cautious in using the maize data since some of the supply may go to non-food uses, such as brewing. These figures can be used as an initial guide to identify cereal fortification opportunities, to help calculate the amount of micronutrients to add to achieve a desired public health impact, and to estimate the impact of an existing fortification program. Some of these values have questionable accuracy and care should be taken in their application if not corroborated by other data.",paulina,12/11/2020,Yes,NA,
180,Kenya,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),100.11,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=KEN&lang=en,2017,estimated from FAO balance sheets,(grams/capita/day)Daily food availability,paulina,12/11/2020,Yes,NA,
180,Kenya,na,,mixed/both,maize flour,na,Mean per capita consumption (g/day),216.68,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=KEN&lang=en,2017,estimated from FAO balance sheets,(grams/capita/day)Daily food availability,paulina,12/11/2020,Yes,NA,
180,Kenya,na,,,wheat(not specifically flour),na,Mean per capita consumption (g/day),69.48,na,na,total population,"Mason, N. M., Jayne, T. S., & Shiferaw, B. A. (2012). Wheat Consumption in Sub-Saharan Africa: Trends, Drivers, and Policy Implications. East Lansing, MI: Michigan State University, Department of Agricultural. Food, and Resource Economics.",https://ageconsearch.umn.edu/record/146936/files/idwp127.pdf,2000-2009,Estimated from trade and production data,"converted from mean kg/year per capita. ""Throughout the remainder of the paper, unless otherwise stated, consumption refers to direct human consumption and is estimated via the disappearance method (production + imports + stocks – exports – feed seed – processing – other uses – waste) using data from FAOSTAT’s Commodity Balances database. Over the 1980-2009 period, 93% of the wheat used in SSA was for human consumption.""",beatrix,12/17/2020,No,NA,Not sure how conversion was done.
180,Kenya,na,,mixed/both,maize flour,na,Mean per capita consumption (g/day),221.7,na,na,total population,"Nuss, E. T., & Tanumihardjo, S. A. (2011). Quality protein maize for Africa: closing the protein inadequacy gap in vulnerable populations. Advances in Nutrition, 2(3), 217-224.",https://doi.org/10.3945/an.110.000182,2007,estimated from FAO balance sheets,Estimated values calculated from FAO food balance sheets of 2007,beatrix,12/17/2020,Yes,NA,
181,Madagascar,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),12,na,na,total population,"Fortification Handbook: Vitamin and Mineral Fortification of Wheat Flour and Maize Meal. Nutrition International. https://www.nutritionintl.org/learning-resource/fortification-handbook-vitamin-and-mineral-fortification-of-wheat-flour-and-maize-meal/ (accessed March 18, 2021).",https://www.nutritionintl.org/content/user_files/2017/06/Fort_handbook1NDB-3242008-2608.pdf,1997-2000,estimated from FAO balance sheets,"Estimates of wheat flour and maize meal consumption for each country are shown in Table 3.6. These estimates were made by taking 75%, a standard extraction rate, of the 1997-2000 average of wheat and maize consumption from the FAO food balance sheets, except for Latin American countries where the figures were provided by the milling industry. The maize consumption is given only for selected countries where maize is an important food staple. One should be cautious in using the maize data since some of the supply may go to non-food uses, such as brewing. These figures can be used as an initial guide to identify cereal fortification opportunities, to help calculate the amount of micronutrients to add to achieve a desired public health impact, and to estimate the impact of an existing fortification program. Some of these values have questionable accuracy and care should be taken in their application if not corroborated by other data.",rohit,12/2/2020,Yes,NA,
181,Madagascar,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),35.37,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=MDG&lang=en,2017,estimated from FAO balance sheets,(grams/capita/day)Daily food availability,paulina,12/11/2020,Yes,NA,
181,Madagascar,na,,mixed/both,maize flour,na,Mean per capita consumption (g/day),33.86,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=MDG&lang=en,2017,estimated from FAO balance sheets,(grams/capita/day)Daily food availability,paulina,12/11/2020,Yes,NA,
181,Madagascar,na,,,wheat(not specifically flour),na,Mean per capita consumption (g/day),19.07,na,na,total population,"Mason, N. M., Jayne, T. S., & Shiferaw, B. A. (2012). Wheat Consumption in Sub-Saharan Africa: Trends, Drivers, and Policy Implications. East Lansing, MI: Michigan State University, Department of Agricultural. Food, and Resource Economics.",https://ageconsearch.umn.edu/record/146936/files/idwp127.pdf,2000-2009,Estimated from trade and production data,"converted from mean kg/year per capita. ""Throughout the remainder of the paper, unless otherwise stated, consumption refers to direct human consumption and is estimated via the disappearance method (production + imports + stocks – exports – feed seed – processing – other uses – waste) using data from FAOSTAT’s Commodity Balances database. Over the 1980-2009 period, 93% of the wheat used in SSA was for human consumption.""",beatrix,12/17/2020,No,NA,Not sure how conversion was done
184,Mozambique,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),28,na,na,total population,"Fortification Handbook: Vitamin and Mineral Fortification of Wheat Flour and Maize Meal. Nutrition International. https://www.nutritionintl.org/learning-resource/fortification-handbook-vitamin-and-mineral-fortification-of-wheat-flour-and-maize-meal/ (accessed March 18, 2021).",https://www.nutritionintl.org/content/user_files/2017/06/Fort_handbook1NDB-3242008-2608.pdf,1997-2000,estimated from FAO balance sheets,"Estimates of wheat flour and maize meal consumption for each country are shown in Table 3.6. These estimates were made by taking 75%, a standard extraction rate, of the 1997-2000 average of wheat and maize consumption from the FAO food balance sheets, except for Latin American countries where the figures were provided by the milling industry. The maize consumption is given only for selected countries where maize is an important food staple. One should be cautious in using the maize data since some of the supply may go to non-food uses, such as brewing. These figures can be used as an initial guide to identify cereal fortification opportunities, to help calculate the amount of micronutrients to add to achieve a desired public health impact, and to estimate the impact of an existing fortification program. Some of these values have questionable accuracy and care should be taken in their application if not corroborated by other data.",rohit,12/2/2020,Yes,NA,
184,Mozambique,na,,mixed/both,maize flour,na,Mean per capita consumption (g/day),108,na,na,total population,"Fortification Handbook: Vitamin and Mineral Fortification of Wheat Flour and Maize Meal. Nutrition International. https://www.nutritionintl.org/learning-resource/fortification-handbook-vitamin-and-mineral-fortification-of-wheat-flour-and-maize-meal/ (accessed March 18, 2021).",https://www.nutritionintl.org/content/user_files/2017/06/Fort_handbook1NDB-3242008-2608.pdf,1997-2000,estimated from FAO balance sheets,"Estimates of wheat flour and maize meal consumption for each country are shown in Table 3.6. These estimates were made by taking 75%, a standard extraction rate, of the 1997-2000 average of wheat and maize consumption from the FAO food balance sheets, except for Latin American countries where the figures were provided by the milling industry. The maize consumption is given only for selected countries where maize is an important food staple. One should be cautious in using the maize data since some of the supply may go to non-food uses, such as brewing. These figures can be used as an initial guide to identify cereal fortification opportunities, to help calculate the amount of micronutrients to add to achieve a desired public health impact, and to estimate the impact of an existing fortification program. Some of these values have questionable accuracy and care should be taken in their application if not corroborated by other data.",rohit,12/2/2020,Yes,NA,
184,Mozambique,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),65.92,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=MOZ&lang=en,2017,estimated from FAO balance sheets,(grams/capita/day)Daily food availability,paulina,12/11/2020,Yes,NA,
184,Mozambique,na,,mixed/both,maize flour,na,Mean per capita consumption (g/day),180.6,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=MOZ&lang=en,2017,estimated from FAO balance sheets,(grams/capita/day)Daily food availability,paulina,12/11/2020,Yes,NA,
184,Mozambique,na,,,wheat(not specifically flour),na,Mean per capita consumption (g/day),52.14,na,na,total population,"Mason, N. M., Jayne, T. S., & Shiferaw, B. A. (2012). Wheat Consumption in Sub-Saharan Africa: Trends, Drivers, and Policy Implications. East Lansing, MI: Michigan State University, Department of Agricultural. Food, and Resource Economics.",https://ageconsearch.umn.edu/record/146936/files/idwp127.pdf,2000-2009,Estimated from trade and production data,"converted from mean kg/year per capita. ""Throughout the remainder of the paper, unless otherwise stated, consumption refers to direct human consumption and is estimated via the disappearance method (production + imports + stocks – exports – feed seed – processing – other uses – waste) using data from FAOSTAT’s Commodity Balances database. Over the 1980-2009 period, 93% of the wheat used in SSA was for human consumption.""",beatrix,12/17/2020,No,NA,Not sure how conversion was done
184,Mozambique,na,,mixed/both,maize flour,na,Mean per capita consumption (g/day),140,na,na,total population,"Nuss, E. T., & Tanumihardjo, S. A. (2011). Quality protein maize for Africa: closing the protein inadequacy gap in vulnerable populations. Advances in Nutrition, 2(3), 217-224.",https://doi.org/10.3945/an.110.000182,2007,estimated from FAO balance sheets,Estimated values calculated from FAO food balance sheets of 2007,beatrix,12/17/2020,Yes,NA,
15,Myanmar,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),7,na,na,total population,"Fortification Handbook: Vitamin and Mineral Fortification of Wheat Flour and Maize Meal. Nutrition International. https://www.nutritionintl.org/learning-resource/fortification-handbook-vitamin-and-mineral-fortification-of-wheat-flour-and-maize-meal/ (accessed March 18, 2021).",https://www.nutritionintl.org/content/user_files/2017/06/Fort_handbook1NDB-3242008-2608.pdf,1997-2000,estimated from FAO balance sheets,"Estimates of wheat flour and maize meal consumption for each country are shown in Table 3.6. These estimates were made by taking 75%, a standard extraction rate, of the 1997-2000 average of wheat and maize consumption from the FAO food balance sheets, except for Latin American countries where the figures were provided by the milling industry. The maize consumption is given only for selected countries where maize is an important food staple. One should be cautious in using the maize data since some of the supply may go to non-food uses, such as brewing. These figures can be used as an initial guide to identify cereal fortification opportunities, to help calculate the amount of micronutrients to add to achieve a desired public health impact, and to estimate the impact of an existing fortification program. Some of these values have questionable accuracy and care should be taken in their application if not corroborated by other data.",paulina,12/11/2020,Yes,NA,
15,Myanmar,na,,unknown,wheat flour,na,Mean per capita consumption (g/day),29.92,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=MMR&lang=en,2017,estimated from FAO balance sheets,(grams/capita/day)Daily food availability,paulina,12/11/2020,Yes,NA,
15,Myanmar,na,,unknown,wheat flour,na,kg/capita/year,10.92,na,na,women of reproductive age,FAO food balance sheet,,,estimated from FAO balance sheets,,abie,1/7/2021,No,NA,cannot locate source to verify
15,Myanmar,na,,unknown,maize flour,na,kg/capita/year,4.52,na,na,women of reproductive age,FAO food balance sheet,,,estimated from FAO balance sheets,,abie,1/7/2021,No,NA,cannot locate source to verify
,Nepal,na,,urban,wheat flour,na,Mean per capita consumption among consumers (g/day),6.1,na,na,total population,"Centers for Disease Control and Prevention (CDC), Department of Health Services, Ministry of Health and Population (Nepal), New ERA, United Nations Children's Fund (UNICEF), United States Agency for International Development (USAID). Nepal Micronutrient Status Survey 2016.",http://internal-ghdx.healthdata.org/record/nepal-micronutrient-status-survey-2016,2016,Survey - cross-sectional,"Table 17.4 shows the per-capita availability of purchased Maida and purchased Atta. Among the households who purchased Maida, the per-capita availability was 3.6 gram per day and among the households who purchased Atta, the per-capita availability was 20.8 gram per day. The per-capita availability of any type of purchased flour was 5.7 gram per day. This does not include indirect flour availability in the form of other food made from wheat flour in the households.",paulina,12/9/2020,Yes,NA,
,Nepal,na,,rural,wheat flour,na,Mean per capita consumption among consumers (g/day),5.6,na,na,total population,"Centers for Disease Control and Prevention (CDC), Department of Health Services, Ministry of Health and Population (Nepal), New ERA, United Nations Children's Fund (UNICEF), United States Agency for International Development (USAID). Nepal Micronutrient Status Survey 2016.",http://internal-ghdx.healthdata.org/record/nepal-micronutrient-status-survey-2016,2016,Survey - cross-sectional,"Table 17.4 shows the per-capita availability of purchased Maida and purchased Atta. Among the households who purchased Maida, the per-capita availability was 3.6 gram per day and among the households who purchased Atta, the per-capita availability was 20.8 gram per day. The per-capita availability of any type of purchased flour was 5.7 gram per day. This does not include indirect flour availability in the form of other food made from wheat flour in the households.",paulina,12/9/2020,Yes,NA,
,Nepal,na,,mixed/both,wheat flour,na,Mean per capita consumption among consumers (g/day),5.7,na,na,total population,"Centers for Disease Control and Prevention (CDC), Department of Health Services, Ministry of Health and Population (Nepal), New ERA, United Nations Children's Fund (UNICEF), United States Agency for International Development (USAID). Nepal Micronutrient Status Survey 2016.",http://internal-ghdx.healthdata.org/record/nepal-micronutrient-status-survey-2016,2016,Survey - cross-sectional,"Table 17.4 shows the per-capita availability of purchased Maida and purchased Atta. Among the households who purchased Maida, the per-capita availability was 3.6 gram per day and among the households who purchased Atta, the per-capita availability was 20.8 gram per day. The per-capita availability of any type of purchased flour was 5.7 gram per day. This does not include indirect flour availability in the form of other food made from wheat flour in the households.",paulina,12/9/2020,Yes,NA,
,Nepal,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),70,na,na,total population,"Fortification Handbook: Vitamin and Mineral Fortification of Wheat Flour and Maize Meal. Nutrition International. https://www.nutritionintl.org/learning-resource/fortification-handbook-vitamin-and-mineral-fortification-of-wheat-flour-and-maize-meal/ (accessed March 18, 2021).",https://www.nutritionintl.org/content/user_files/2017/06/Fort_handbook1NDB-3242008-2608.pdf,1997-2000,estimated from FAO balance sheets,"Estimates of wheat flour and maize meal consumption for each country are shown in Table 3.6. These estimates were made by taking 75%, a standard extraction rate, of the 1997-2000 average of wheat and maize consumption from the FAO food balance sheets, except for Latin American countries where the figures were provided by the milling industry. The maize consumption is given only for selected countries where maize is an important food staple. One should be cautious in using the maize data since some of the supply may go to non-food uses, such as brewing. These figures can be used as an initial guide to identify cereal fortification opportunities, to help calculate the amount of micronutrients to add to achieve a desired public health impact, and to estimate the impact of an existing fortification program. Some of these values have questionable accuracy and care should be taken in their application if not corroborated by other data.",paulina,12/11/2020,Yes,NA,
,Nepal,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),144.85,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=NPL&lang=en,2017,estimated from FAO balance sheets,(grams/capita/day)Daily food availability,paulina,12/11/2020,Yes,NA,
,Nepal,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),104,na,na,total population,"Fortifying Flour Where People Eat Rice. Hunger-Undernutrition Blog. https://www.hunger-undernutrition.org/blog/2011/10/rice.html (accessed Dec 16, 2020).",https://www.hunger-undernutrition.org/blog/2011/10/rice.html,2007,estimated from FAO balance sheets,"does not mention about mean or median. Daily Food Supply (grams per capita per day). Source: Food and Agriculture Organization of the United Nations, 2007. Since ource is FAO, going with mean",rohit,12/15/2020,Yes,NA,
213,Niger,na,,mixed/both,bouillon,na,Median amount of vehicle consumed on previous day among consumers (g/day),1.7,na,na,women of reproductive age,"Hess SY, Brown KH, Sablah M, Engle-Stone R, Aaron GJ, Baker SK. Results of Fortification Rapid Assessment Tool (FRAT) surveys in sub-Saharan Africa and suggestions for future modifications of the survey instrument. Food Nutr Bull. 2013 Mar;34(1):21-38. doi: 10.1177/156482651303400104. PMID: 23767278.",https://journals.sagepub.com/doi/pdf/10.1177/156482651303400104,2001,Survey - cross-sectional,"""Median amount of bouillon cubes consumed were estimated from results presented in the respective reports"" 4 strata: urban Niamey, rural stratum primarily agropastoral, rural stratum primarily agricultural, rural stratum primarily pastoral. women age 15-45 years. FRAT survey",beatrix,12/9/2020,Yes,NA,
213,Niger,Niamey,,urban,bouillon,na,Median amount of vehicle consumed on previous day among consumers (g/day),4.2,na,na,women of reproductive age,"Hess SY, Brown KH, Sablah M, Engle-Stone R, Aaron GJ, Baker SK. Results of Fortification Rapid Assessment Tool (FRAT) surveys in sub-Saharan Africa and suggestions for future modifications of the survey instrument. Food Nutr Bull. 2013 Mar;34(1):21-38. doi: 10.1177/156482651303400104. PMID: 23767278.",https://journals.sagepub.com/doi/pdf/10.1177/156482651303400104,2001,Survey - cross-sectional,"""Median amount of bouillon cubes consumed were estimated from results presented in the respective reports"". women age 15-45 years. FRAT survey",beatrix,12/9/2020,Yes,NA,
213,Niger,na,,nonurban (rural and semiurban),bouillon,na,Median amount of vehicle consumed on previous day among consumers (g/day),0.8,na,na,women of reproductive age,"Hess SY, Brown KH, Sablah M, Engle-Stone R, Aaron GJ, Baker SK. Results of Fortification Rapid Assessment Tool (FRAT) surveys in sub-Saharan Africa and suggestions for future modifications of the survey instrument. Food Nutr Bull. 2013 Mar;34(1):21-38. doi: 10.1177/156482651303400104. PMID: 23767278.",https://journals.sagepub.com/doi/pdf/10.1177/156482651303400104,2001,Survey - cross-sectional,"""Median amount of bouillon cubes consumed were estimated from results presented in the respective reports"". Rural stratum primarily agropastoral (subsistence agricultre and livestock farming). women age 15-45 years. FRAT survey",beatrix,12/9/2020,Yes,NA,
213,Niger,na,,nonurban (rural and semiurban),bouillon,na,Median amount of vehicle consumed on previous day among consumers (g/day),0.7,na,na,women of reproductive age,"Hess SY, Brown KH, Sablah M, Engle-Stone R, Aaron GJ, Baker SK. Results of Fortification Rapid Assessment Tool (FRAT) surveys in sub-Saharan Africa and suggestions for future modifications of the survey instrument. Food Nutr Bull. 2013 Mar;34(1):21-38. doi: 10.1177/156482651303400104. PMID: 23767278.",https://journals.sagepub.com/doi/pdf/10.1177/156482651303400104,2001,Survey - cross-sectional,"""Median amount of bouillon cubes consumed were estimated from results presented in the respective reports"". Rural stratum primarily agricultural (food-producing and cash crop). women age 15-45 years. FRAT survey",beatrix,12/9/2020,Yes,NA,
213,Niger,na,,nonurban (rural and semiurban),bouillon,na,Median amount of vehicle consumed on previous day among consumers (g/day),2,na,na,women of reproductive age,"Hess SY, Brown KH, Sablah M, Engle-Stone R, Aaron GJ, Baker SK. Results of Fortification Rapid Assessment Tool (FRAT) surveys in sub-Saharan Africa and suggestions for future modifications of the survey instrument. Food Nutr Bull. 2013 Mar;34(1):21-38. doi: 10.1177/156482651303400104. PMID: 23767278.",https://journals.sagepub.com/doi/pdf/10.1177/156482651303400104,2001,Survey - cross-sectional,"""Median amount of bouillon cubes consumed were estimated from results presented in the respective reports"". rural stratum primarily pastoral. women age 15-45 years. FRAT survey",beatrix,12/9/2020,Yes,NA,
213,Niger,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),10,na,na,total population,"Fortification Handbook: Vitamin and Mineral Fortification of Wheat Flour and Maize Meal. Nutrition International. https://www.nutritionintl.org/learning-resource/fortification-handbook-vitamin-and-mineral-fortification-of-wheat-flour-and-maize-meal/ (accessed March 18, 2021).",https://www.nutritionintl.org/content/user_files/2017/06/Fort_handbook1NDB-3242008-2608.pdf,1997-2000,estimated from FAO balance sheets,"Estimates of wheat flour and maize meal consumption for each country are shown in Table 3.6. These estimates were made by taking 75%, a standard extraction rate, of the 1997-2000 average of wheat and maize consumption from the FAO food balance sheets, except for Latin American countries where the figures were provided by the milling industry. The maize consumption is given only for selected countries where maize is an important food staple. One should be cautious in using the maize data since some of the supply may go to non-food uses, such as brewing. These figures can be used as an initial guide to identify cereal fortification opportunities, to help calculate the amount of micronutrients to add to achieve a desired public health impact, and to estimate the impact of an existing fortification program. Some of these values have questionable accuracy and care should be taken in their application if not corroborated by other data.",paulina,12/11/2020,Yes,NA,
213,Niger,na,,unknown,wheat flour,na,Mean per capita consumption (g/day),11.45,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=NER&lang=en,2017,estimated from FAO balance sheets,(grams/capita/day)Daily food availability,paulina,12/11/2020,Yes,NA,
213,Niger,na,,unknown,maize flour,na,Mean per capita consumption (g/day),10.63,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=NER&lang=en,2017,estimated from FAO balance sheets,(grams/capita/day)Daily food availability,paulina,12/11/2020,Yes,NA,
213,Niger,na,,,wheat(not specifically flour),na,Mean per capita consumption (g/day),14.99,na,na,total population,"Mason, N. M., Jayne, T. S., & Shiferaw, B. A. (2012). Wheat Consumption in Sub-Saharan Africa: Trends, Drivers, and Policy Implications. East Lansing, MI: Michigan State University, Department of Agricultural. Food, and Resource Economics.",https://ageconsearch.umn.edu/record/146936/files/idwp127.pdf,2000-2009,Estimated from trade and production data,"converted from mean kg/year per capita. ""Throughout the remainder of the paper, unless otherwise stated, consumption refers to direct human consumption and is estimated via the disappearance method (production + imports + stocks – exports – feed seed – processing – other uses – waste) using data from FAOSTAT’s Commodity Balances database. Over the 1980-2009 period, 93% of the wheat used in SSA was for human consumption.""",beatrix,12/17/2020,No,NA,Not sure how conversion was done
213,Niger,na,,,maize flour,na,Mean per capita consumption (g/day),8.3,na,na,total population,"Nuss, E. T., & Tanumihardjo, S. A. (2011). Quality protein maize for Africa: closing the protein inadequacy gap in vulnerable populations. Advances in Nutrition, 2(3), 217-224.",https://doi.org/10.3945/an.110.000182,2007,estimated from FAO balance sheets,Estimated values calculated from FAO food balance sheets of 2007,beatrix,12/17/2020,Yes,NA,
214,Nigeria,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),26,na,na,total population,"Fortification Handbook: Vitamin and Mineral Fortification of Wheat Flour and Maize Meal. Nutrition International. https://www.nutritionintl.org/learning-resource/fortification-handbook-vitamin-and-mineral-fortification-of-wheat-flour-and-maize-meal/ (accessed March 18, 2021).",https://www.nutritionintl.org/content/user_files/2017/06/Fort_handbook1NDB-3242008-2608.pdf,1997-2000,estimated from FAO balance sheets,"Estimates of wheat flour and maize meal consumption for each country are shown in Table 3.6. These estimates were made by taking 75%, a standard extraction rate, of the 1997-2000 average of wheat and maize consumption from the FAO food balance sheets, except for Latin American countries where the figures were provided by the milling industry. The maize consumption is given only for selected countries where maize is an important food staple. One should be cautious in using the maize data since some of the supply may go to non-food uses, such as brewing. These figures can be used as an initial guide to identify cereal fortification opportunities, to help calculate the amount of micronutrients to add to achieve a desired public health impact, and to estimate the impact of an existing fortification program. Some of these values have questionable accuracy and care should be taken in their application if not corroborated by other data.",paulina,12/11/2020,Yes,NA,
214,Nigeria,na,,unknown,wheat flour,na,Mean per capita consumption (g/day),49.15,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=NGA&lang=en,2017,,(grams/capita/day)Daily food availability. FAO. Food Supply - Crops Primary Equivalent. Italy. 2017. [http://www.fao.org/faostat/en/#data].,paulina,12/11/2020,yes,NA,
214,Nigeria,na,,mixed/both,maize flour,na,Mean per capita consumption (g/day),54,na,na,total population,"Fortification Handbook: Vitamin and Mineral Fortification of Wheat Flour and Maize Meal. Nutrition International. https://www.nutritionintl.org/learning-resource/fortification-handbook-vitamin-and-mineral-fortification-of-wheat-flour-and-maize-meal/ (accessed March 18, 2021).",https://www.nutritionintl.org/content/user_files/2017/06/Fort_handbook1NDB-3242008-2608.pdf,1997-2000,estimated from FAO balance sheets,"Estimates of wheat flour and maize meal consumption for each country are shown in Table 3.6. These estimates were made by taking 75%, a standard extraction rate, of the 1997-2000 average of wheat and maize consumption from the FAO food balance sheets, except for Latin American countries where the figures were provided by the milling industry. The maize consumption is given only for selected countries where maize is an important food staple. One should be cautious in using the maize data since some of the supply may go to non-food uses, such as brewing. These figures can be used as an initial guide to identify cereal fortification opportunities, to help calculate the amount of micronutrients to add to achieve a desired public health impact, and to estimate the impact of an existing fortification program. Some of these values have questionable accuracy and care should be taken in their application if not corroborated by other data.",paulina,12/11/2020,Yes,NA,
214,Nigeria,na,,unknown,maize flour,na,Mean per capita consumption (g/day),95.1,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=NGA&lang=en,2017,,(grams/capita/day)Daily food availability. FAO. Food Supply - Crops Primary Equivalent. Italy. 2017. [http://www.fao.org/faostat/en/#data].,paulina,12/11/2020,yes,NA,
