location_id,location_name,subnational_name,subnational_location_id,urbanicity,vehicle,nutrient,nutrient_compound,nutrient_mass_ppm,fortification_standards,compliance,compliance_source,value_description,fortification_status,value_mean,value_025_percentile,value_975_percentile,sub_population,source_citation,source_link,source_year,source_type,source_additional,notes,user,date_recorded,Unnamed: 26
180,Kenya,na,,mixed/both,oil,na,na,,,,,percent of population eating industrially produced vehicle,,9.39,,,total population,"Central Bureau of Statistics (Kenya), UK Department for International Development (DFID), United States Agency for International Development (USAID), European Union (EU), Danish International Development Agency (DANIDA), World Bank (WB), United Nations Development Programme (UNDP). Kenya Integrated Household Budget Survey 2005-2006. Nairobi, Kenya: Central Bureau of Statistics (Kenya).",NID 7375,2005,Survey - cross-sectional,"This is the proportion of people who answered some quantity > 0 to ""did you consume any purchased [cooking oil] in the past 7 days?"". This is thus an upper bound for industrially produced [cooking oil].",nationally representative survey: proportion of people who answered 'yes' to 'did you consume cooking oil in the last 7 days?',beatrix,11/19/2020,
180,Kenya,na,,mixed/both,oil,na,na,,,,,percent of population eating vehicle,,16.17,,,total population,"Central Bureau of Statistics (Kenya), UK Department for International Development (DFID), United States Agency for International Development (USAID), European Union (EU), Danish International Development Agency (DANIDA), World Bank (WB), United Nations Development Programme (UNDP). Kenya Integrated Household Budget Survey 2005-2006. Nairobi, Kenya: Central Bureau of Statistics (Kenya).",NID 7375,2005,Survey - cross-sectional,,nationally representative survey: proportion of people who answered 'yes' to 'did you consume cooking oil in the last 7 days?',beatrix,11/18/2020,
180,Kenya,Kitui,,rural,oil,na,na,,,,,percent of population eating vehicle,,6.0,,,6-8 months,"Ferguson, Elaine et al. “Zinc, iron and calcium are major limiting nutrients in the complementary diets of rural Kenyan children.” Maternal & child nutrition vol. 11 Suppl 3,Suppl 3 (2015): 6-20. doi:10.1111/mcn.12243",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5066654/,2015,Survey - cross-sectional,,"population = children who were breastfeeding. 179 children. % eating vegetable oil. Note that in this survey, they excluded asking about ""[one] brand of vegetable oil"" as it was rarely consumed. thus this number might be a low. Kitui is a food-insecure county, which ""represents a sparsely populated (33 people per sq km), semi‐arid area""",beatrix,11/10/2020,
180,Kenya,Kitui,,rural,oil,na,na,,,,,percent of population eating vehicle,,16.0,,,9-11 months,"Ferguson, Elaine et al. “Zinc, iron and calcium are major limiting nutrients in the complementary diets of rural Kenyan children.” Maternal & child nutrition vol. 11 Suppl 3,Suppl 3 (2015): 6-20. doi:10.1111/mcn.12243",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5066654/,2015,Survey - cross-sectional,,"population = children who were breastfeeding. 179 children. % eating vegetable oil. Note that in this survey, they excluded asking about ""[one] brand of vegetable oil"" as it was rarely consumed. thus this number might be a low. Kitui is a food-insecure county, which ""represents a sparsely populated (33 people per sq km), semi‐arid area""",beatrix,11/10/2020,
180,Kenya,Kitui,,rural,oil,na,na,,,,,percent of population eating vehicle,,7.0,,,12-23 months,"Ferguson, Elaine et al. “Zinc, iron and calcium are major limiting nutrients in the complementary diets of rural Kenyan children.” Maternal & child nutrition vol. 11 Suppl 3,Suppl 3 (2015): 6-20. doi:10.1111/mcn.12243",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5066654/,2015,Survey - cross-sectional,,"population = children who were breastfeeding. 179 children. % eating vegetable oil. Note that in this survey, they excluded asking about ""[one] brand of vegetable oil"" as it was rarely consumed. thus this number might be a low. Kitui is a food-insecure county, which ""represents a sparsely populated (33 people per sq km), semi‐arid area""",beatrix,11/10/2020,
180,Kenya,Kitui,,rural,oil,na,na,,,,,percent of population eating vehicle,,12.0,,,6-8 months,"Ferguson, Elaine et al. “Zinc, iron and calcium are major limiting nutrients in the complementary diets of rural Kenyan children.” Maternal & child nutrition vol. 11 Suppl 3,Suppl 3 (2015): 6-20. doi:10.1111/mcn.12243",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5066654/,2015,Survey - cross-sectional,,"population = children who were breastfeeding. 179 children. % eating vegetable fat. Note that in this survey, they excluded asking about ""[one] brand of vegetable oil"" as it was rarely consumed. thus this number might be a low. Kitui is a food-insecure county, which ""represents a sparsely populated (33 people per sq km), semi‐arid area""",beatrix,11/10/2020,
180,Kenya,Kitui,,rural,oil,na,na,,,,,percent of population eating vehicle,,38.0,,,9-11 months,"Ferguson, Elaine et al. “Zinc, iron and calcium are major limiting nutrients in the complementary diets of rural Kenyan children.” Maternal & child nutrition vol. 11 Suppl 3,Suppl 3 (2015): 6-20. doi:10.1111/mcn.12243",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5066654/,2015,Survey - cross-sectional,,"population = children who were breastfeeding. 179 children. % eating vegetable fat. Note that in this survey, they excluded asking about ""[one] brand of vegetable oil"" as it was rarely consumed. thus this number might be a low. Kitui is a food-insecure county, which ""represents a sparsely populated (33 people per sq km), semi‐arid area""",beatrix,11/10/2020,
180,Kenya,Kitui,,rural,oil,na,na,,,,,percent of population eating vehicle,,45.0,,,12-23 months,"Ferguson, Elaine et al. “Zinc, iron and calcium are major limiting nutrients in the complementary diets of rural Kenyan children.” Maternal & child nutrition vol. 11 Suppl 3,Suppl 3 (2015): 6-20. doi:10.1111/mcn.12243",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5066654/,2015,Survey - cross-sectional,,"population = children who were breastfeeding. 179 children. % eating vegetable fat. Note that in this survey, they excluded asking about ""[one] brand of vegetable oil"" as it was rarely consumed. thus this number might be a low. Kitui is a food-insecure county, which ""represents a sparsely populated (33 people per sq km), semi‐arid area""",beatrix,11/10/2020,
180,Kenya,Vihiga,,rural,oil,na,na,,,,,percent of population eating vehicle,,60.0,,,6-8 months,"Ferguson, Elaine et al. “Zinc, iron and calcium are major limiting nutrients in the complementary diets of rural Kenyan children.” Maternal & child nutrition vol. 11 Suppl 3,Suppl 3 (2015): 6-20. doi:10.1111/mcn.12243",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5066654/,2015,Survey - cross-sectional,,"population = children who were breastfeeding. 156 children. % eating vegetable oil. Note that in this survey, they excluded asking about ""[one] brand of vegetable oil"", as <2 children out of 201 children ate these; thus this number might be a low. Vihiga is a food-insecure county, which ""represents a densely populated (1045 people per sq km), high‐rainfall area""",beatrix,11/10/2020,
180,Kenya,Vihiga,,rural,oil,na,na,,,,,percent of population eating vehicle,,70.0,,,9-11 months,"Ferguson, Elaine et al. “Zinc, iron and calcium are major limiting nutrients in the complementary diets of rural Kenyan children.” Maternal & child nutrition vol. 11 Suppl 3,Suppl 3 (2015): 6-20. doi:10.1111/mcn.12243",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5066654/,2015,Survey - cross-sectional,,"population = children who were breastfeeding. 156 children. % eating vegetable oil. Note that in this survey, they excluded asking about ""[one] brand of vegetable oil"", as <2 children out of 201 children ate these; thus this number might be a low. Vihiga is a food-insecure county, which ""represents a densely populated (1045 people per sq km), high‐rainfall area""",beatrix,11/10/2020,
180,Kenya,Vihiga,,rural,oil,na,na,,,,,percent of population eating vehicle,,72.0,,,12-23 months,"Ferguson, Elaine et al. “Zinc, iron and calcium are major limiting nutrients in the complementary diets of rural Kenyan children.” Maternal & child nutrition vol. 11 Suppl 3,Suppl 3 (2015): 6-20. doi:10.1111/mcn.12243",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5066654/,2015,Survey - cross-sectional,,"population = children who were breastfeeding. 156 children. % eating vegetable oil. Note that in this survey, they excluded asking about ""[one] brand of vegetable oil"", as <2 children out of 201 children ate these; thus this number might be a low. Vihiga is a food-insecure county, which ""represents a densely populated (1045 people per sq km), high‐rainfall area""",beatrix,11/10/2020,
180,Kenya,Vihiga,,rural,oil,na,na,,,,,percent of population eating vehicle,,9.0,,,6-8 months,"Ferguson, Elaine et al. “Zinc, iron and calcium are major limiting nutrients in the complementary diets of rural Kenyan children.” Maternal & child nutrition vol. 11 Suppl 3,Suppl 3 (2015): 6-20. doi:10.1111/mcn.12243",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5066654/,2015,Survey - cross-sectional,,"population = children who were breastfeeding. 156 children. % eating vegetable fat. Note that in this survey, they excluded asking about ""[one] brand of vegetable oil"", as <2 children out of 201 children ate these; thus this number might be a low. Vihiga is a food-insecure county, which ""represents a densely populated (1045 people per sq km), high‐rainfall area""",beatrix,11/10/2020,
180,Kenya,Vihiga,,rural,oil,na,na,,,,,percent of population eating vehicle,,18.0,,,9-11 months,"Ferguson, Elaine et al. “Zinc, iron and calcium are major limiting nutrients in the complementary diets of rural Kenyan children.” Maternal & child nutrition vol. 11 Suppl 3,Suppl 3 (2015): 6-20. doi:10.1111/mcn.12243",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5066654/,2015,Survey - cross-sectional,,"population = children who were breastfeeding. 156 children. % eating vegetable fat. Note that in this survey, they excluded asking about ""[one] brand of vegetable oil"", as <2 children out of 201 children ate these; thus this number might be a low. Vihiga is a food-insecure county, which ""represents a densely populated (1045 people per sq km), high‐rainfall area""",beatrix,11/10/2020,
180,Kenya,Vihiga,,rural,oil,na,na,,,,,percent of population eating vehicle,,17.0,,,12-23 months,"Ferguson, Elaine et al. “Zinc, iron and calcium are major limiting nutrients in the complementary diets of rural Kenyan children.” Maternal & child nutrition vol. 11 Suppl 3,Suppl 3 (2015): 6-20. doi:10.1111/mcn.12243",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5066654/,2015,Survey - cross-sectional,,"population = children who were breastfeeding. 156 children. % eating vegetable fat. Note that in this survey, they excluded asking about ""[one] brand of vegetable oil"", as <2 children out of 201 children ate these; thus this number might be a low. Vihiga is a food-insecure county, which ""represents a densely populated (1045 people per sq km), high‐rainfall area""",beatrix,11/10/2020,
20,Vietnam,na,,,oil,na,na,na,na,na,na,percent of population eating industrially produced vehicle,na,90.0,,,total population,,https://www.acutemarketreports.com/report/vietnam-edible-oils-market-study,2018,News report,https://vietnamnet.vn/en/business/vietnamese-vegetable-oil-market-attracts-buyers-578420.html,"""WHO and UNICEF note that the decree has not been implemented after more than two years since its adoption"". Decree initiated on March 15, 2016. Vietnam needs 1.5 million tons of cooking oil each year, but domestic production can satisfy 40 percent of the demand, while the remaining must be fed by imports. Local players under Vocarimex, a state-owned holding company, control over 90% of the overall market of vegetable oils in Vietnam. Key popular brands are Tuong An and Cai Lan, which cater to both industrial and retail consumers, particularly low- and middle-income.  Using 90% as industrially produced number as stand-in for now.",paulina,11/17/2020,
20,Vietnam,na,,mixed/both,oil,na,na,na,na,na,na,percent of population eating vehicle,na,91.5,,,women of reproductive age,"Improvement of the Vietnamese Diet for Women of Reproductive Age by Micronutrient Fortification of Staples Foods and Condiments. Arnaud Laillou ,Jacques Berger,Bach Mai Le,Van Thuy Pham,Thi Hop Le,Cong Khan Nguyen,Dora Panagides,Fabian Rohner,Frank Wieringa,Regina Moench-Pfanner.Published: November 30, 2012https://doi.org/10.1371/journal.pone.0050538",https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0050538&type=printable,2010,Survey - cross-sectional,,WRA defined as 19-50 years. Has other potentially usable data!,paulina,11/17/2020,
20,Vietnam,na,,rural,oil,na,na,na,na,na,na,percent of population eating vehicle,na,89.4,,,women of reproductive age,"Improvement of the Vietnamese Diet for Women of Reproductive Age by Micronutrient Fortification of Staples Foods and Condiments. Arnaud Laillou ,Jacques Berger,Bach Mai Le,Van Thuy Pham,Thi Hop Le,Cong Khan Nguyen,Dora Panagides,Fabian Rohner,Frank Wieringa,Regina Moench-Pfanner.Published: November 30, 2012https://doi.org/10.1371/journal.pone.0050538",https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0050538&type=printable,2010,Survey - cross-sectional,,WRA defined as 19-50 years. Has other potentially usable data!,paulina,11/17/2020,
20,Vietnam,na,,mixed/both,oil,na,na,na,na,na,na,percent of population eating vehicle,na,38.3,,,under-5,"Laillou, A. et al. “An Assessment of the Impact of Fortification of Staples and Condiments on Micronutrient Intake in Young Vietnamese Children.” Nutrients 4 (2012): 1151 - 1170.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3475228/pdf/nutrients-04-01151.pdf,2010,Survey - cross-sectional,,Under-5 defined as 6-60 months. Has other potentially usable data!,paulina,11/18/2020,
20,Vietnam,na,,mixed/both,oil,na,na,na,na,na,na,percent of population eating vehicle,na,45.8,,,6-11.9 months,"Laillou, A. et al. “An Assessment of the Impact of Fortification of Staples and Condiments on Micronutrient Intake in Young Vietnamese Children.” Nutrients 4 (2012): 1151 - 1170.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3475228/pdf/nutrients-04-01151.pdf,2010,Survey - cross-sectional,,Under-5 defined as 6-60 months. Has other potentially usable data!,paulina,11/18/2020,
20,Vietnam,na,,mixed/both,oil,na,na,na,na,na,na,percent of population eating vehicle,na,28.9,,,12-23.9 months,"Laillou, A. et al. “An Assessment of the Impact of Fortification of Staples and Condiments on Micronutrient Intake in Young Vietnamese Children.” Nutrients 4 (2012): 1151 - 1170.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3475228/pdf/nutrients-04-01151.pdf,2010,Survey - cross-sectional,,Under-5 defined as 6-60 months. Has other potentially usable data!,paulina,11/18/2020,
20,Vietnam,na,,mixed/both,oil,na,na,na,na,na,na,percent of population eating vehicle,na,38.3,,,24-35.9 months,"Laillou, A. et al. “An Assessment of the Impact of Fortification of Staples and Condiments on Micronutrient Intake in Young Vietnamese Children.” Nutrients 4 (2012): 1151 - 1170.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3475228/pdf/nutrients-04-01151.pdf,2010,Survey - cross-sectional,,Under-5 defined as 6-60 months. Has other potentially usable data!,paulina,11/18/2020,
20,Vietnam,na,,mixed/both,oil,na,na,na,na,na,na,percent of population eating vehicle,na,41.5,,,36-59.9 months,"Laillou, A. et al. “An Assessment of the Impact of Fortification of Staples and Condiments on Micronutrient Intake in Young Vietnamese Children.” Nutrients 4 (2012): 1151 - 1170.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3475228/pdf/nutrients-04-01151.pdf,2010,Survey - cross-sectional,,Under-5 defined as 6-60 months. Has other potentially usable data!,paulina,11/18/2020,
20,Vietnam,na,,urban,oil,na,na,na,na,na,na,percent of population eating vehicle,na,43.8,,,under-5,"Laillou, A. et al. “An Assessment of the Impact of Fortification of Staples and Condiments on Micronutrient Intake in Young Vietnamese Children.” Nutrients 4 (2012): 1151 - 1170.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3475228/pdf/nutrients-04-01151.pdf,2010,Survey - cross-sectional,,Under-5 defined as 6-60 months. Has other potentially usable data!,paulina,11/18/2020,
20,Vietnam,na,,rural,oil,na,na,na,na,na,na,percent of population eating vehicle,na,33.6,,,under-5,"Laillou, A. et al. “An Assessment of the Impact of Fortification of Staples and Condiments on Micronutrient Intake in Young Vietnamese Children.” Nutrients 4 (2012): 1151 - 1170.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3475228/pdf/nutrients-04-01151.pdf,2010,Survey - cross-sectional,,Under-5 defined as 6-60 months. Has other potentially usable data!,paulina,11/18/2020,
20,Vietnam,na,,urban,oil,na,na,na,na,na,na,percent of population eating vehicle,na,93.9,,,women of reproductive age,"Improvement of the Vietnamese Diet for Women of Reproductive Age by Micronutrient Fortification of Staples Foods and Condiments. Arnaud Laillou ,Jacques Berger,Bach Mai Le,Van Thuy Pham,Thi Hop Le,Cong Khan Nguyen,Dora Panagides,Fabian Rohner,Frank Wieringa,Regina Moench-Pfanner.Published: November 30, 2012https://doi.org/10.1371/journal.pone.0050538",https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0050538&type=printable,2010,Survey - cross-sectional,,WRA defined as 19-50 years. Has other potentially usable data!,paulina,11/17/2020,
11,Indonesia,na,,,oil,na,na,na,na,na,na,percent of vehicle that is industrially produced,na,95.0,,,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=IDN&lang=en,2018,,,,paulina,12/4/2020,
15,Myanmar,na,,,oil,na,na,,na,,na,percent of population eating vehicle,na,50.0,0.0,100.0,total population,,,,,,"uninformative prior – 100% eat, and a lot! (according to Hmwe)",abie,01/07/2021,
15,Myanmar,na,,,oil,na,na,,na,,na,percent of population eating industrially produced vehicle,na,10.0,0.0,20.0,total population,,Flander’s investment trade report,,,,,abie,01/07/2021,
184,Mozambique,na,,,oil,na,na,na,na,na,na,percent of population eating vehicle,na,95.2,,,total population,GFDX,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=MOZ&lang=en,,,,,paulina,12/04/2020,
184,Mozambique,,,urban,oil,na,,,,,,percent of population eating vehicle,,98.0,,,women of reproductive age,"Hess, S. Y., Brown, K. H., Sablah, M., Engle-Stone, R., Aaron, G. J., & Baker, S. K. (2013). Results of Fortification Rapid Assessment Tool (FRAT) surveys in sub-Saharan Africa and suggestions for future modifications of the survey instrument. Food and nutrition bulletin, 34(1), 21-38.",https://journals.sagepub.com/doi/pdf/10.1177/156482651303400104,2010,,,"specifically ""vegetable oil"" survey included women age 15-45. survey population from 3 strata: stratum 1 = urban south; stratum 2 = urban central; stratum 3  = urban north. ",beatrix,12/08/2020,
207,Ghana,na,,mixed/both,oil,na,,,mandatory,below compliance,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=GHA&lang=en; the implementation of flour and vegetable oil fortification has faced difficulties due to a lack of access to the vitamin and mineral premixes used in fortification and poor compliance with the fortification standards.,percent of population eating vehicle,,98.0,,,total population,"Nyumuah RO, Hoang TC, Amoaful EF, Agble R, Meyer M, Wirth JP, Locatelli-Rossi L, Panagides D. Implementing large-scale food fortification in Ghana: lessons learned. Food Nutr Bull. 2012 Dec;33(4 Suppl):S293-300. doi: 10.1177/15648265120334S305. PMID: 23444710.",https://journals.sagepub.com/doi/10.1177/15648265120334S305,2004,,,"The study cites this fact to this source, which I was unable to reach: Owusu WB, Adom T. An interim report on Food Comsumption Survey presented to MOST Project. Accra: University of Ghana, 2004",beatrix,12/11/2020,
207,Ghana,na,,urban,oil,na,,,mandatory,below compliance,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=GHA&lang=en; the implementation of flour and vegetable oil fortification has faced difficulties due to a lack of access to the vitamin and mineral premixes used in fortification and poor compliance with the fortification standards.,percent of population eating vehicle,,94.7,,,total population,Ghana and Orc Macro. “Ghana Demographic and Health Survey 2003.” (2004).,https://dhsprogram.com/pubs/pdf/FR307/FR307.pdf,2014,Survey - cross-sectional,,"DHS survey. question = ""what type of oil does your household mainly use for cooking?"". this includes all who anwered either: red palm oil, yellow palm oil, Frytol/fortified veg oil, other veg oil, shea butter, or other. this EXCLUDES all who answered ""no food cooked in household""",beatrix,12/14/2020,
207,Ghana,na,,rural,oil,na,,,mandatory,below compliance,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=GHA&lang=en; the implementation of flour and vegetable oil fortification has faced difficulties due to a lack of access to the vitamin and mineral premixes used in fortification and poor compliance with the fortification standards.,percent of population eating vehicle,,96.8,,,total population,Ghana and Orc Macro. “Ghana Demographic and Health Survey 2003.” (2004).,https://dhsprogram.com/pubs/pdf/FR307/FR307.pdf,2014,Survey - cross-sectional,,"DHS survey. question = ""what type of oil does your household mainly use for cooking?"". this includes all who anwered either: red palm oil, yellow palm oil, Frytol/fortified veg oil, other veg oil, shea butter, or other. this EXCLUDES all who answered ""no food cooked in household""",beatrix,12/14/2020,
207,Ghana,na,,mixed/both,oil,na,,,mandatory,below compliance,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=GHA&lang=en; the implementation of flour and vegetable oil fortification has faced difficulties due to a lack of access to the vitamin and mineral premixes used in fortification and poor compliance with the fortification standards.,percent of population eating vehicle,,95.6,,,total population,Ghana and Orc Macro. “Ghana Demographic and Health Survey 2003.” (2004).,https://dhsprogram.com/pubs/pdf/FR307/FR307.pdf,2014,Survey - cross-sectional,,"DHS survey. question = ""what type of oil does your household mainly use for cooking?"". this includes all who anwered either: red palm oil, yellow palm oil, Frytol/fortified veg oil, other veg oil, shea butter, or other. this EXCLUDES all who answered ""no food cooked in household""",beatrix,12/14/2020,
-1,Nepal,na,,mixed/both,oil,na,na,na,na,na,na,percent of population eating vehicle,na,99.8,99.8,99.9,total population,GHDx,http://internal-ghdx.healthdata.org/record/nepal-micronutrient-status-survey-2016,2016,Survey - cross-sectional,,"Reported Households Used Cooking Oil to Cook or Prepare Food, Nepal National Micronutrient Status Survey, 2016. 95% CI",paulina,12/09/2020,
-1,Nepal,na,,urban,oil,na,na,na,na,na,na,percent of population eating vehicle,na,100.0,0.0,100.0,total population,GHDx,http://internal-ghdx.healthdata.org/record/nepal-micronutrient-status-survey-2016,2016,Survey - cross-sectional,,"Reported Households Used Cooking Oil to Cook or Prepare Food, Nepal National Micronutrient Status Survey, 2016. 95% CI",paulina,12/09/2020,
-1,Nepal,na,,rural,oil,na,na,na,na,na,na,percent of population eating vehicle,na,99.8,99.7,99.8,total population,GHDx,http://internal-ghdx.healthdata.org/record/nepal-micronutrient-status-survey-2016,2016,Survey - cross-sectional,,"Reported Households Used Cooking Oil to Cook or Prepare Food, Nepal National Micronutrient Status Survey, 2016. 95% CI",paulina,12/09/2020,
163,India,Rajasthan,,,oil,vitamin d,unknown,0.05,voluntary,,,percent of population eating fortified vehicle,,24.3,21.1,27.9,,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245754",https://doi.org/10.3945/jn.116.245754,2017,,,,nathaniel,10/30/2020,
165,Pakistan,na,,unknown,oil,vitamin d,na,,mandatory,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=PAK&lang=en,percent of vehicle that is fortified,na,68.0,,,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=PAK&lang=en,2018,,,"Source: Global Alliance for Improved Nutrition and Oxford Policy Management. Fortification Assessment Coverage Toolkit (FACT) Survey in Pakistan, 2017. Switzerland. 2018.",paulina,12/04/2020,
189,United Republic of Tanzania,na,,mixed/both,oil,vitamin d,na,0,,,,percent of population eating fortified vehicle,lab analysis,0.0,,,total population,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245770",https://doi.org/10.3945/jn.116.245753,2010,,,no vitamin D fortified in oil,yaqi,11/05/2020,
190,Uganda,na,,mixed/both,oil,vitamin d,na,0,,,,percent of population eating fortified vehicle,lab analysis,0.0,,,total population,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245770",https://doi.org/10.3945/jn.116.245753,2003,,,no vitamin D fortified in oil,yaqi,11/05/2020,
15,Myanmar,na,,,oil,vitamin d,na,,unknown,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=MMR&lang=en,percent of population eating fortified vehicle,estimation,0.0,0.0,5.0,total population,,,,,,Justification - lack of reports on fortification activities,abie,01/07/2021,
184,Mozambique,na,,,oil,vitamin d,na,na,mandatory,na,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=MOZ&lang=en,percent of vehicle that is fortified,,39.0,,,total population,GFDX,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=MOZ&lang=en,2016,,,"Source: Global Alliance for Improved Nutrition. A market assessment of availability of oil, wheat flour, maize flour and sugar on the market in Mozambique and compliance fortified oil and wheat flour with fortification standards in Mozambique. Switzerland. 2016.",paulina,12/04/2020,
163,India,Rajasthan,,,wheat flour,iron,FeSO4,30,voluntary,,,percent of population eating fortified vehicle,,6.3,4.8,7.9,,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245757",https://doi.org/10.3945/jn.116.245753,2017,,,,nathaniel,10/30/2020,
163,India,na,,,wheat flour,iron,,,voluntary,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=IND&lang=en,percent of vehicle that is fortified,,2.0,,,,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=IND&lang=en,2018,Survey - cross-sectional,,,rohit,12/10/2020,
161,Bangladesh,na,,,wheat flour,iron,,,,,,percent of vehicle that is fortified,,1.0,,,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=BGD&lang=en,,,,,paulina,12/4/2020,
165,Pakistan,Balochistan,,unknown,wheat flour,iron,,,unknown,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=PAK&lang=en,percent of population eating fortified vehicle,lab analysis,5.0,,,total population,,https://www.gainhealth.org/sites/default/files/publications/documents/pakistan-fact-survey-2017-final-report-aug2018-corrected.pdf,,Survey - cross-sectional,,"Consumption of the fortified food vehicle was found to relatively low; however, it is important to note that many households were not able to report a brand name for certain food vehicles and as a result there was a high proportion of households with unknown fortification status when attempting to link the reported brand used in the household to the laboratory analysis of food specimens collected from markets. As a result, estimates of consumption of fortified food vehicles reported here are likely underestimated and should be interpreted with caution. In Balochistan, confirmed coverage of the fortified food vehicle in this survey was 11% for salt (71% unknown), 39% for oil/ghee (54% unknown), and 5% for wheat flour (45% unknown). In Punjab, confirmed coverage of the fortified food vehicle was 36% for salt (38% unknown), 31% for oil/ghee (65% unknown), and 1% for wheat flour (25% unknown). In Sindh, confirmed coverage of the fortified food vehicle in this was survey was 34% for salt (64% unknown), 20% for oil/ghee (59% unknown), and 10% for wheat flour (40% unknown).",rohit,11/24/2020,
165,Pakistan,Punjab,,unknown,wheat flour,iron,,,unknown,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=PAK&lang=en,percent of population eating fortified vehicle,lab analysis,1.0,,,total population,,https://www.gainhealth.org/sites/default/files/publications/documents/pakistan-fact-survey-2017-final-report-aug2018-corrected.pdf,,Survey - cross-sectional,,"Consumption of the fortified food vehicle was found to relatively low; however, it is important to note that many households were not able to report a brand name for certain food vehicles and as a result there was a high proportion of households with unknown fortification status when attempting to link the reported brand used in the household to the laboratory analysis of food specimens collected from markets. As a result, estimates of consumption of fortified food vehicles reported here are likely underestimated and should be interpreted with caution. In Balochistan, confirmed coverage of the fortified food vehicle in this survey was 11% for salt (71% unknown), 39% for oil/ghee (54% unknown), and 5% for wheat flour (45% unknown). In Punjab, confirmed coverage of the fortified food vehicle was 36% for salt (38% unknown), 31% for oil/ghee (65% unknown), and 1% for wheat flour (25% unknown). In Sindh, confirmed coverage of the fortified food vehicle in this was survey was 34% for salt (64% unknown), 20% for oil/ghee (59% unknown), and 10% for wheat flour (40% unknown).",rohit,11/24/2020,
