location_id,location_name,nutrient,u5_applicable,value_025_percentile,value_975_percentile,value_description,value_mean,vehicle,wra_applicable,sub_population
168,Angola,vitamin a,TRUE,8.309184807,25.46757729,percent of population eating fortified vehicle,16.88838105,wheat flour,TRUE,
168,Angola,zinc,TRUE,8.309184807,25.46757729,percent of population eating fortified vehicle,16.88838105,wheat flour,TRUE,
6,China,na,TRUE,53.63295715,61.66978918,percent of population eating vehicle,57.65137316,oil,TRUE,
6,China,na,TRUE,59.14556066,68.00844948,percent of population eating industrially produced vehicle,63.57700507,oil,TRUE,
6,China,vitamin a,TRUE,,,percent of population eating fortified vehicle,,oil,TRUE,
6,China,na,TRUE,40.26192838,100,percent of population eating vehicle,81.83218981,wheat flour,TRUE,
6,China,na,TRUE,26.40381373,80.92745349,percent of population eating industrially produced vehicle,53.66563361,wheat flour,TRUE,
6,China,folic acid,TRUE,3.13086664,9.596078315,percent of population eating fortified vehicle,6.363472477,wheat flour,TRUE,
6,China,iron,TRUE,3.13086664,9.596078315,percent of population eating fortified vehicle,6.363472477,wheat flour,TRUE,
6,China,vitamin a,TRUE,3.13086664,9.596078315,percent of population eating fortified vehicle,6.363472477,wheat flour,TRUE,
6,China,zinc,TRUE,3.13086664,9.596078315,percent of population eating fortified vehicle,6.363472477,wheat flour,TRUE,
141,Egypt,na,TRUE,31.30717122,100,percent of population eating vehicle,74.3631206,maize flour,TRUE,
141,Egypt,na,TRUE,13.45874622,50.477683,percent of population eating industrially produced vehicle,31.96821461,maize flour,TRUE,
141,Egypt,folic acid,TRUE,0.000138798,0.00052057,percent of population eating fortified vehicle,0.000329684,maize flour,TRUE,
141,Egypt,iron,TRUE,0.000138798,0.00052057,percent of population eating fortified vehicle,0.000329684,maize flour,TRUE,
141,Egypt,vitamin a,TRUE,0.000138798,0.00052057,percent of population eating fortified vehicle,0.000329684,maize flour,TRUE,
141,Egypt,zinc,TRUE,0.000138798,0.00052057,percent of population eating fortified vehicle,0.000329684,maize flour,TRUE,
141,Egypt,na,TRUE,51.14154839,58.80504591,percent of population eating vehicle,54.97329715,oil,TRUE,
141,Egypt,na,TRUE,65.2157165,74.98821062,percent of population eating industrially produced vehicle,70.10196356,oil,TRUE,
141,Egypt,vitamin a,TRUE,,,percent of population eating fortified vehicle,,oil,TRUE,
141,Egypt,na,TRUE,43.53503875,100,percent of population eating vehicle,88.48477203,wheat flour,TRUE,
141,Egypt,na,TRUE,33.46422474,100,percent of population eating industrially produced vehicle,68.01588749,wheat flour,TRUE,
141,Egypt,folic acid,TRUE,7.683377692,23.54948407,percent of population eating fortified vehicle,15.61643088,wheat flour,TRUE,
141,Egypt,iron,TRUE,7.683377692,23.54948407,percent of population eating fortified vehicle,15.61643088,wheat flour,TRUE,
141,Egypt,vitamin a,TRUE,7.683377692,23.54948407,percent of population eating fortified vehicle,15.61643088,wheat flour,TRUE,
141,Egypt,zinc,TRUE,7.683377692,23.54948407,percent of population eating fortified vehicle,15.61643088,wheat flour,TRUE,
207,Ghana,na,TRUE,34.61946429,100,percent of population eating vehicle,82.23072533,maize flour,TRUE,
207,Ghana,na,TRUE,4.850461731,18.19189288,percent of population eating industrially produced vehicle,11.52117731,maize flour,TRUE,
207,Ghana,folic acid,TRUE,1.688649989,6.333364003,percent of population eating fortified vehicle,4.011006996,maize flour,TRUE,
207,Ghana,iron,TRUE,1.688649989,6.333364003,percent of population eating fortified vehicle,4.011006996,maize flour,TRUE,
207,Ghana,vitamin a,TRUE,1.688649989,6.333364003,percent of population eating fortified vehicle,4.011006996,maize flour,TRUE,
207,Ghana,zinc,TRUE,1.688649989,6.333364003,percent of population eating fortified vehicle,4.011006996,maize flour,TRUE,
207,Ghana,na,TRUE,88.9364888,100,percent of population eating vehicle,95.6,oil,TRUE,
207,Ghana,na,TRUE,76.32736643,87.7649275,percent of population eating industrially produced vehicle,82.04614697,oil,TRUE,
207,Ghana,vitamin a,TRUE,30.6068042,35.1931958,percent of population eating fortified vehicle,32.9,oil,TRUE,
207,Ghana,na,TRUE,40.66853935,100,percent of population eating vehicle,82.6586248,wheat flour,TRUE,
207,Ghana,na,TRUE,23.96598598,73.4555332,percent of population eating industrially produced vehicle,48.71075959,wheat flour,TRUE,
207,Ghana,folic acid,TRUE,8.423896655,25.81916808,percent of population eating fortified vehicle,17.12153237,wheat flour,TRUE,
207,Ghana,iron,TRUE,8.423896655,25.81916808,percent of population eating fortified vehicle,17.12153237,wheat flour,TRUE,
207,Ghana,vitamin a,TRUE,8.423896655,25.81916808,percent of population eating fortified vehicle,17.12153237,wheat flour,TRUE,
207,Ghana,zinc,TRUE,8.423896655,25.81916808,percent of population eating fortified vehicle,17.12153237,wheat flour,TRUE,
181,Madagascar,na,TRUE,39.13554758,100,percent of population eating vehicle,92.95766211,maize flour,TRUE,
181,Madagascar,na,TRUE,2.610053223,9.789131692,percent of population eating industrially produced vehicle,6.199592457,maize flour,TRUE,
181,Madagascar,folic acid,TRUE,1.70265469,6.385889313,percent of population eating fortified vehicle,4.044272001,maize flour,TRUE,
181,Madagascar,iron,TRUE,1.70265469,6.385889313,percent of population eating fortified vehicle,4.044272001,maize flour,TRUE,
181,Madagascar,vitamin a,TRUE,1.70265469,6.385889313,percent of population eating fortified vehicle,4.044272001,maize flour,TRUE,
181,Madagascar,zinc,TRUE,1.70265469,6.385889313,percent of population eating fortified vehicle,4.044272001,maize flour,TRUE,
181,Madagascar,na,TRUE,69.80454552,80.26466998,percent of population eating vehicle,75.03460775,oil,TRUE,
181,Madagascar,na,TRUE,24.89778,28.62868141,percent of population eating industrially produced vehicle,26.76323071,oil,TRUE,
181,Madagascar,vitamin a,TRUE,16.71395834,19.21852424,percent of population eating fortified vehicle,17.96624129,oil,TRUE,
181,Madagascar,na,TRUE,22.2286382,68.13057775,percent of population eating vehicle,45.17960798,wheat flour,TRUE,
181,Madagascar,na,TRUE,15.55182961,47.666219,percent of population eating industrially produced vehicle,31.60902431,wheat flour,TRUE,
181,Madagascar,folic acid,TRUE,4.246238433,13.01468291,percent of population eating fortified vehicle,8.630460671,wheat flour,TRUE,
181,Madagascar,iron,TRUE,4.246238433,13.01468291,percent of population eating fortified vehicle,8.630460671,wheat flour,TRUE,
181,Madagascar,vitamin a,TRUE,4.246238433,13.01468291,percent of population eating fortified vehicle,8.630460671,wheat flour,TRUE,
181,Madagascar,zinc,TRUE,4.246238433,13.01468291,percent of population eating fortified vehicle,8.630460671,wheat flour,TRUE,
213,Niger,na,TRUE,29.65483072,100,percent of population eating vehicle,70.4383586,maize flour,TRUE,
213,Niger,na,TRUE,1.721017809,6.454761088,percent of population eating industrially produced vehicle,4.087889449,maize flour,TRUE,
213,Niger,folic acid,TRUE,1.680855454,6.30413022,percent of population eating fortified vehicle,3.992492837,maize flour,TRUE,
213,Niger,iron,TRUE,1.680855454,6.30413022,percent of population eating fortified vehicle,3.992492837,maize flour,TRUE,
213,Niger,vitamin a,TRUE,1.680855454,6.30413022,percent of population eating fortified vehicle,3.992492837,maize flour,TRUE,
213,Niger,zinc,TRUE,1.680855454,6.30413022,percent of population eating fortified vehicle,3.992492837,maize flour,TRUE,
213,Niger,na,TRUE,79.07533,90.92467,percent of population eating vehicle,85,oil,TRUE,
213,Niger,na,TRUE,74.77302792,85.9776733,percent of population eating industrially produced vehicle,80.37535061,oil,TRUE,
213,Niger,vitamin a,TRUE,69.77235,80.22765,percent of population eating fortified vehicle,75,oil,TRUE,
213,Niger,na,TRUE,20.38134563,62.4686425,percent of population eating vehicle,41.42499406,wheat flour,TRUE,
213,Niger,na,TRUE,17.13244879,52.51080268,percent of population eating industrially produced vehicle,34.82162573,wheat flour,TRUE,
213,Niger,folic acid,TRUE,14.76018,45.23982,percent of population eating fortified vehicle,30,wheat flour,TRUE,
213,Niger,iron,TRUE,14.76018,45.23982,percent of population eating fortified vehicle,30,wheat flour,TRUE,
213,Niger,vitamin a,TRUE,14.76018,45.23982,percent of population eating fortified vehicle,30,wheat flour,TRUE,
213,Niger,zinc,TRUE,14.76018,45.23982,percent of population eating fortified vehicle,30,wheat flour,TRUE,
522,Sudan,na,TRUE,22.90850744,85.91947254,percent of population eating vehicle,54.41398999,maize flour,TRUE,
522,Sudan,na,TRUE,13.45874622,50.477683,percent of population eating industrially produced vehicle,31.96821461,maize flour,TRUE,
522,Sudan,folic acid,TRUE,2.418571378,9.070969709,percent of population eating fortified vehicle,5.744770543,maize flour,TRUE,
522,Sudan,iron,TRUE,2.418571378,9.070969709,percent of population eating fortified vehicle,5.744770543,maize flour,TRUE,
522,Sudan,vitamin a,TRUE,2.418571378,9.070969709,percent of population eating fortified vehicle,5.744770543,maize flour,TRUE,
522,Sudan,zinc,TRUE,2.418571378,9.070969709,percent of population eating fortified vehicle,5.744770543,maize flour,TRUE,
522,Sudan,na,TRUE,47.11654675,54.17690276,percent of population eating vehicle,50.64672476,oil,TRUE,
522,Sudan,na,TRUE,74.42384,85.57616,percent of population eating industrially produced vehicle,80,oil,TRUE,
522,Sudan,vitamin a,TRUE,74.42384,85.57616,percent of population eating fortified vehicle,80,oil,TRUE,
522,Sudan,na,TRUE,43.70178563,100,percent of population eating vehicle,88.82368433,wheat flour,TRUE,
522,Sudan,na,TRUE,28.48825707,87.31625374,percent of population eating industrially produced vehicle,57.90225541,wheat flour,TRUE,
522,Sudan,folic acid,TRUE,3.210394774,9.839831336,percent of population eating fortified vehicle,6.525113055,wheat flour,TRUE,
522,Sudan,iron,TRUE,3.210394774,9.839831336,percent of population eating fortified vehicle,6.525113055,wheat flour,TRUE,
522,Sudan,vitamin a,TRUE,3.210394774,9.839831336,percent of population eating fortified vehicle,6.525113055,wheat flour,TRUE,
522,Sudan,zinc,TRUE,3.210394774,9.839831336,percent of population eating fortified vehicle,6.525113055,wheat flour,TRUE,
168,Angola,vitamin a,TRUE,58.58122496,86.05877504,percent of population eating industrially produced vehicle,72.32,industry oil,TRUE,
161,Bangladesh,vitamin a,TRUE,70.89041045,100,percent of population eating industrially produced vehicle,87.516,industry oil,TRUE,
201,Burkina Faso,vitamin a,TRUE,59.74766528,87.77233472,percent of population eating industrially produced vehicle,73.76,industry oil,TRUE,
205,Côte d'Ivoire,vitamin a,TRUE,58.322016,85.677984,percent of population eating industrially produced vehicle,72,industry oil,TRUE,
202,Cameroon,vitamin a,TRUE,58.322016,85.677984,percent of population eating industrially produced vehicle,72,industry oil,TRUE,
6,China,vitamin a,TRUE,78.19200284,100,percent of population eating industrially produced vehicle,96.53,industry oil,TRUE,
171,Democratic Republic of the Congo,vitamin a,TRUE,62.14534816,91.29465184,percent of population eating industrially produced vehicle,76.72,industry oil,TRUE,
141,Egypt,vitamin a,TRUE,51.841792,76.158208,percent of population eating industrially produced vehicle,64,industry oil,TRUE,
179,Ethiopia,vitamin a,TRUE,57.714495,84.785505,percent of population eating industrially produced vehicle,71.25,industry oil,TRUE,
207,Ghana,vitamin a,TRUE,63.49971498,93.28428502,percent of population eating industrially produced vehicle,78.392,industry oil,TRUE,
163,India,vitamin a,TRUE,68.79567804,100,percent of population eating industrially produced vehicle,84.93,industry oil,TRUE,
11,Indonesia,vitamin a,TRUE,67.74944588,99.52735412,percent of population eating industrially produced vehicle,83.6384,industry oil,TRUE,
180,Kenya,vitamin a,TRUE,58.322016,85.677984,percent of population eating industrially produced vehicle,72,industry oil,TRUE,
181,Madagascar,vitamin a,TRUE,48.60168,71.39832,percent of population eating industrially produced vehicle,60,industry oil,TRUE,
184,Mozambique,vitamin a,TRUE,61.69173248,90.62826752,percent of population eating industrially produced vehicle,76.16,industry oil,TRUE,
15,Myanmar,vitamin a,TRUE,61.562128,90.437872,percent of population eating industrially produced vehicle,76,industry oil,TRUE,
164,Nepal,vitamin a,TRUE,71.70578463,100,percent of population eating industrially produced vehicle,88.5226,industry oil,TRUE,
213,Niger,vitamin a,TRUE,48.8446884,71.7553116,percent of population eating industrially produced vehicle,60.3,industry oil,TRUE,
214,Nigeria,vitamin a,TRUE,63.8302064,93.7697936,percent of population eating industrially produced vehicle,78.8,industry oil,TRUE,
165,Pakistan,vitamin a,TRUE,72.1734948,100,percent of population eating industrially produced vehicle,89.1,industry oil,TRUE,
196,South Africa,vitamin a,TRUE,66.3412932,97.4587068,percent of population eating industrially produced vehicle,81.9,industry oil,TRUE,
522,Sudan,vitamin a,TRUE,51.841792,76.158208,percent of population eating industrially produced vehicle,64,industry oil,TRUE,
190,Uganda,vitamin a,TRUE,64.81115031,95.21084969,percent of population eating industrially produced vehicle,80.011,industry oil,TRUE,
189,United Republic of Tanzania,vitamin a,TRUE,54.54728552,80.13271448,percent of population eating industrially produced vehicle,67.34,industry oil,TRUE,
20,Viet Nam,vitamin a,TRUE,65.612268,96.387732,percent of population eating industrially produced vehicle,81,industry oil,TRUE,
168,Angola,vitamin a,TRUE,4.05014,5.94986,percent of population eating fortified vehicle,5,industry oil,TRUE,
161,Bangladesh,vitamin a,TRUE,34.6691984,50.9308016,percent of population eating fortified vehicle,42.8,industry oil,TRUE,
201,Burkina Faso,vitamin a,TRUE,18.630644,27.369356,percent of population eating fortified vehicle,23,industry oil,TRUE,
205,Côte d'Ivoire,vitamin a,TRUE,24.705854,36.294146,percent of population eating fortified vehicle,30.5,industry oil,TRUE,
202,Cameroon,vitamin a,TRUE,16.20056,23.79944,percent of population eating fortified vehicle,20,industry oil,TRUE,
6,China,vitamin a,TRUE,4.05014,5.94986,percent of population eating fortified vehicle,5,industry oil,TRUE,
171,Democratic Republic of the Congo,vitamin a,TRUE,2.430084,3.569916,percent of population eating fortified vehicle,3,industry oil,TRUE,
141,Egypt,vitamin a,TRUE,4.05014,5.94986,percent of population eating fortified vehicle,5,industry oil,TRUE,
179,Ethiopia,vitamin a,TRUE,4.05014,5.94986,percent of population eating fortified vehicle,5,industry oil,TRUE,
207,Ghana,vitamin a,TRUE,26.6499212,39.1500788,percent of population eating fortified vehicle,32.9,industry oil,TRUE,
163,India,vitamin a,TRUE,12.15042,17.84958,percent of population eating fortified vehicle,15,industry oil,TRUE,
11,Indonesia,vitamin a,TRUE,35.4792264,52.1207736,percent of population eating fortified vehicle,43.8,industry oil,TRUE,
180,Kenya,vitamin a,TRUE,40.5014,59.4986,percent of population eating fortified vehicle,50,industry oil,TRUE,
181,Madagascar,vitamin a,TRUE,2.430084,3.569916,percent of population eating fortified vehicle,3,industry oil,TRUE,
184,Mozambique,vitamin a,TRUE,30.4570528,44.7429472,percent of population eating fortified vehicle,37.6,industry oil,TRUE,
15,Myanmar,vitamin a,TRUE,0,0,percent of population eating fortified vehicle,0,industry oil,TRUE,
164,Nepal,vitamin a,TRUE,0,0,percent of population eating fortified vehicle,0,industry oil,TRUE,
213,Niger,vitamin a,TRUE,4.05014,5.94986,percent of population eating fortified vehicle,5,industry oil,TRUE,
214,Nigeria,vitamin a,TRUE,25.920896,38.079104,percent of population eating fortified vehicle,32,industry oil,TRUE,
165,Pakistan,vitamin a,TRUE,60.7521,89.2479,percent of population eating fortified vehicle,75,industry oil,TRUE,
196,South Africa,vitamin a,TRUE,2.430084,3.569916,percent of population eating fortified vehicle,3,industry oil,TRUE,
522,Sudan,vitamin a,TRUE,0,0,percent of population eating fortified vehicle,0,industry oil,TRUE,
190,Uganda,vitamin a,TRUE,44.0655232,64.7344768,percent of population eating fortified vehicle,54.4,industry oil,TRUE,
189,United Republic of Tanzania,vitamin a,TRUE,43.4175008,63.7824992,percent of population eating fortified vehicle,53.6,industry oil,TRUE,
20,Viet Nam,vitamin a,TRUE,56.70196,83.29804,percent of population eating fortified vehicle,70,industry oil,TRUE,
