 location_id,Unnamed: 10,Validated,compliance,compliance_source,date_recorded,fortification_standards,fortification_status,is_estimate,location_id,location_name,notes,nutrient,nutrient_compound,nutrient_mass_ppm,source_additional,source_citation,source_link,source_type,source_year,sub_population,subnational_location_id,subnational_name,urbanicity,user,value_025_percentile,value_975_percentile,value_description,value_mean,vehicle
163.0,,Yes,,,10/30/2020,voluntary,survey answer,0.0,-1,India,,vitamin d,unknown,0.05,,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245754",https://doi.org/10.3945/jn.116.245754,,2013-2014,0-24 months,,Rajasthan,mixed/both,nathaniel,21.1,27.9,percent of population eating fortified vehicle,24.3,oil
190.0,,,,,11/05/2020,,lab analysis,0.0,-1,Uganda,no vitamin D fortified in oil,vitamin d,na,0,,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245770",https://doi.org/10.3945/jn.116.245753,,2003,total population,,na,mixed/both,yaqi,,,percent of population eating fortified vehicle,0.0,oil
189.0,,,,,11/05/2020,,lab analysis,0.0,-1,United Republic of Tanzania,no vitamin D fortified in oil,vitamin d,na,0,,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245770",https://doi.org/10.3945/jn.116.245753,,2010,total population,,na,mixed/both,yaqi,,,percent of population eating fortified vehicle,0.0,oil
,,,,,,,,1.0,15,Myanmar,Justification - lack of reports on fortification activities,vitamin d,,,,,,,,total population,,,,,0.0,5.0,percent of population eating fortified vehicle,0.0,oil
168.0,,,na,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=AGO&lang=en,3/9/2021,unknown,na,0.0,-1,Angola,"Scott Montgomery, Food Fortification Initiative. Personal communication. United States of America. 2018.",iron,unknown,na,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=AGO&lang=en,,2018,total population,,na,mixed/both,paulina,,,percent of vehicle that is fortified,0.0,maize flour
202.0,,,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=CMR&lang=en,3/9/2021,unknown,na,0.0,-1,Cameroon,"Alex Ndjebayi, Helen Keller International. Personal communication. Cameroon. 2017. Unknown what this measure of fortified maize flour is fortified by, as this source as well as the GFDx indicate no maize flour fortification legislation = not sure how exactly to interpret this number. Industrially processed fortified food: percentage - assuming fortificaton with iron, folic acid and zinc only - no fortification standards listed on GFDx.",iron,na,,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=CMR&lang=en,,2017,total population,,na,mixed/both,paulina,,,percent of vehicle that is fortified,50.0,maize flour
201.0,,,na,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=BFA&lang=en,3/9/2021,unknown,unknown,0.0,-1,Burkina Faso,"Eric Ruracenyeka, Bureau of Standards. Personal communication. Burkina Faso. 2017.",iron,unknown,na,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=BFA&lang=en,,2017,total population,,na,mixed/both,paulina,,,percent of vehicle that is fortified,0.0,maize flour
214.0,,,,https://sightandlife.org/wp-content/uploads/2018/12/09_RFSuppl18_en_art05.pdf,12/4/2020,,,0.0,-1,Nigeria,"Industrially processed fortified food: percentage. Talatu Ethan, Standards Organisation of Nigeria. Personal communication. Nigeria. 2017.",iron,,40,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=NGA&lang=en,,2017,total population,,na,mixed/both,paulina,,,percent of vehicle that is fortified,80.0,maize flour
190.0,,,,,12/4/2020,mandatory,lab analysis,0.0,-1,Uganda,"Population coverage of fortified food. Centers for Disease Control and Prevention (CDC), Food Fortification Initiative (FFI), Global Alliance for Improved Nutrition (GAIN), Makerere University. Fortification Assessment Coverage Tool (FACT) Survey in Uganda, 2015. Switzerland. February/2017.",iron,na,,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=UGA&lang=en,,2015,total population,,na,mixed/both,paulina,,,percent of population eating fortified vehicle,6.5,maize flour
190.0,,,,,11/03/2020,mandatory,lab analysis,0.0,-1,Uganda,,iron,na,10-20,,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245772",https://doi.org/10.3945/jn.116.245753,,2003,total population,,na,mixed/both,yaqi,3.3,9.7,percent of population eating fortified vehicle,6.5,maize flour
190.0,,,na,na,3/10/2021,unknown,survey answer,0.0,-1,Uganda,"Industrially processed fortified food: percentage. Centers for Disease Control and Prevention (CDC), Food Fortification Initiative (FFI), Global Alliance for Improved Nutrition (GAIN), Makerere University. Fortification Assessment Coverage Tool (FACT) Survey in Uganda, 2015. Switzerland. February/2017. 70 of 238 individual household samples confirmed by quantitative analyses to contain â‰¥15 mg/kg total iron (the estimated intrinsic iron amount). 36 of 47 individual household samples confirmed by quantitative analyses to contain â‰¥35 mg/kg total iron (the estimated intrinsic iron amount).",iron,unknown,,,GFDx,https://fortificationdata.org/full-gfdx-datasets/,,2015,total population,,na,mixed/both,paulina,,,percent of vehicle that is fortified,29.4,maize flour
190.0,,,na,na,3/10/2021,unknown,survey answer,0.0,-1,Uganda,"Industrially processed fortified food: percentage. Melanie Nikschat, Stern-Wywiol Gruppe. Personal communication. Uganda. 2017.",iron,unknown,,,GFDx,https://fortificationdata.org/full-gfdx-datasets/,,2017,total population,,na,mixed/both,paulina,,,percent of vehicle that is fortified,0.0,maize flour
190.0,,,na,na,3/10/2021,unknown,survey answer,0.0,-1,Uganda,"Industrially processed fortified food: percentage. Food Fortification Initiative, Global Alliance for Improved Nutrition, The International Federation for Spina Bifida and Hydrocephalus. Pull Strategy 2 Commercial Monitoring of Fortified Foods Analysis Report. Uganda. 2019.",iron,unknown,,,GFDx,https://fortificationdata.org/full-gfdx-datasets/,,2019,total population,,na,mixed/both,paulina,,,percent of vehicle that is fortified,3.0,maize flour
189.0,,,,,11/03/2020,mandatory,lab analysis,0.0,-1,United Republic of Tanzania,,iron,na,2-25,,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245770",https://doi.org/10.3945/jn.116.245753,,2011,total population,,na,mixed/both,yaqi,1.3,3.7,percent of population eating fortified vehicle,2.5,maize flour
189.0,,,,,12/4/2020,mandatory,,0.0,-1,United Republic of Tanzania,"Population coverage of fortified food. Africa Academy of Public Health (AAPH), Centers for Disease Control and Prevention (CDC), Global Alliance for Improved Nutrition (GAIN). National Fortification Assessment Coverage Toolkit (FACT) Survey in Tanzania, 2015. Switzerland. 2016. Defined as the percent of households where the food vehicle used by the household was confirmed to be fortified by quantitative analyses, i.e. the sample provided or brand reported contained >19.6 mg/kg total iron (the estimated intrinsic iron amount):  2.5 (1.3, 3.7) [% (95% CI)].",iron,na,,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=TZA&lang=en,,2017,total population,,na,mixed/both,paulina,1.3,3.7,percent of population eating fortified vehicle,2.5,maize flour
189.0,,,,,3/10/2021,mandatory,,0.0,-1,United Republic of Tanzania,"Industrially processed fortified food: percentage. Africa Academy of Public Health (AAPH), Centers for Disease Control and Prevention (CDC), Global Alliance for Improved Nutrition (GAIN). National Fortification Assessment Coverage Toolkit (FACT) Survey in Tanzania, 2015. Global Alliance for Improved Nutrition: Geneva, Switzerland. 2016. 39 of 333 individual household samples confirmed by quantitative analyses to contain >19.6 mg/kg total iron (the estimated intrinsic iron amount).",iron,NaFeEDTA,,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=TZA&lang=en,,2015,total population,,na,mixed/both,paulina,,,percent of vehicle that is fortified,11.7,maize flour
189.0,,,,,3/10/2021,mandatory,,0.0,-1,United Republic of Tanzania,"Industrially processed fortified food: percentage. Elifatio Towo, Tanzania Food & Nutrition Centre. Personal communication. United Republic of Tanzania. 2017.",iron,NaFeEDTA,,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=TZA&lang=en,,2017,total population,,na,mixed/both,paulina,,,percent of vehicle that is fortified,0.0,maize flour
179.0,,,,,3/9/2021,voluntary,unknown,0.0,-1,Ethiopia,"Industrially processed fortified food: percentage. Girma Mamo Bogale, Nutrition International. Personal communication. Ethiopa. 2017.",iron,"Ferrous fumarate, NaFeEDTA",,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=ETH&lang=en,,2017,total population,,na,mixed/both,paulina,,,percent of vehicle that is fortified,0.0,maize flour
,"Added by paulina after reviewing input data/fortification standards, needs to be discussed with group",,,,,,,1.0,179,Ethiopia,GFDx indicates no maize flour fortification standards,iron,,,,,,,,total population,,,,,0.0,0.0,percent of population eating fortified vehicle,0.0,maize flour
213.0,,,,,3/10/2021,unknown,,0.0,-1,Niger,"Industrially processed fortified food: percentage. Fits Massefa, UNICEF. Personal communication. Niger. 2017.",iron,,,,GFDx,https://fortificationdata.org/full-gfdx-datasets/,,2017,total population,,na,mixed/both,paulina,,,percent of vehicle that is fortified,0.0,maize flour
522.0,,,,,3/10/2021,unknown,na,0.0,-1,Sudan,"Industrially processed fortified food: percentage. Eiman Eldabab, Directorate General of Planning & International Health. Personal communication. Sudan. 2017.",iron,unknown,,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=SDN&lang=en,,2017,total population,,na,mixed/both,paulina,,,percent of vehicle that is fortified,0.0,maize flour
207.0,,,,,3/9/2021,unknown,unknown,0.0,-1,Ghana,"Industrially processed fortified food: percentage. Richard Odum Nyumuah, National Food Fortification Alliance. Personal communication. Ghana. 2017.",iron,unknown,,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=GHA&lang=en,,2017,total population,,na,mixed/both,paulina,,,percent of vehicle that is fortified,0.0,maize flour
180.0,,,,,11/10/2020,mandatory,,0.0,-1,Kenya,"source says data type = ""proxy of estimated fortification quality""",iron,,10,,"GFDx: Sicily Matu, UNICEF. Personal communication. Kenya. 2017.",https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=KEN&lang=en,,2017,total population,,na,mixed/both,beatrix,,,percent of vehicle that is fortified,0.0,maize flour
181.0,,,na,na,3/10/2021,unknown,unknown,0.0,-1,Madagascar,"Industrially processed fortified food: percentage Source for industrially processed: Scott Montgomery, Food Fortification Initiative. Personal communication. United States of America. 2017.",iron,,,,GFDx,https://fortificationdata.org/full-gfdx-datasets/,,2017,total population,,na,mixed/both,paulina,,,percent of vehicle that is fortified,0.0,maize flour
184.0,,,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=MOZ&lang=en,12/04/2020,mandatory,,0.0,-1,Mozambique,"Source for industrially processed: Berguete Mariquele, World Food Programme. Personal communication. Mozambique. 2017.",iron,,,,GFDX,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=MOZ&lang=en,,2017,total population,,na,mixed/both,paulina,,,percent of vehicle that is fortified,70.0,maize flour
196.0,,,,,12/04/2020,mandatory,,0.0,-1,South Africa,"Industrially processed fortified food: percentage. Yusufali R, Sunley N, de Hoop M, Panagides D. Flour Fortification in South Africa: Post-Implementation Survey of Micronutrient Levels at Point of Retail. Food and Nutrition Bulletin: vol 33(4s), S321-329. South Africa. 2012.",iron,,,,GFDx,https://fortificationdata.org/full-gfdx-datasets/,,2011,total population,,na,mixed/both,paulina,,,percent of vehicle that is fortified,83.4,maize flour
196.0,,,,,12/04/2020,mandatory,,0.0,-1,South Africa,Industrially processed fortified food: percentage. Source for industrially processed: Philip Randall. Personal communications. South Africa. 2017.,iron,,,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=ZAF&lang=en,,2017,total population,,na,mixed/both,paulina,,,percent of vehicle that is fortified,80.0,maize flour
196.0,,,,,12/09/2020,mandatory,,0.0,-1,South Africa,"these are 95%, not 97.5% CIs! survey pop = households and women of reproductive age (18-49 y). survey response were poor (45% in eastern cape, 40.4% in gauteng). the main reasons for nonresponse in these surveys were refusal from community leaders or associatoins, inability to access gated communities, and no one being present at home at the time of the survey",iron,,35,,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245759",https://doi.org/10.3945/jn.116.245753,,2015,total population,,Eastern Cape,,beatrix,10.0,23.7,percent of population eating fortified vehicle,16.3,maize flour
196.0,,,,,12/09/2020,mandatory,,0.0,-1,South Africa,"these are 95%, not 97.5% CIs! survey pop = households and women of reproductive age (18-49 y). survey response were poor (45% in eastern cape, 40.4% in gauteng). the main reasons for nonresponse in these surveys were refusal from community leaders or associatoins, inability to access gated communities, and no one being present at home at the time of the survey",iron,,35,,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245759",https://doi.org/10.3945/jn.116.245753,,2015,total population,,Gauteng,,beatrix,69.8,94.9,percent of population eating fortified vehicle,77.4,maize flour
,,,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=EGY&lang=en,3/9/2021,unknown,na,0.0,-1,Egypt,"Industrially processed food available: percentage. Magdy Shehata, World Food Program. Personal communication. Egypt. 2017.",iron,,,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=EGY&lang=en,,2017,total population,,na,mixed/both,paulina,,,percent of vehicle that is fortified,0.0,maize flour
168.0,,,na,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=AGO&lang=en,3/9/2021,unknown,na,0.0,-1,Angola,"Scott Montgomery, Food Fortification Initiative. Personal communication. United States of America. 2018.",folic acid,na,na,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=AGO&lang=en,,2018,total population,,na,mixed/both,paulina,,,percent of vehicle that is fortified,0.0,maize flour
202.0,,,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=CMR&lang=en,3/9/2021,unknown,na,0.0,-1,Cameroon,"Alex Ndjebayi, Helen Keller International. Personal communication. Cameroon. 2017. Unknown what this measure of fortified maize flour is fortified by, as this source as well as the GFDx indicate no maize flour fortification legislation = not sure how exactly to interpret this number. Industrially processed fortified food: percentage - assuming fortificaton with iron, folic acid and zinc only - no fortification standards listed on GFDx.",folic acid,na,,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=CMR&lang=en,,2017,total population,,na,mixed/both,paulina,,,percent of vehicle that is fortified,50.0,maize flour
201.0,,,na,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=BFA&lang=en,3/9/2021,unknown,unknown,0.0,-1,Burkina Faso,"Eric Ruracenyeka, Bureau of Standards. Personal communication. Burkina Faso. 2017.",folic acid,na,na,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=BFA&lang=en,,2017,total population,,na,mixed/both,paulina,,,percent of vehicle that is fortified,0.0,maize flour
214.0,,,,,10/30/2020,mandatory,lab analysis,0.0,-1,Nigeria,"Raw coverage of wheat flour, maize flour, and edible oil at the household level by country. Values are % (95% CI).",folic acid,unknown,1.5,,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245765",https://doi.org/10.3945/jn.116.245753,Survey - cross-sectional,2015,total population,,lagos,,nathaniel,0.0,0.5,percent of population eating fortified vehicle,0.2,maize flour
214.0,,,,,12/04/2020,mandatory,lab analysis,0.0,-1,Nigeria,"Raw coverage of wheat flour, maize flour, and edible oil at the household level by country. Values are % (95% CI).",folic acid,unknown,1.5,,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245770",https://doi.org/10.3945/jn.116.245753,Survey - cross-sectional,2015,total population,,kano,,paulina,0.9,2.6,percent of population eating fortified vehicle,1.7,maize flour
214.0,,,,https://sightandlife.org/wp-content/uploads/2018/12/09_RFSuppl18_en_art05.pdf,12/4/2020,,,0.0,-1,Nigeria,"Industrially processed fortified food: percentage. Talatu Ethan, Standards Organisation of Nigeria. Personal communication. Nigeria. 2017.",folic acid,na,2.6,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=NGA&lang=en,,2017,total population,,na,mixed/both,paulina,,,percent of vehicle that is fortified,80.0,maize flour
190.0,,,,,12/4/2020,mandatory,lab analysis,0.0,-1,Uganda,"Population coverage of fortified food. Centers for Disease Control and Prevention (CDC), Food Fortification Initiative (FFI), Global Alliance for Improved Nutrition (GAIN), Makerere University. Fortification Assessment Coverage Tool (FACT) Survey in Uganda, 2015. Switzerland. February/2017.",folic acid,na,,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=UGA&lang=en,,2015,total population,,na,mixed/both,paulina,,,percent of population eating fortified vehicle,6.5,maize flour
190.0,,,,,11/03/2020,mandatory,lab analysis,0.0,-1,Uganda,,folic acid,na,0.5-1.5,,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245771",https://doi.org/10.3945/jn.116.245753,,2003,total population,,na,mixed/both,yaqi,3.3,9.7,percent of population eating fortified vehicle,6.5,maize flour
190.0,,,na,na,3/10/2021,unknown,survey answer,0.0,-1,Uganda,"Industrially processed fortified food: percentage. Melanie Nikschat, Stern-Wywiol Gruppe. Personal communication. Uganda. 2017.",folic acid,unknown,,,GFDx,https://fortificationdata.org/full-gfdx-datasets/,,2017,total population,,na,mixed/both,paulina,,,percent of vehicle that is fortified,0.0,maize flour
190.0,,,na,na,3/10/2021,unknown,survey answer,0.0,-1,Uganda,"Industrially processed fortified food: percentage. Food Fortification Initiative, Global Alliance for Improved Nutrition, The International Federation for Spina Bifida and Hydrocephalus. Pull Strategy 2 Commercial Monitoring of Fortified Foods Analysis Report. Uganda. 2019.",folic acid,unknown,,,GFDx,https://fortificationdata.org/full-gfdx-datasets/,,2019,total population,,na,mixed/both,paulina,,,percent of vehicle that is fortified,3.0,maize flour
189.0,,,,,12/4/2020,mandatory,,0.0,-1,United Republic of Tanzania,"Population coverage of fortified food. Africa Academy of Public Health (AAPH), Centers for Disease Control and Prevention (CDC), Global Alliance for Improved Nutrition (GAIN). National Fortification Assessment Coverage Toolkit (FACT) Survey in Tanzania, 2015. Switzerland. 2016. Defined as the percent of households where the food vehicle used by the household was confirmed to be fortified by quantitative analyses, i.e. the sample provided or brand reported contained >19.6 mg/kg total iron (the estimated intrinsic iron amount):  2.5 (1.3, 3.7) [% (95% CI)].",folic acid,na,,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=TZA&lang=en,,2015,total population,,na,mixed/both,paulina,1.3,3.7,percent of population eating fortified vehicle,2.5,maize flour
189.0,,,,,11/03/2020,mandatory,lab analysis,0.0,-1,United Republic of Tanzania,,folic acid,na,0.5-2.5,,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245770",https://doi.org/10.3945/jn.116.245753,,2011,total population,,na,mixed/both,yaqi,1.3,3.7,percent of population eating fortified vehicle,2.5,maize flour
179.0,,,,,3/9/2021,voluntary,unknown,0.0,-1,Ethiopia,"Industrially processed fortified food: percentage. Girma Mamo Bogale, Nutrition International. Personal communication. Ethiopa. 2017.",folic acid,na,,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=ETH&lang=en,,2017,total population,,na,mixed/both,paulina,,,percent of vehicle that is fortified,0.0,maize flour
,"Added by paulina after reviewing input data/fortification standards, needs to be discussed with group",,,,,,,1.0,179,Ethiopia,GFDx indicates no maize flour fortification standards,folic acid,,,,,,,,total population,,,,,0.0,0.0,percent of population eating fortified vehicle,0.0,maize flour
213.0,,,,,3/10/2021,unknown,,0.0,-1,Niger,"Industrially processed fortified food: percentage. Fits Massefa, UNICEF. Personal communication. Niger. 2017.",folic acid,na,,,GFDx,https://fortificationdata.org/full-gfdx-datasets/,,2017,total population,,na,mixed/both,paulina,,,percent of vehicle that is fortified,0.0,maize flour
522.0,,,,,3/10/2021,unknown,na,0.0,-1,Sudan,"Industrially processed fortified food: percentage. Eiman Eldabab, Directorate General of Planning & International Health. Personal communication. Sudan. 2017.",folic acid,na,,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=SDN&lang=en,,2017,total population,,na,mixed/both,paulina,,,percent of vehicle that is fortified,0.0,maize flour
207.0,,,,,3/9/2021,unknown,unknown,0.0,-1,Ghana,"Industrially processed fortified food: percentage. Richard Odum Nyumuah, National Food Fortification Alliance. Personal communication. Ghana. 2017.",folic acid,na,,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=GHA&lang=en,,2017,total population,,na,mixed/both,paulina,,,percent of vehicle that is fortified,0.0,maize flour
180.0,,,,,11/10/2020,mandatory,,0.0,-1,Kenya,"source says data type = ""proxy of estimated fortification quality""",folic acid,na,1.5,,"GFDx: Sicily Matu, UNICEF. Personal communication. Kenya. 2017.",https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=KEN&lang=en,,2017,total population,,na,mixed/both,beatrix,,,percent of vehicle that is fortified,0.0,maize flour
181.0,,,na,na,3/10/2021,unknown,unknown,0.0,-1,Madagascar,"Industrially processed fortified food: percentage Source for industrially processed: Scott Montgomery, Food Fortification Initiative. Personal communication. United States of America. 2017.",folic acid,,,,GFDx,https://fortificationdata.org/full-gfdx-datasets/,,2017,total population,,na,mixed/both,paulina,,,percent of vehicle that is fortified,0.0,maize flour
184.0,,,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=MOZ&lang=en,12/04/2020,mandatory,,0.0,-1,Mozambique,"Source for industrially processed: Berguete Mariquele, World Food Programme. Personal communication. Mozambique. 2017.",folic acid,na,,,GFDX,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=MOZ&lang=en,,2017,total population,,na,mixed/both,paulina,,,percent of vehicle that is fortified,70.0,maize flour
196.0,,,,,12/04/2020,mandatory,,0.0,-1,South Africa,"Industrially processed fortified food: percentage. Yusufali R, Sunley N, de Hoop M, Panagides D. Flour Fortification in South Africa: Post-Implementation Survey of Micronutrient Levels at Point of Retail. Food and Nutrition Bulletin: vol 33(4s), S321-329. South Africa. 2012.",folic acid,na,,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=ZAF&lang=en,,2011,total population,,na,mixed/both,paulina,,,percent of vehicle that is fortified,83.4,maize flour
196.0,,,,,12/04/2020,mandatory,,0.0,-1,South Africa,Industrially processed fortified food: percentage. Source for industrially processed: Philip Randall. Personal communications. South Africa. 2017.,folic acid,na,,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=ZAF&lang=en,,2017,total population,,na,mixed/both,paulina,,,percent of vehicle that is fortified,80.0,maize flour
196.0,,,,,12/09/2020,mandatory,,0.0,-1,South Africa,"these are 95%, not 97.5% CIs! survey pop = households and women of reproductive age (18-49 y). survey response were poor (45% in eastern cape, 40.4% in gauteng). the main reasons for nonresponse in these surveys were refusal from community leaders or associatoins, inability to access gated communities, and no one being present at home at the time of the survey",folic acid,na,2,,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245759",https://doi.org/10.3945/jn.116.245753,,2015,total population,,Eastern Cape,,beatrix,10.0,23.7,percent of population eating fortified vehicle,16.3,maize flour
196.0,,,,,12/09/2020,mandatory,,0.0,-1,South Africa,"these are 95%, not 97.5% CIs! survey pop = households and women of reproductive age (18-49 y). survey response were poor (45% in eastern cape, 40.4% in gauteng). the main reasons for nonresponse in these surveys were refusal from community leaders or associatoins, inability to access gated communities, and no one being present at home at the time of the survey",folic acid,na,2,,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245759",https://doi.org/10.3945/jn.116.245753,,2015,total population,,Gauteng,,beatrix,69.8,94.9,percent of population eating fortified vehicle,77.4,maize flour
