location_id,location_name,subnational_name,subnational_location_id,urbanicity,sub_population,vehicle,nutrient,value_description,metric,entity,mass_unit,time_unit,pop_denom,value_mean,value_025_percentile,value_975_percentile,source_citation,source_link,source_year,source_type,notes,user,date_recorded,definition validated,CI validated,Validation notes
201,Burkina Faso,,,rural,children 12-36 months,wheat flour,,Median amount of vehicle consumed on previous day among consumers (g/day),median,vehicle,g,day,consumers,15.0,9.75080559403294,20.24919440596706,"Hess SY, Brown KH, Sablah M, Engle-Stone R, Aaron GJ, Baker SK. Results of Fortification Rapid Assessment Tool (FRAT) surveys in sub-Saharan Africa and suggestions for future modifications of the survey instrument. Food Nutr Bull. 2013 Mar;34(1):21-38. doi: 10.1177/156482651303400104. PMID: 23767278.",https://journals.sagepub.com/doi/pdf/10.1177/156482651303400104,1999,Survey - cross-sectional,"This was sampled for ""rural stratum primarily pastoral"". Women age 16-45. ""the median wheat consumption of each stratum was estimated from results presented in the respective reports""",beatrix,12/8/2020,Yes,,
201,Burkina Faso,,,rural,children 12-36 months,wheat flour,,Median amount of vehicle consumed on previous day among consumers (g/day),median,vehicle,g,day,consumers,38.0,24.70204083821678,51.29795916178322,"Hess SY, Brown KH, Sablah M, Engle-Stone R, Aaron GJ, Baker SK. Results of Fortification Rapid Assessment Tool (FRAT) surveys in sub-Saharan Africa and suggestions for future modifications of the survey instrument. Food Nutr Bull. 2013 Mar;34(1):21-38. doi: 10.1177/156482651303400104. PMID: 23767278.",https://journals.sagepub.com/doi/pdf/10.1177/156482651303400104,1999,Survey - cross-sectional,"This was sampled for ""rural stratum primarily cash crop"". Women age 16-45. ""the median wheat consumption of each stratum was estimated from results presented in the respective reports""",beatrix,12/8/2020,Yes,,
201,Burkina Faso,,,rural,children 12-36 months,wheat flour,,Median amount of vehicle consumed on previous day among consumers (g/day),median,vehicle,g,day,consumers,40.0,26.002148250754505,53.9978517492455,"Hess SY, Brown KH, Sablah M, Engle-Stone R, Aaron GJ, Baker SK. Results of Fortification Rapid Assessment Tool (FRAT) surveys in sub-Saharan Africa and suggestions for future modifications of the survey instrument. Food Nutr Bull. 2013 Mar;34(1):21-38. doi: 10.1177/156482651303400104. PMID: 23767278.",https://journals.sagepub.com/doi/pdf/10.1177/156482651303400104,1999,Survey - cross-sectional,"This was sampled for ""rural stratum primarily subsistence agriculture"". Women age 16-45. ""the median wheat consumption of each stratum was estimated from results presented in the respective reports""",beatrix,12/8/2020,Yes,,
201,Burkina Faso,na,,unknown,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,37.64,24.46802150395999,50.81197849604001,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=BFA&lang=en,2017,estimated from FAO balance sheets,(grams/capita/day)Daily food availability,paulina,12/11/2020,Yes,,
201,Burkina Faso,na,,unknown,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,14.5,9.425778740898508,19.574221259101492,"Sablah M, Klopp J, Steinberg D, Touaoro Z, Laillou A, Baker S. Thriving Public—Private Partnership to Fortify Cooking Oil in the West African Economic and Monetary Union (UEMOA) to Control Vitamin A Deficiency: Faire Tache d’Huile en Afrique de l’Ouest. Food and Nutrition Bulletin. 2012;33(4_suppl3):S310-S320. doi:10.1177/15648265120334S307",https://journals.sagepub.com/doi/pdf/10.1177/15648265120334S307,2002,Survey - cross-sectional,Data from 2002 FRAT survey,paulina,12/28/2020,Yes,,
201,Burkina Faso,na,,unknown,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,18.0,11.700966712839527,24.299033287160473,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1995,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1995. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
201,Burkina Faso,na,,unknown,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,22.0,14.301181537914978,29.698818462085022,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1996,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1996. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
201,Burkina Faso,na,,unknown,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,17.0,11.050913006570664,22.949086993429336,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1997,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1997. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
201,Burkina Faso,na,,unknown,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,17.0,11.050913006570664,22.949086993429336,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1998,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1998. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
201,Burkina Faso,na,,unknown,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,20.0,13.001074125377253,26.99892587462275,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1999,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1999. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
201,Burkina Faso,na,,unknown,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,22.0,14.301181537914978,29.698818462085022,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2000,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2000. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
201,Burkina Faso,na,,unknown,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,11.0,7.150590768957489,14.849409231042511,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2001,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2001. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
201,Burkina Faso,na,,unknown,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,11.0,7.150590768957489,14.849409231042511,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2002,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2002. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
201,Burkina Faso,na,,unknown,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,6.0,3.9003222376131754,8.099677762386825,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2003,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2003. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
201,Burkina Faso,na,,unknown,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,15.0,9.75080559403294,20.24919440596706,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2004,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2004. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
201,Burkina Faso,na,,unknown,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,23.0,14.95123524418384,31.04876475581616,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2005,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2005. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
201,Burkina Faso,na,,unknown,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,23.0,14.95123524418384,31.04876475581616,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2006,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2006. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
201,Burkina Faso,na,,unknown,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,22.0,14.301181537914978,29.698818462085022,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2007,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2007. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
201,Burkina Faso,na,,unknown,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,16.0,10.400859300301802,21.599140699698196,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2008,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2008. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
201,Burkina Faso,na,,unknown,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,23.0,14.95123524418384,31.04876475581616,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2009,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2009. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
201,Burkina Faso,na,,unknown,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,24.0,15.601288950452702,32.3987110495473,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2010,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2010. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
201,Burkina Faso,na,,unknown,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,24.0,15.601288950452702,32.3987110495473,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2011,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2011. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
201,Burkina Faso,na,,unknown,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,32.0,20.801718600603603,43.19828139939639,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2012,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2012. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
201,Burkina Faso,na,,unknown,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,30.0,19.50161118806588,40.49838881193412,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2013,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2013. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
201,Burkina Faso,na,,unknown,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,29.23,19.001069834238855,39.458930165761146,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2014,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2014. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
201,Burkina Faso,na,,unknown,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,29.78,19.35859937268673,40.20140062731328,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2015,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2015. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
201,Burkina Faso,na,,unknown,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,35.07,22.797383478849014,47.34261652115099,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2016,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2016. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
201,Burkina Faso,na,,,total population,wheat(not specifically flour),na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,16.22,9.573989419909307,22.86601058009069,"Mason, N. M., Jayne, T. S., & Shiferaw, B. A. (2012). Wheat Consumption in Sub-Saharan Africa: Trends, Drivers, and Policy Implications. East Lansing, MI: Michigan State University, Department of Agricultural. Food, and Resource Economics.",https://ageconsearch.umn.edu/record/146936/files/idwp127.pdf,2000-2009,estimated from FAO balance sheets,"converted from mean kg/year per capita. ""Throughout the remainder of the paper, unless otherwise stated, consumption refers to direct human consumption and is estimated via the disappearance method (production + imports + stocks – exports – feed seed – processing – other uses – waste) using data from FAOSTAT’s Commodity Balances database. Over the 1980-2009 period, 93% of the wheat used in SSA was for human consumption.""",beatrix,12/17/2020,No,,Not sure how conversion was done.
202,Cameroon,na,,mixed/both,women of reproductive age,bouillon,na,Median amount of vehicle consumed on previous day among consumers (g/day),median,vehicle,g,day,consumers,1.9,0.4,7.1,"Hess SY, Brown KH, Sablah M, Engle-Stone R, Aaron GJ, Baker SK. Results of Fortification Rapid Assessment Tool (FRAT) surveys in sub-Saharan Africa and suggestions for future modifications of the survey instrument. Food Nutr Bull. 2013 Mar;34(1):21-38. doi: 10.1177/156482651303400104. PMID: 23767278.",https://journals.sagepub.com/doi/pdf/10.1177/156482651303400104,2011,Survey - cross-sectional,WRA age defined as age 16-45. Numbers from  Fortification Rapid Assessment Tool (FRAT) survey. Source also has sugar. Median amount of bouillon consumed on previous day among consumers (g/day). Percent (95% CI).,paulina,11/20/20,Yes,Yes,95% CI
202,Cameroon,,,urban,women of reproductive age,bouillon,na,Median amount of vehicle consumed on previous day among consumers (g/day),median,vehicle,g,day,consumers,2.1,0.3,9.2,"Hess SY, Brown KH, Sablah M, Engle-Stone R, Aaron GJ, Baker SK. Results of Fortification Rapid Assessment Tool (FRAT) surveys in sub-Saharan Africa and suggestions for future modifications of the survey instrument. Food Nutr Bull. 2013 Mar;34(1):21-38. doi: 10.1177/156482651303400104. PMID: 23767278.",https://journals.sagepub.com/doi/pdf/10.1177/156482651303400104,2011,Survey - cross-sectional,WRA age defined as age 16-45. Numbers from  Fortification Rapid Assessment Tool (FRAT) survey. Source also has sugar. Median amount of bouillon consumed on previous day among consumers (g/day). Percent (95% CI).,paulina,11/20/20,Yes,Yes,95% CI
202,Cameroon,,,nonurban (rural and semiurban),women of reproductive age,bouillon,na,Median amount of vehicle consumed on previous day among consumers (g/day),median,vehicle,g,day,consumers,2.0,0.4,6.6,"Hess SY, Brown KH, Sablah M, Engle-Stone R, Aaron GJ, Baker SK. Results of Fortification Rapid Assessment Tool (FRAT) surveys in sub-Saharan Africa and suggestions for future modifications of the survey instrument. Food Nutr Bull. 2013 Mar;34(1):21-38. doi: 10.1177/156482651303400104. PMID: 23767278.",https://journals.sagepub.com/doi/pdf/10.1177/156482651303400104,2011,Survey - cross-sectional,WRA age defined as age 16-45. Numbers from  Fortification Rapid Assessment Tool (FRAT) survey. Source also has sugar. Median amount of bouillon consumed on previous day among consumers (g/day). Percent (95% CI).,paulina,11/20/20,Yes,Yes,95% CI
202,Cameroon,na,,mixed/both,women of reproductive age,bouillon,na,Mean amount of vehicle consumed on previous day among consumers (g/day),mean,vehicle,g,day,consumers,2.6,2.4,2.7,"Engle-Stone R, Ndjebayi AO, Nankap M, Brown KH. Consumption of potentially fortifiable foods by women and young children varies by ecological zone and socio-economic status in Cameroon. J Nutr. 2012; 142:555–65.",https://pubmed.ncbi.nlm.nih.gov/22323765/,2009,Survey - cross-sectional,"WRA age defined as age 15-49. 1 Values are mean (95% CI) [median], n = 912 women (309 south, 301 north, 302 large cities) and n = 882 children (305 south, 298 north, 279 large cities). The amount of food consumed was calculated only for women and children who reported consuming the food in the previous day.",paulina,11/25/20,Yes,Yes,95% CI
202,Cameroon,Southern Ecological Zone,,mixed/both,women of reproductive age,bouillon,na,Mean amount of vehicle consumed on previous day among consumers (g/day),mean,vehicle,g,day,consumers,2.2,2.0,2.4,"Engle-Stone R, Ndjebayi AO, Nankap M, Brown KH. Consumption of potentially fortifiable foods by women and young children varies by ecological zone and socio-economic status in Cameroon. J Nutr. 2012; 142:555–65.",https://pubmed.ncbi.nlm.nih.gov/22323765/,2009,Survey - cross-sectional,"WRA age defined as age 15-49. 1 Values are mean (95% CI) [median], n = 912 women (309 south, 301 north, 302 large cities) and n = 882 children (305 south, 298 north, 279 large cities). The amount of food consumed was calculated only for women and children who reported consuming the food in the previous day.",paulina,11/25/20,Yes,Yes,95% CI
202,Cameroon,Northern Ecological Zone,,mixed/both,women of reproductive age,bouillon,na,Mean amount of vehicle consumed on previous day among consumers (g/day),mean,vehicle,g,day,consumers,2.7,2.3,3.0,"Engle-Stone R, Ndjebayi AO, Nankap M, Brown KH. Consumption of potentially fortifiable foods by women and young children varies by ecological zone and socio-economic status in Cameroon. J Nutr. 2012; 142:555–65.",https://pubmed.ncbi.nlm.nih.gov/22323765/,2009,Survey - cross-sectional,"WRA age defined as age 15-49. 1 Values are mean (95% CI) [median], n = 912 women (309 south, 301 north, 302 large cities) and n = 882 children (305 south, 298 north, 279 large cities). The amount of food consumed was calculated only for women and children who reported consuming the food in the previous day.",paulina,11/25/20,Yes,Yes,95% CI
202,Cameroon,Large Cities,,urban,women of reproductive age,bouillon,na,Mean amount of vehicle consumed on previous day among consumers (g/day),mean,vehicle,g,day,consumers,3.1,2.7,3.6,"Engle-Stone R, Ndjebayi AO, Nankap M, Brown KH. Consumption of potentially fortifiable foods by women and young children varies by ecological zone and socio-economic status in Cameroon. J Nutr. 2012; 142:555–65.",https://pubmed.ncbi.nlm.nih.gov/22323765/,2009,Survey - cross-sectional,"WRA age defined as age 15-49. 1 Values are mean (95% CI) [median], n = 912 women (309 south, 301 north, 302 large cities) and n = 882 children (305 south, 298 north, 279 large cities). The amount of food consumed was calculated only for women and children who reported consuming the food in the previous day.",paulina,11/25/20,Yes,Yes,95% CI
202,Cameroon,na,,mixed/both,12-59 months,bouillon,na,Mean amount of vehicle consumed on previous day among consumers (g/day),mean,vehicle,g,day,consumers,1.3,1.2,1.5,"Engle-Stone R, Ndjebayi AO, Nankap M, Brown KH. Consumption of potentially fortifiable foods by women and young children varies by ecological zone and socio-economic status in Cameroon. J Nutr. 2012; 142:555–65.",https://pubmed.ncbi.nlm.nih.gov/22323765/,2009,Survey - cross-sectional,"WRA age defined as age 15-49. 1 Values are mean (95% CI) [median], n = 912 women (309 south, 301 north, 302 large cities) and n = 882 children (305 south, 298 north, 279 large cities). The amount of food consumed was calculated only for women and children who reported consuming the food in the previous day.",paulina,12/9/20,Yes,Yes,95% CI
202,Cameroon,Southern Ecological Zone,,mixed/both,12-59 months,bouillon,na,Mean amount of vehicle consumed on previous day among consumers (g/day),mean,vehicle,g,day,consumers,2.2,2.0,2.4,"Engle-Stone R, Ndjebayi AO, Nankap M, Brown KH. Consumption of potentially fortifiable foods by women and young children varies by ecological zone and socio-economic status in Cameroon. J Nutr. 2012; 142:555–65.",https://pubmed.ncbi.nlm.nih.gov/22323765/,2009,Survey - cross-sectional,"WRA age defined as age 15-49. 1 Values are mean (95% CI) [median], n = 912 women (309 south, 301 north, 302 large cities) and n = 882 children (305 south, 298 north, 279 large cities). The amount of food consumed was calculated only for women and children who reported consuming the food in the previous day.",paulina,12/9/20,Yes,Yes,95% CI
202,Cameroon,Northern Ecological Zone,,mixed/both,12-59 months,bouillon,na,Mean amount of vehicle consumed on previous day among consumers (g/day),mean,vehicle,g,day,consumers,2.7,2.3,3.0,"Engle-Stone R, Ndjebayi AO, Nankap M, Brown KH. Consumption of potentially fortifiable foods by women and young children varies by ecological zone and socio-economic status in Cameroon. J Nutr. 2012; 142:555–65.",https://pubmed.ncbi.nlm.nih.gov/22323765/,2009,Survey - cross-sectional,"WRA age defined as age 15-49. 1 Values are mean (95% CI) [median], n = 912 women (309 south, 301 north, 302 large cities) and n = 882 children (305 south, 298 north, 279 large cities). The amount of food consumed was calculated only for women and children who reported consuming the food in the previous day.",paulina,12/9/20,Yes,Yes,95% CI
202,Cameroon,Large Cities,,urban,12-59 months,bouillon,na,Mean amount of vehicle consumed on previous day among consumers (g/day),mean,vehicle,g,day,consumers,3.1,2.7,3.6,"Engle-Stone R, Ndjebayi AO, Nankap M, Brown KH. Consumption of potentially fortifiable foods by women and young children varies by ecological zone and socio-economic status in Cameroon. J Nutr. 2012; 142:555–65.",https://pubmed.ncbi.nlm.nih.gov/22323765/,2009,Survey - cross-sectional,"WRA age defined as age 15-49. 1 Values are mean (95% CI) [median], n = 912 women (309 south, 301 north, 302 large cities) and n = 882 children (305 south, 298 north, 279 large cities). The amount of food consumed was calculated only for women and children who reported consuming the food in the previous day.",paulina,12/9/20,Yes,Yes,95% CI
202,Cameroon,na,,mixed/both,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,96.0,56.664795580227704,135.3352044197723,"Fortification Handbook: Vitamin and Mineral Fortification of Wheat Flour and Maize Meal. Nutrition International. https://www.nutritionintl.org/learning-resource/fortification-handbook-vitamin-and-mineral-fortification-of-wheat-flour-and-maize-meal/ (accessed March 18, 2021).",https://www.nutritionintl.org/content/user_files/2017/06/Fort_handbook1NDB-3242008-2608.pdf,1997-2000,estimated from FAO balance sheets,"Estimates of wheat flour and maize meal consumption for each country are shown in Table 3.6. These estimates were made by taking 75%, a standard extraction rate, of the 1997-2000 average of wheat and maize consumption from the FAO food balance sheets, except for Latin American countries where the figures were provided by the milling industry. The maize consumption is given only for selected countries where maize is an important food staple. One should be cautious in using the maize data since some of the supply may go to non-food uses, such as brewing. These figures can be used as an initial guide to identify cereal fortification opportunities, to help calculate the amount of micronutrients to add to achieve a desired public health impact, and to estimate the impact of an existing fortification program. Some of these values have questionable accuracy and care should be taken in their application if not corroborated by other data.",paulina,12/9/20,Yes,,
202,Cameroon,na,,mixed/both,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,139.34,82.24658975155134,196.43341024844867,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=CMR&lang=en,2017,estimated from FAO balance sheets,(grams/capita/day)Daily food availability,paulina,12/11/2020,Yes,,
202,Cameroon,na,,mixed/both,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,121.9,71.95248522114332,171.8475147788567,"Nuss, E. T., & Tanumihardjo, S. A. (2011). Quality protein maize for Africa: closing the protein inadequacy gap in vulnerable populations. Advances in Nutrition, 2(3), 217-224.",https://doi.org/10.3945/an.110.000182,2007,estimated from FAO balance sheets,Estimated values calculated from FAO food balance sheets of 2007,beatrix,12/17/2020,Yes,,
202,Cameroon,na,,mixed/both,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,105.0,61.977120165874055,148.02287983412594,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1995,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1995. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
202,Cameroon,na,,mixed/both,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,110.0,64.92841160234426,155.07158839765574,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1996,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1996. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
202,Cameroon,na,,mixed/both,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,106.0,62.5673784531681,149.4326215468319,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1997,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1997. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
202,Cameroon,na,,mixed/both,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,107.0,63.15763674046213,150.84236325953788,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1998,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1998. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
202,Cameroon,na,,mixed/both,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,135.0,79.68486878469521,190.3151312153048,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1999,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1999. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
202,Cameroon,na,,mixed/both,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,118.0,69.65047790069656,166.34952209930344,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2000,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2000. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
202,Cameroon,na,,mixed/both,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,97.0,57.255053867521745,136.74494613247825,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2001,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2001. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
202,Cameroon,na,,mixed/both,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,86.0,50.76221270728732,121.23778729271268,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2002,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2002. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
202,Cameroon,na,,mixed/both,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,96.0,56.664795580227704,135.3352044197723,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2003,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2003. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
202,Cameroon,na,,mixed/both,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,97.0,57.255053867521745,136.74494613247825,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2004,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2004. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
202,Cameroon,na,,mixed/both,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,97.0,57.255053867521745,136.74494613247825,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2005,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2005. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
202,Cameroon,na,,mixed/both,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,105.0,61.977120165874055,148.02287983412594,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2006,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2006. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
202,Cameroon,na,,mixed/both,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,105.0,61.977120165874055,148.02287983412594,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2007,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2007. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
202,Cameroon,na,,mixed/both,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,113.0,66.69918646422636,159.30081353577364,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2008,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2008. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
