location_name,vehicle,nutrient,value_description,value_mean,value_025_percentile,value_975_percentile,is_estimate,sub_population,source_year
India,oil,vitamin d,percent of population eating fortified vehicle,24.3,21.1,27.9,0.0,0-24 months,2013-2014
India,oil,na,percent of population eating industrially produced vehicle,89.4,87.0,91.8,0.0,0-24 months,2017
India,oil,na,percent of population eating industrially produced vehicle,89.4,87.0,91.8,0.0,caregiver,2013-2014
India,oil,na,percent of population eating vehicle,100.0,100.0,100.0,0.0,caregiver,2013-2014
India,oil,na,percent of population eating vehicle,100.0,100.0,100.0,0.0,0-24 months,2013-2014
India,oil,vitamin a,percent of vehicle that is fortified,10.0,,,0.0,total population,
India,oil,vitamin a,percent of vehicle that is fortified,0.0,,,0.0,total population,
India,oil,vitamin a,percent of vehicle that is fortified,0.0,,,0.0,total population,
India,oil,vitamin a,percent of vehicle that is fortified,14.0,,,0.0,total population,
India,oil,vitamin a,percent of vehicle that is fortified,76.0,,,0.0,total population,
India,oil,vitamin a,percent of vehicle that is fortified,97.0,,,0.0,total population,
India,oil,na,percent of vehicle that is industrially produced,65.0,,,0.0,total population,
India,oil,na,percent of vehicle that is industrially produced,59.0,,,0.0,total population,
India,oil,na,percent of vehicle that is industrially produced,92.0,,,0.0,total population,
India,rice,folic acid,percent of population eating fortified vehicle,0.0,0.0,5.0,1.0,total population,
India,rice,iron,percent of population eating fortified vehicle,0.0,0.0,5.0,1.0,total population,
India,rice,zinc,percent of population eating fortified vehicle,0.0,0.0,5.0,1.0,total population,
India,rice,na,percent of population eating vehicle,50.0,,,0.0,,2017
India,rice,folic acid,percent of vehicle that is fortified,0.0,,,0.0,,2018
India,rice,folic acid,percent of vehicle that is fortified,0.25,,,0.0,total population,
India,rice,folic acid,percent of vehicle that is fortified,0.25,,,0.0,total population,2017
India,rice,iron,percent of vehicle that is fortified,0.0,,,0.0,,2018
India,rice,iron,percent of vehicle that is fortified,0.25,,,0.0,total population,
India,rice,iron,percent of vehicle that is fortified,0.25,,,0.0,total population,2017
India,rice,vitamin b1,percent of vehicle that is fortified,0.0,,,0.0,,2018
India,rice,vitamin b1,percent of vehicle that is fortified,0.25,,,0.0,total population,2017
India,rice,vitamin b12,percent of vehicle that is fortified,0.0,,,0.0,,2018
India,rice,vitamin b12,percent of vehicle that is fortified,0.25,,,0.0,total population,2017
India,rice,zinc,percent of vehicle that is fortified,0.0,,,0.0,,2018
India,rice,zinc,percent of vehicle that is fortified,0.25,,,0.0,total population,
India,rice,zinc,percent of vehicle that is fortified,0.25,,,0.0,total population,2017
India,rice,na,percent of vehicle that is industrially produced,50.0,,,0.0,total population,
India,salt,iron,percent of population eating fortified vehicle,0.0,0.0,2.0,1.0,total population,
India,salt,na,percent of population eating industrially produced vehicle,100.0,,,0.0,total population,2011
India,salt,na,percent of population eating industrially produced vehicle,93.0,,,0.0,total population,2016
India,salt,na,percent of population eating industrially produced vehicle,100.0,,,0.0,caregiver,2013-2014
India,salt,na,percent of population eating industrially produced vehicle,100.0,,,0.0,0-24 months,2013-2014
India,salt,na,percent of population eating vehicle,100.0,,,0.0,total population,2011
India,salt,na,percent of population eating vehicle,99.5,,,0.0,total population,2016
India,salt,na,percent of population eating vehicle,100.0,,,0.0,caregiver,2013-2014
India,salt,na,percent of population eating vehicle,100.0,,,0.0,0-24 months,2013-2014
India,wheat flour,folic acid,percent of population eating fortified vehicle,6.3,4.8,7.9,0.0,0-24 months,2013-2014
India,wheat flour,folic acid,percent of population eating fortified vehicle,0.1,,,0.0,0-24 months,2013-2014
India,wheat flour,folic acid,percent of population eating fortified vehicle,6.3,4.8,7.9,0.0,caregiver,2013-2014
India,wheat flour,folic acid,percent of population eating fortified vehicle,0.1,,,0.0,caregiver,2013-2014
India,wheat flour,iron,percent of population eating fortified vehicle,6.3,4.8,7.9,0.0,0-24 months,2013-2014
India,wheat flour,iron,percent of population eating fortified vehicle,0.1,,,0.0,0-24 months,2013-2014
India,wheat flour,iron,percent of population eating fortified vehicle,6.3,4.8,7.9,0.0,caregiver,2013-2014
India,wheat flour,iron,percent of population eating fortified vehicle,0.1,,,0.0,caregiver,2013-2014
India,wheat flour,vitamin a,percent of population eating fortified vehicle,0.0,0.0,5.0,1.0,total population,
India,wheat flour,vitamin b12,percent of population eating fortified vehicle,6.3,4.8,7.9,0.0,0-24 months,2013-2014
India,wheat flour,vitamin b12,percent of population eating fortified vehicle,0.1,,,0.0,0-24 months,2013-2014
India,wheat flour,vitamin b12,percent of population eating fortified vehicle,6.3,4.8,7.9,0.0,caregiver,2013-2014
India,wheat flour,vitamin b12,percent of population eating fortified vehicle,0.1,,,0.0,caregiver,2013-2014
India,wheat flour,na,percent of population eating industrially produced vehicle,7.1,5.6,9.1,0.0,0-24 months,2013-2014
India,wheat flour,na,percent of population eating industrially produced vehicle,7.1,5.6,9.1,0.0,caregiver,2013-2014
India,wheat flour,na,percent of population eating vehicle,83.2,79.5,86.5,0.0,0-24 months,2013-2014
India,wheat flour,na,percent of population eating vehicle,83.2,79.5,86.5,0.0,caregiver,2013-2014
India,wheat flour,folic acid,percent of vehicle that is fortified,2.0,,,0.0,total population,2017
India,wheat flour,iron,percent of vehicle that is fortified,2.0,,,0.0,total population,2017
India,wheat flour,vitamin a,percent of vehicle that is fortified,2.0,,,0.0,total population,2017
India,wheat flour,vitamin b1,percent of vehicle that is fortified,2.0,,,0.0,total population,2017
India,wheat flour,vitamin b12,percent of vehicle that is fortified,2.0,,,0.0,total population,2017
India,wheat flour,zinc,percent of vehicle that is fortified,2.0,,,0.0,total population,2017
India,wheat flour,na,percent of vehicle that is industrially produced,30.0,,,0.0,total population,2017
Indonesia,oil,vitamin a,percent of vehicle that is fortified,65.0,,,0.0,total population,2013
Indonesia,oil,vitamin a,percent of vehicle that is fortified,43.0,,,0.0,total population,2015
Indonesia,oil,na,percent of vehicle that is industrially produced,95.0,,,0.0,total population,2018
Indonesia,wheat flour,folic acid,percent of population eating fortified vehicle,73.1,,,0.0,total population,2020
Indonesia,wheat flour,iron,percent of population eating fortified vehicle,73.1,,,0.0,total population,2020
Indonesia,wheat flour,vitamin b1,percent of population eating fortified vehicle,73.1,,,0.0,total population,2020
Indonesia,wheat flour,zinc,percent of population eating fortified vehicle,73.1,,,0.0,total population,2020
Indonesia,wheat flour,folic acid,percent of vehicle that is fortified,100.0,,,0.0,total population,2017
Indonesia,wheat flour,folic acid,percent of vehicle that is fortified,85.71,,,0.0,total population,2016
Indonesia,wheat flour,folic acid,percent of vehicle that is fortified,78.49,,,0.0,total population,2015
Indonesia,wheat flour,folic acid,percent of vehicle that is fortified,86.09,,,0.0,total population,2014
Indonesia,wheat flour,folic acid,percent of vehicle that is fortified,76.55,,,0.0,total population,2013
Indonesia,wheat flour,folic acid,percent of vehicle that is fortified,85.91,,,0.0,total population,2012
Indonesia,wheat flour,folic acid,percent of vehicle that is fortified,88.17,,,0.0,total population,2011
Indonesia,wheat flour,folic acid,percent of vehicle that is fortified,96.18,,,0.0,total population,2010
Indonesia,wheat flour,folic acid,percent of vehicle that is fortified,87.0,,,0.0,total population,2018
Indonesia,wheat flour,iron,percent of vehicle that is fortified,95.0,90.0,100.0,0.0,total population,
Indonesia,wheat flour,iron,percent of vehicle that is fortified,100.0,,,0.0,total population,2017
Indonesia,wheat flour,iron,percent of vehicle that is fortified,85.71,,,0.0,total population,2016
Indonesia,wheat flour,iron,percent of vehicle that is fortified,78.49,,,0.0,total population,2015
Indonesia,wheat flour,iron,percent of vehicle that is fortified,86.09,,,0.0,total population,2014
Indonesia,wheat flour,iron,percent of vehicle that is fortified,76.55,,,0.0,total population,2013
Indonesia,wheat flour,iron,percent of vehicle that is fortified,85.91,,,0.0,total population,2012
Indonesia,wheat flour,iron,percent of vehicle that is fortified,88.17,,,0.0,total population,2011
Indonesia,wheat flour,iron,percent of vehicle that is fortified,96.18,,,0.0,total population,2010
Indonesia,wheat flour,iron,percent of vehicle that is fortified,87.0,,,0.0,total population,2018
Indonesia,wheat flour,vitamin b1,percent of vehicle that is fortified,100.0,,,0.0,total population,2017
Indonesia,wheat flour,vitamin b1,percent of vehicle that is fortified,85.71,,,0.0,total population,2016
Indonesia,wheat flour,vitamin b1,percent of vehicle that is fortified,78.49,,,0.0,total population,2015
Indonesia,wheat flour,vitamin b1,percent of vehicle that is fortified,86.09,,,0.0,total population,2014
Indonesia,wheat flour,vitamin b1,percent of vehicle that is fortified,76.55,,,0.0,total population,2013
Indonesia,wheat flour,vitamin b1,percent of vehicle that is fortified,85.91,,,0.0,total population,2012
Indonesia,wheat flour,vitamin b1,percent of vehicle that is fortified,88.17,,,0.0,total population,2011
Indonesia,wheat flour,vitamin b1,percent of vehicle that is fortified,96.18,,,0.0,total population,2010
Indonesia,wheat flour,vitamin b1,percent of vehicle that is fortified,87.0,,,0.0,total population,2018
Indonesia,wheat flour,zinc,percent of vehicle that is fortified,87.0,,,0.0,total population,2018
Indonesia,wheat flour,zinc,percent of vehicle that is fortified,87.0,,,0.0,total population,2018
Indonesia,wheat flour,zinc,percent of vehicle that is fortified,100.0,,,0.0,total population,2017
Indonesia,wheat flour,zinc,percent of vehicle that is fortified,85.71,,,0.0,total population,2016
Indonesia,wheat flour,zinc,percent of vehicle that is fortified,78.49,,,0.0,total population,2015
Indonesia,wheat flour,zinc,percent of vehicle that is fortified,86.09,,,0.0,total population,2014
Indonesia,wheat flour,zinc,percent of vehicle that is fortified,76.55,,,0.0,total population,2013
Indonesia,wheat flour,zinc,percent of vehicle that is fortified,85.91,,,0.0,total population,2012
Indonesia,wheat flour,zinc,percent of vehicle that is fortified,88.17,,,0.0,total population,2011
Indonesia,wheat flour,zinc,percent of vehicle that is fortified,96.18,,,0.0,total population,2010
Indonesia,wheat flour,na,percent of vehicle that is industrially produced,100.0,,,0.0,total population,2017
Indonesia,wheat flour,na,percent of vehicle that is industrially produced,100.0,,,0.0,total population,2019
Kenya,maize flour,na,percent of population eating industrially produced vehicle,36.67,,,0.0,total population,2005
Kenya,maize flour,na,percent of population eating vehicle,85.27,,,0.0,total population,2005
Kenya,maize flour,na,percent of population eating vehicle,57.0,,,0.0,6-8 months,2015
Kenya,maize flour,na,percent of population eating vehicle,63.0,,,0.0,9-11 months,2015
Kenya,maize flour,na,percent of population eating vehicle,81.0,,,0.0,12-23 months,2015
Kenya,maize flour,na,percent of population eating vehicle,16.0,,,0.0,6-8 months,2015
Kenya,maize flour,na,percent of population eating vehicle,38.0,,,0.0,9-11 months,2015
Kenya,maize flour,na,percent of population eating vehicle,17.0,,,0.0,12-23 months,2015
Kenya,maize flour,na,percent of population eating vehicle,89.0,,,0.0,6-8 months,2015
Kenya,maize flour,na,percent of population eating vehicle,91.0,,,0.0,9-11 months,2015
Kenya,maize flour,na,percent of population eating vehicle,95.0,,,0.0,12-23 months,2015
Kenya,maize flour,na,percent of population eating vehicle,2.0,,,0.0,6-8 months,2015
Kenya,maize flour,na,percent of population eating vehicle,3.0,,,0.0,9-11 months,2015
Kenya,maize flour,folic acid,percent of vehicle that is fortified,0.0,,,0.0,total population,2017
Kenya,maize flour,iron,percent of vehicle that is fortified,0.0,,,0.0,total population,2017
Kenya,maize flour,iron,percent of vehicle that is fortified,28.0,,,0.0,total population,2021
Kenya,maize flour,vitamin a,percent of vehicle that is fortified,0.0,,,0.0,total population,2017
Kenya,maize flour,vitamin b1,percent of vehicle that is fortified,0.0,,,0.0,total population,2017
Kenya,maize flour,vitamin b12,percent of vehicle that is fortified,0.0,,,0.0,total population,2017
Kenya,maize flour,zinc,percent of vehicle that is fortified,0.0,,,0.0,total population,2017
Kenya,maize flour,na,percent of vehicle that is industrially produced,40.0,,,0.0,total population,2017
Kenya,maize flour,na,percent of vehicle that is industrially produced,51.0,,,0.0,total population,2021
Kenya,oil,na,percent of population eating industrially produced vehicle,9.39,,,0.0,total population,2005
Kenya,oil,na,percent of population eating vehicle,16.17,,,0.0,total population,2005
Kenya,oil,na,percent of population eating vehicle,6.0,,,0.0,6-8 months,2015
Kenya,oil,na,percent of population eating vehicle,16.0,,,0.0,9-11 months,2015
Kenya,oil,na,percent of population eating vehicle,7.0,,,0.0,12-23 months,2015
Kenya,oil,na,percent of population eating vehicle,12.0,,,0.0,6-8 months,2015
Kenya,oil,na,percent of population eating vehicle,38.0,,,0.0,9-11 months,2015
Kenya,oil,na,percent of population eating vehicle,45.0,,,0.0,12-23 months,2015
Kenya,oil,na,percent of population eating vehicle,60.0,,,0.0,6-8 months,2015
Kenya,oil,na,percent of population eating vehicle,70.0,,,0.0,9-11 months,2015
Kenya,oil,na,percent of population eating vehicle,72.0,,,0.0,12-23 months,2015
Kenya,oil,na,percent of population eating vehicle,9.0,,,0.0,6-8 months,2015
Kenya,oil,na,percent of population eating vehicle,18.0,,,0.0,9-11 months,2015
Kenya,oil,na,percent of population eating vehicle,17.0,,,0.0,12-23 months,2015
Kenya,wheat flour,na,percent of population eating industrially produced vehicle,30.95,,,0.0,total population,2005
Kenya,wheat flour,na,percent of population eating vehicle,36.58,,,0.0,total population,2005
Kenya,wheat flour,folic acid,percent of vehicle that is fortified,100.0,,,0.0,total population,2017
Kenya,wheat flour,iron,percent of vehicle that is fortified,100.0,,,0.0,total population,2017
Kenya,wheat flour,iron,percent of vehicle that is fortified,95.0,90.0,100.0,0.0,total population,
Kenya,wheat flour,vitamin a,percent of vehicle that is fortified,100.0,,,0.0,total population,2017
Kenya,wheat flour,vitamin a,percent of vehicle that is fortified,100.0,,,0.0,total population,2017
Kenya,wheat flour,vitamin b1,percent of vehicle that is fortified,100.0,,,0.0,total population,2017
Kenya,wheat flour,vitamin b12,percent of vehicle that is fortified,100.0,,,0.0,total population,2017
Kenya,wheat flour,zinc,percent of vehicle that is fortified,100.0,,,0.0,total population,2017
Kenya,wheat flour,na,percent of vehicle that is industrially produced,100.0,,,0.0,total population,2017
Madagascar,maize flour,folic acid,percent of vehicle that is fortified,0.0,,,0.0,total population,2017
Madagascar,maize flour,iron,percent of vehicle that is fortified,0.0,,,0.0,total population,2021
Madagascar,maize flour,iron,percent of vehicle that is fortified,0.0,,,0.0,total population,2017
Madagascar,maize flour,vitamin b1,percent of vehicle that is fortified,0.0,,,0.0,total population,2017
Madagascar,maize flour,vitamin b12,percent of vehicle that is fortified,0.0,,,0.0,total population,2017
Madagascar,maize flour,zinc,percent of vehicle that is fortified,0.0,,,0.0,total population,2017
Madagascar,maize flour,na,percent of vehicle that is industrially produced,0.0,,,0.0,total population,2017
Madagascar,maize flour,na,percent of vehicle that is industrially produced,0.0,,,0.0,total population,2021
Madagascar,wheat flour,folic acid,percent of vehicle that is fortified,0.0,,,0.0,total population,2017
Madagascar,wheat flour,iron,percent of vehicle that is fortified,0.0,,,0.0,total population,2017
Madagascar,wheat flour,vitamin b1,percent of vehicle that is fortified,0.0,,,0.0,total population,2017
Madagascar,wheat flour,vitamin b12,percent of vehicle that is fortified,0.0,,,0.0,total population,2017
Madagascar,wheat flour,zinc,percent of vehicle that is fortified,0.0,,,0.0,total population,2017
Madagascar,wheat flour,na,percent of vehicle that is industrially produced,100.0,,,0.0,total population,2016
Mozambique,maize flour,na,percent of population eating vehicle,79.9,,,0.0,total population,2013
Mozambique,maize flour,na,percent of population eating vehicle,79.9,,,0.0,total population,
Mozambique,maize flour,folic acid,percent of vehicle that is fortified,70.0,,,0.0,total population,2017
Mozambique,maize flour,iron,percent of vehicle that is fortified,70.0,,,0.0,total population,2021
Mozambique,maize flour,iron,percent of vehicle that is fortified,70.0,,,0.0,total population,2017
Mozambique,maize flour,vitamin a,percent of vehicle that is fortified,70.0,,,0.0,total population,2017
Mozambique,maize flour,vitamin b1,percent of vehicle that is fortified,70.0,,,0.0,total population,2017
Mozambique,maize flour,vitamin b12,percent of vehicle that is fortified,70.0,,,0.0,total population,2017
Mozambique,maize flour,zinc,percent of vehicle that is fortified,70.0,,,0.0,total population,2017
Mozambique,maize flour,na,percent of vehicle that is industrially produced,30.0,,,0.0,total population,2017
Mozambique,maize flour,na,percent of vehicle that is industrially produced,30.0,,,0.0,total population,2012
Mozambique,maize flour,na,percent of vehicle that is industrially produced,30.0,,,0.0,total population,2021
Mozambique,oil,na,percent of population eating vehicle,95.2,,,0.0,total population,2013
Mozambique,oil,na,percent of population eating vehicle,98.0,,,0.0,women of reproductive age,2010
Mozambique,oil,vitamin a,percent of vehicle that is fortified,38.9,,,0.0,total population,2014
Mozambique,wheat flour,na,percent of population eating vehicle,16.3,,,0.0,total population,2013
Mozambique,wheat flour,folic acid,percent of vehicle that is fortified,60.0,,,0.0,total population,2017
Mozambique,wheat flour,iron,percent of vehicle that is fortified,95.0,90.0,100.0,0.0,total population,
Mozambique,wheat flour,iron,percent of vehicle that is fortified,60.0,,,0.0,total population,2017
Mozambique,wheat flour,vitamin a,percent of vehicle that is fortified,60.0,,,0.0,total population,2017
Mozambique,wheat flour,vitamin b1,percent of vehicle that is fortified,60.0,,,0.0,total population,2017
Mozambique,wheat flour,vitamin b12,percent of vehicle that is fortified,60.0,,,0.0,total population,2017
Mozambique,wheat flour,zinc,percent of vehicle that is fortified,60.0,,,0.0,total population,2017
Mozambique,wheat flour,na,percent of vehicle that is industrially produced,100.0,,,0.0,total population,2012
Mozambique,wheat flour,na,percent of vehicle that is industrially produced,100.0,,,0.0,total population,2017
Myanmar,oil,vitamin a,percent of population eating fortified vehicle,0.0,0.0,5.0,1.0,total population,
Myanmar,oil,vitamin d,percent of population eating fortified vehicle,0.0,0.0,5.0,1.0,total population,
Myanmar,oil,na,percent of population eating industrially produced vehicle,10.0,0.0,20.0,0.0,total population,
Myanmar,wheat flour,folic acid,percent of population eating fortified vehicle,0.0,0.0,5.0,1.0,total population,
Myanmar,wheat flour,iron,percent of population eating fortified vehicle,0.0,0.0,5.0,1.0,total population,
Myanmar,wheat flour,zinc,percent of population eating fortified vehicle,0.0,0.0,5.0,1.0,total population,
Myanmar,wheat flour,na,percent of population eating vehicle,5.0,0.0,10.0,1.0,total population,
Myanmar,wheat flour,folic acid,percent of vehicle that is fortified,0.0,,,0.0,total population,2017
Myanmar,wheat flour,iron,percent of vehicle that is fortified,0.0,,,0.0,total population,2017
Myanmar,wheat flour,vitamin b1,percent of vehicle that is fortified,0.0,,,0.0,total population,2017
Myanmar,wheat flour,vitamin b12,percent of vehicle that is fortified,0.0,,,0.0,total population,2017
Myanmar,wheat flour,zinc,percent of vehicle that is fortified,0.0,,,0.0,total population,2017
Myanmar,wheat flour,na,percent of vehicle that is industrially produced,80.0,,,0.0,total population,2017
Myanmar,wheat flour,na,percent of vehicle that is industrially produced,100.0,,,0.0,total population,2018
Nepal,oil,na,percent of population eating vehicle,99.8,99.8,99.9,0.0,total population,2016
Nepal,oil,na,percent of population eating vehicle,100.0,0.0,100.0,0.0,total population,2016
Nepal,oil,na,percent of population eating vehicle,99.8,99.7,99.8,0.0,total population,2016
Nepal,wheat flour,na,percent of population eating industrially produced vehicle,37.0,,,0.0,total population,2011
Nepal,wheat flour,na,percent of population eating industrially produced vehicle,43.0,,,0.0,total population,2016
Nepal,wheat flour,na,percent of population eating vehicle,8.8,7.1,10.9,0.0,total population,2016
Nepal,wheat flour,na,percent of population eating vehicle,16.5,12.4,21.6,0.0,total population,2016
Nepal,wheat flour,na,percent of population eating vehicle,7.4,5.6,9.8,0.0,total population,2016
Nepal,wheat flour,na,percent of population eating vehicle,42.7,38.3,47.3,0.0,total population,2016
Nepal,wheat flour,na,percent of population eating vehicle,52.1,45.8,58.4,0.0,total population,2016
Nepal,wheat flour,na,percent of population eating vehicle,40.3,35.3,45.5,0.0,total population,2016
Nepal,wheat flour,folic acid,percent of vehicle that is fortified,20.0,,,0.0,total population,2017
Nepal,wheat flour,iron,percent of vehicle that is fortified,36.8,,,0.0,total population,2016
Nepal,wheat flour,iron,percent of vehicle that is fortified,20.0,,,0.0,total population,2017
Nepal,wheat flour,vitamin a,percent of vehicle that is fortified,20.0,,,0.0,total population,2017
Nepal,wheat flour,na,percent of vehicle that is industrially produced,43.0,,,0.0,total population,2011
Nepal,wheat flour,na,percent of vehicle that is industrially produced,25.0,,,0.0,total population,2017
Niger,bouillon,na,percent of population eating vehicle,88.0,,,0.0,women of reproductive age,2001
Niger,bouillon,na,percent of population eating vehicle,99.0,,,0.0,women of reproductive age,2001
Niger,bouillon,na,percent of population eating vehicle,86.0,,,0.0,women of reproductive age,2001
Niger,maize flour,folic acid,percent of vehicle that is fortified,0.0,,,0.0,total population,2017
Niger,maize flour,iron,percent of vehicle that is fortified,0.0,,,0.0,total population,2017
Niger,maize flour,iron,percent of vehicle that is fortified,0.0,,,0.0,total population,2021
Niger,maize flour,vitamin b1,percent of vehicle that is fortified,0.0,,,0.0,total population,2017
Niger,maize flour,vitamin b12,percent of vehicle that is fortified,0.0,,,0.0,total population,2017
Niger,maize flour,zinc,percent of vehicle that is fortified,0.0,,,0.0,total population,2017
Niger,maize flour,na,percent of vehicle that is industrially produced,0.0,,,0.0,total population,2017
Niger,maize flour,na,percent of vehicle that is industrially produced,0.0,,,0.0,total population,2021
Niger,oil,vitamin a,percent of population eating fortified vehicle,55.0,,,0.0,total population,2010
Niger,oil,vitamin a,percent of population eating fortified vehicle,55.0,,,0.0,total population,2010
Niger,oil,vitamin a,percent of population eating fortified vehicle,75.0,,,0.0,total population,2013
Niger,oil,na,percent of population eating vehicle,85.0,,,0.0,women of reproductive age,2001
Niger,oil,na,percent of population eating vehicle,98.0,,,0.0,women of reproductive age,2001
Niger,oil,na,percent of population eating vehicle,76.0,,,0.0,women of reproductive age,2001
Niger,wheat flour,folic acid,percent of population eating fortified vehicle,30.0,,,0.0,total population,2010
Niger,wheat flour,iron,percent of population eating fortified vehicle,30.0,,,0.0,total population,2010
Niger,wheat flour,folic acid,percent of vehicle that is fortified,80.0,,,0.0,total population,2017
Niger,wheat flour,iron,percent of vehicle that is fortified,80.0,,,0.0,total population,2017
Niger,wheat flour,iron,percent of vehicle that is fortified,0.0,0.0,0.0,0.0,total population,
Niger,wheat flour,na,percent of vehicle that is industrially produced,100.0,,,0.0,total population,2017
Nigeria,bouillon,na,percent of population eating industrially produced vehicle,83.0,,,0.0,total population,2018
Nigeria,bouillon,na,percent of population eating industrially produced vehicle,40.0,,,0.0,total population,2018
Nigeria,bouillon,na,percent of population eating vehicle,38.0,,,0.0,total population,2019
Nigeria,bouillon,folic acid,percent of vehicle that is fortified,0.0,,,0.0,total population,
Nigeria,bouillon,iron,percent of vehicle that is fortified,0.0,,,0.0,total population,
Nigeria,bouillon,zinc,percent of vehicle that is fortified,0.0,,,0.0,total population,
Nigeria,bouillon,na,percent of vehicle that is industrially produced,96.0,,,0.0,total population,
Nigeria,maize flour,folic acid,percent of population eating fortified vehicle,0.2,0.0,0.5,0.0,total population,2015
Nigeria,maize flour,folic acid,percent of population eating fortified vehicle,1.7,0.9,2.6,0.0,total population,2015
Nigeria,maize flour,vitamin a,percent of population eating fortified vehicle,0.2,0.0,0.5,0.0,total population,2015
Nigeria,maize flour,vitamin a,percent of population eating fortified vehicle,1.7,0.9,2.6,0.0,total population,2015
Nigeria,maize flour,zinc,percent of population eating fortified vehicle,0.2,0.0,0.5,0.0,total population,2015
Nigeria,maize flour,zinc,percent of population eating fortified vehicle,1.7,0.9,2.6,0.0,total population,2015
Nigeria,maize flour,na,percent of population eating industrially produced vehicle,2.9,1.8,4.0,0.0,total population,2015
Nigeria,maize flour,na,percent of population eating industrially produced vehicle,11.0,9.0,13.1,0.0,total population,2015
Nigeria,maize flour,na,percent of population eating vehicle,12.2,10.0,14.4,0.0,total population,2015
Nigeria,maize flour,na,percent of population eating vehicle,77.1,74.4,79.9,0.0,total population,2015
Nigeria,maize flour,folic acid,percent of vehicle that is fortified,80.0,,,0.0,total population,2017
Nigeria,maize flour,iron,percent of vehicle that is fortified,80.0,,,0.0,total population,2017
Nigeria,maize flour,iron,percent of vehicle that is fortified,30.0,,,0.0,total population,2021
Nigeria,maize flour,vitamin a,percent of vehicle that is fortified,80.0,,,0.0,total population,2017
Nigeria,maize flour,vitamin b1,percent of vehicle that is fortified,80.0,,,0.0,total population,2017
Nigeria,maize flour,vitamin b12,percent of vehicle that is fortified,80.0,,,0.0,total population,2017
Nigeria,maize flour,zinc,percent of vehicle that is fortified,80.0,,,0.0,total population,2017
Nigeria,maize flour,na,percent of vehicle that is industrially produced,20.0,,,0.0,total population,2017
Nigeria,maize flour,na,percent of vehicle that is industrially produced,20.0,,,0.0,total population,2021
Nigeria,oil,vitamin a,percent of population eating fortified vehicle,7.2,5.5,8.9,0.0,total population,2015
Nigeria,oil,vitamin a,percent of population eating fortified vehicle,7.6,5.9,9.4,0.0,total population,2015
Nigeria,oil,na,percent of population eating industrially produced vehicle,22.7,19.9,25.5,0.0,total population,2015
Nigeria,oil,na,percent of population eating industrially produced vehicle,35.9,32.7,39.1,0.0,total population,2015
Nigeria,oil,na,percent of population eating vehicle,98.6,97.8,99.3,0.0,total population,2015
Nigeria,oil,na,percent of population eating vehicle,98.4,97.6,99.2,0.0,total population,2015
Nigeria,oil,vitamin a,percent of vehicle that is fortified,65.5,,,0.0,total population,2017
Nigeria,oil,vitamin a,percent of vehicle that is fortified,94.1,,,0.0,total population,2016
Nigeria,oil,vitamin a,percent of vehicle that is fortified,47.1,,,0.0,total population,2015
Nigeria,oil,vitamin a,percent of vehicle that is fortified,60.9,,,0.0,total population,2014
Nigeria,oil,vitamin a,percent of vehicle that is fortified,87.4,,,0.0,total population,2013
Nigeria,oil,vitamin a,percent of vehicle that is fortified,95.7,,,0.0,total population,2012
Nigeria,oil,vitamin a,percent of vehicle that is fortified,100.0,,,0.0,total population,2011
Nigeria,oil,vitamin a,percent of vehicle that is fortified,94.1,,,0.0,total population,2016
Nigeria,oil,vitamin a,percent of vehicle that is fortified,75.0,,,0.0,total population,
Nigeria,oil,na,percent of vehicle that is industrially produced,40.0,,,0.0,total population,
Nigeria,rice,na,percent of population eating industrially produced vehicle,100.0,,,0.0,total population,2018
Nigeria,rice,na,percent of population eating industrially produced vehicle,99.0,,,0.0,total population,2018
Nigeria,rice,na,percent of population eating vehicle,14.9,,,0.0,total population,2001-2003
Nigeria,rice,na,percent of population eating vehicle,83.8,,,0.0,total population,2011
Nigeria,rice,na,percent of population eating vehicle,90.8,,,0.0,total population,2011
Nigeria,rice,na,percent of population eating vehicle,79.9,,,0.0,total population,2011
Nigeria,rice,folic acid,percent of vehicle that is fortified,0.0,,,0.0,total population,
Nigeria,rice,folic acid,percent of vehicle that is fortified,0.0,,,0.0,total population,2017
Nigeria,rice,iron,percent of vehicle that is fortified,0.0,,,0.0,total population,
Nigeria,rice,iron,percent of vehicle that is fortified,0.0,,,0.0,total population,2017
Nigeria,rice,vitamin b1,percent of vehicle that is fortified,0.0,,,0.0,total population,2017
Nigeria,rice,vitamin b12,percent of vehicle that is fortified,0.0,,,0.0,total population,2017
Nigeria,rice,zinc,percent of vehicle that is fortified,0.0,,,0.0,total population,
Nigeria,rice,zinc,percent of vehicle that is fortified,0.0,,,0.0,total population,2017
Nigeria,rice,na,percent of vehicle that is industrially produced,10.0,,,0.0,total population,2017
Nigeria,rice,na,percent of vehicle that is industrially produced,18.0,12.0,24.0,0.0,total population,2013
Nigeria,rice,na,percent of vehicle that is industrially produced,40.0,,,0.0,total population,
Nigeria,rice,na,percent of vehicle that is industrially produced,40.0,,,0.0,total population,2016
Nigeria,salt,na,percent of population eating industrially produced vehicle,93.0,,,0.0,total population,2005
Nigeria,salt,na,percent of vehicle that is industrially produced,20.0,,,0.0,total population,2005
Nigeria,salt,na,percent of vehicle that is industrially produced,96.0,,,0.0,total population,
Nigeria,salt,na,percent of vehicle that is industrially produced,20.0,,,0.0,total population,2018
